Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,28-02-2018  TTM
"Sales/Revenue","37,659.53","36,148.13","32,730.11","31,679.84","33,926.49","40,601.44","43,922.73","41,806.64","47,889.15","54,116.50","54,055.00"
"Cost of Goods Sold (COGS) incl D&A","21,880.08","20,765.91","18,837.95","16,613.21","19,038.05","24,581.25","25,484.98","26,430.20","29,945.35","37,159.01","51,445.00"
"Gross Income","15,779.45","15,382.21","13,892.16","15,066.64","14,888.45","16,020.19","18,437.75","15,376.44","17,943.80","16,957.48","2,610.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(13,082.16)","(13,933.53)","(10,125.42)","(11,726.50)","(12,582.11)","(14,385.90)","(15,322.23)","0.00"
"Other Operating Expense","(17,834.54)","(11,821.03)","(11,098.17)","0.00","0.00","0.00","0.00","0.00","0.00","1,463.68","1,669.00"
"EBIT (Operating Income)","(2,055.09)","3,561.18","2,793.98","1,984.48","954.92","5,894.77","6,711.25","2,794.32","3,557.90","3,098.93","4,279.00"
"Non-Operating Income (Expense)","(7,349.70)","(737.22)","(6,300.15)","(6,607.77)","1,694.75","(555.54)","(530.70)","(646.84)","(418.49)","(1,561.52)","0.00"
"Interest Expense","(1,735.40)","(1,554.68)","(1,659.86)","(1,842.28)","(2,048.98)","(2,216.92)","(1,687.31)","(1,574.68)","(1,641.36)","(1,916.96)","(1,917.00)"
"Unusual Expense","(481.14)","(17.21)","(1.17)","(8.41)","26,003.33","2,034.61","574.98","3,095.41","40,936.14","(2.40)","0.00"
"Pretax Income","3,078.07","2,726.52","7,433.11","6,741.55","23,214.52","6,268.00","6,129.62","4,961.90","43,271.17","2,741.09","2,741.00"
"Income Taxes","2,032.46","826.54","874.43","286.06","1,771.99","353.62","623.23","600.20","8,907.00","929.03","779.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,045.61","1,899.98","6,558.68","6,455.50","21,442.53","5,914.38","5,506.39","4,361.70","34,364.17","1,812.06","1,962.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,045.61","1,899.98","6,558.68","6,455.50","21,442.53","5,914.38","5,506.39","4,361.70","34,364.17","1,812.06","1,962.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
