"1","Financial Year","28-02-2010","28-02-2011","29-02-2012","28-02-2013","28-02-2014","28-02-2015","29-02-2016","28-02-2017","28-02-2018","28-02-2019","28-02-2019       TTM"
"2","Sales/Revenue","36,148.13","32,730.11","31,679.84","33,926.49","40,601.44","43,922.73","41,806.64","47,889.15","54,116.50","71,448.00","71,448.00"
"3","Pretax Income","2,726.52","7,433.11","6,741.55","23,214.53","6,268.00","6,129.62","4,961.90","43,271.17","2,741.09","7,705.00","7,705.00"
"4","Net Income","1,899.98","6,558.68","6,455.50","21,442.53","5,914.38","5,506.39","4,361.70","34,364.17","1,812.06","5,954.00","5,955.00"
"5","Cash & Short-Term Investments","500.14","2,491.96","8,534.21","2,385.63","5,563.18","6,038.95","3,158.92","1,870.75","698.84","6,612.00","6,612.00"
"6","Cash Only","500.14","491.96","473.55","374.75","3,284.45","-","-","-","-","-","-"
"7","Total Accounts Receivables","10,687.84","10,650.85","13,919.36","10,425.26","8,965.31","10,897.40","10,851.00","10,304.45","11,591.03","13,720.00","13,720.00"
"8","Inventories","7,294.93","7,295.65","7,041.07","5,946.31","7,001.24","8,499.39","8,239.19","14,733.19","15,895.06","12,314.00","12,314.00"
"9","Net Property, Plant & Equipment","17,273.93","26,465.43","40,588.55","53,866.43","49,497.15","48,513.02","60,663.75","63,413.15","61,383.79","58,855.00","58,855.00"
"10","Accrued Payable","-","-","-","-","-","15,744.20","13,414.79","10,057.24","9,272.52","8,724.00","8,724.00"
"11","Short Term Debt","4,217.00","2,264.35","2,706.14","4,330.85","6,349.67","-","-","9,981.36","7,964.90","4,208.00","4,208.00"
"12","Long Term Debt","22,826.97","23,716.43","27,524.72","28,471.10","26,801.76","24,316.87","25,796.10","28,919.08","29,093.95","25,537.00","25,537.00"
"13","Net Operating Cash Flow","2,036.80","5,991.34","3,872.89","15,506.58","9,672.45","9,940.71","12,880.51","(299.64)","5,911.32","17,719.00","17,719.00"
"14","Capital Expenditures","(558.28)","(4,470.02)","(15,865.17)","(17,402.90)","(3,561.69)","(3,152.56)","(16,139.94)","(7,942.93)","(4,927.09)","(2,798.00)","(2,798.00)"
"15","Total Shares Outstanding (million)","159,975.00","159,975.00","159,975.00","159,975.00","159,975.00","159,975.00","159,975.00","159,974.95","159,974.95","159,974.95","159,974.95"
"16","Financial Year","30-11-2016       3","28-02-2017       4","31-05-2017       1","31-08-2017       2","30-11-2017       3","28-02-2018       4","31-05-2018       1","31-08-2018       2","30-11-2018       3","28-02-2019       4","28-02-2019       4"
"16","Pretax Income","1,062.00","40,862.17","(1,372.00)","1,828.00","3,032.00","(746.91)","1,507.00","1,503.00","4,688.00","7.00","7.00"
"17","Net Income","954.00","32,146.17","(1,387.00)","1,816.00","2,899.00","(1,515.94)","1,470.00","1,503.00","4,255.00","(1,273.00)","(1,273.00)"
"17","Sales/Revenue","12,496.00","10,491.15","11,702.00","14,835.00","16,200.00","11,378.50","17,019.00","15,977.00","21,507.00","16,945.00","16,945.00"
"18","Cash & Short-Term Investments","4,705.00","1,871.00","2,123.00","1,126.00","4,784.00","698.84","1,232.00","3,108.00","4,711.00","6,612.00","6,612.00"
"19","Total Accounts Receivables","10,242.00","11,331.00","8,807.00","12,061.00","10,080.00","11,591.03","9,897.00","12,072.00","15,594.00","13,720.00","13,720.00"
"20","Inventories","11,382.00","14,733.00","13,851.00","15,535.00","15,016.00","15,895.06","14,032.00","11,905.00","11,429.00","12,314.00","12,314.00"
"21","Net Property, Plant & Equipment","62,503.00","63,413.00","63,355.00","62,437.00","62,231.00","61,383.79","61,571.00","60,395.00","59,488.00","58,855.00","58,855.00"
"22","Accrued Payable","13,447.00","11,177.00","8,124.00","10,149.00","11,765.00","9,272.52","8,698.00","8,034.00","9,248.00","8,724.00","8,724.00"
"23","Short Term Debt","-","-","10,159.00","-","5,864.00","7,964.90","4,672.00","3,894.00","4,249.00","4,208.00","4,208.00"
"24","Long Term Debt","27,847.00","30,101.00","29,927.00","9,118.00","30,296.00","29,093.95","28,653.00","29,308.00","26,337.00","25,537.00","25,537.00"
"25","Net Operating Cash Flow","4,251.00","(5,281.64)","854.00","819.00","8,432.00","(4,193.68)","6,250.00","2,596.00","5,054.00","3,819.00","3,819.00"
"26","Capital Expenditures","(4,898.00)","(2,094.93)","(1,310.00)","(458.00)","(2,831.00)","(328.09)","(1,510.00)","(154.00)","(427.00)","(707.00)","(707.00)"
"27","Total Shares Outstanding (million)","159,975.00","159,975.00","159,975.00","-","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95","159,974.95"
