Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","1,237.79","3,512.21","905.67","1,636.99","1,293.35","1,595.08","1,544.87","1,745.57","1,716.41","1,744.00"
"Cost of Goods Sold (COGS) incl D&A","2,216.27","3,586.50","1,620.66","1,330.60","1,264.62","1,418.13","1,731.23","1,815.50","1,348.19","1,511.00"
"Gross Income","(978.48)","(74.29)","(715.00)","306.40","28.73","176.95","(186.36)","(69.93)","368.22","233.00"
"Selling, General & Administrative Expense","(3,089.51)","(1,963.29)","(1,860.42)","(1,675.38)","(1,352.42)","(2,529.45)","(3,561.51)","(3,778.97)","(5,017.28)","(4,750.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(406.88)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,067.98)","(2,037.58)","(2,575.42)","(1,368.98)","(1,323.69)","(2,759.37)","(3,747.87)","(3,848.90)","(4,649.06)","(4,517.00)"
"Non-Operating Income (Expense)","(982.48)","105.28","(30.50)","(7.18)","(12.84)","(1,104.07)","(945.52)","(795.79)","(19.90)","0.00"
"Interest Expense","(61.77)","(46.36)","(32.66)","(19.14)","(13.05)","(2.23)","0.00","(22.66)","(18.23)","0.00"
"Unusual Expense","(466.60)","(550.94)","0.00","(166.45)","(323.46)","(666.05)","(857.71)","(2,338.54)","750.00","0.00"
"Pretax Income","(3,613.88)","(2,740.16)","(2,577.58)","(1,547.40)","(1,647.35)","(2,323.59)","(3,660.06)","(5,414.31)","(3,897.38)","(3,020.00)"
"Income Taxes","196.72","12.56","1.60","0.00","21.92","0.00","48.29","(0.12)","(5.04)","2.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,810.60)","(2,752.73)","(2,579.18)","(1,547.40)","(1,669.27)","(2,323.59)","(3,708.35)","(5,414.19)","(3,892.34)","(3,022.00)"
"Minority Interest Expense","371.90","214.68","652.33","310.38","221.06","286.42","279.36","96.53","190.86","186.00"
"Net Income","(3,438.70)","(2,538.04)","(1,926.85)","(1,237.01)","(1,448.20)","(2,037.17)","(3,428.99)","(5,317.66)","(3,701.48)","(2,836.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,438.70)","(2,538.04)","(1,926.85)","(1,237.01)","(1,448.20)","(2,037.17)","(3,428.99)","(5,317.66)","(3,701.48)","(2,836.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","0.01","0.01","0.00","0.01","0.02","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.03)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)"
"EBITDA","(2,467.74)","(385.27)","(1,055.73)","(218.94)","(305.22)","(2,204.20)","(3,430.92)","(3,566.94)","(3,851.61)","(3,695.00)"
"EBIT (Operating Income)","(4,067.98)","(2,037.58)","(2,575.42)","(1,368.98)","(1,323.69)","(2,759.37)","(3,747.87)","(3,848.90)","(4,649.06)","(4,517.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","4,084.96","3,184.44","1,122.74","641.29","15,958.31","7,730.20","2,632.38","3,400.95","4,991.36"
