"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","411,074.00","326,775.00","364,872.00","347,522.00","350,485.00","337,759.00","376,753.00","350,738.00","367,083.00","363,379.00"
"3","Pretax Income","(345,808.00)","4,841.00","3,472.00","10,142.00","(46,973.00)","(14,550.00)","(32,066.00)","(11,568.00)","(354,168.00)","20,419.00"
"4","Net Income","(351,678.00)","1,962.00","502.00","1,313.00","(46,784.00)","(18,423.00)","(33,644.00)","(17,055.00)","(705,694.00)","18,438.00"
"5","Cash & Short-Term Investments","419,183.00","349,156.00","310,919.00","233,913.00","235,638.00","203,106.00","305,809.00","452,940.00","411,149.00","321,645.00"
"6","Cash Only","416,479.00","-","-","233,913.00","235,638.00","203,106.00","305,809.00","452,940.00","383,962.00","321,645.00"
"7","Total Accounts Receivables","983,712.00","905,263.00","911,775.00","960,339.00","864,184.00","799,791.00","841,343.00","872,327.00","581,670.00","564,071.00"
"8","Inventories","73,732.00","80,707.00","93,827.00","114,182.00","100,870.00","151,308.00","149,315.00","154,042.00","139,813.00","107,739.00"
"9","Net Property, Plant & Equipment","1,404,817.00","1,409,482.00","1,423,012.00","1,412,506.00","1,393,757.00","1,357,493.00","1,351,474.00","1,404,555.00","1,294,584.00","1,306,783.00"
"10","Accrued Payable","588,063.00","467,597.00","460,262.00","417,423.00","437,005.00","386,596.00","448,677.00","419,633.00","407,961.00","388,131.00"
"11","Short Term Debt","481,704.00","475,629.00","479,044.00","518,257.00","487,055.00","412,268.00","392,545.00","395,985.00","423,081.00","390,280.00"
"12","Long Term Debt","839,695.00","817,988.00","792,909.00","747,924.00","701,911.00","763,034.00","904,093.00","1,125,144.00","1,047,525.00","1,009,225.00"
"13","Net Operating Cash Flow","(165,676.00)","(37,646.00)","13,538.00","(53,677.00)","(3,987.00)","(5,285.00)","(13,435.00)","(11,036.00)","21,887.00","(29,783.00)"
"14","Capital Expenditures","1,812.00","(6,160.00)","(3,648.00)","(1,529.00)","(18,174.00)","(2,906.00)","(3,930.00)","(6,735.00)","2,352.00","(2,818.00)"
"15","Total Shares Outstanding (million)","2,132,801.00","2,132,801.00","2,132,801.00","2,132,801.37","2,346,095.98","2,346,095.98","2,346,095.98","2,346,095.98","2,346,095.98","2,346,095.98"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","260,556.00","118,201.00","(91,766.00)","82,026.00","23,450.00","42,187.00","49,527.00","(332,981.00)","(43,007.00)","(774,816.00)"
"17","Cash & Short-Term Investments","571,723.00","296,237.00","416,429.00","191,801.00","273,588.00","208,508.00","198,857.00","419,183.00","235,638.00","411,149.00"
"17","Sales/Revenue","1,839,575.00","1,559,103.00","1,963,778.00","2,377,530.00","1,984,006.00","1,865,131.00","1,641,282.00","1,646,782.00","1,389,654.00","1,432,333.00"
"18","Cash Only","373,766.00","211,390.00","341,381.00","182,913.00","223,973.00","185,068.00","193,685.00","416,479.00","214,108.00","383,962.00"
"18","Pretax Income","138,114.00","46,510.00","(155,882.00)","21,036.00","44,557.00","118,249.00","124,135.00","(316,647.00)","(28,518.00)","(412,352.00)"
"19","Total Accounts Receivables","760,299.00","755,400.00","871,787.00","940,830.00","964,973.00","1,037,669.00","1,154,049.00","928,427.00","821,054.00","526,210.00"
"20","Inventories","106,571.00","69,063.00","72,120.00","76,811.00","77,905.00","70,433.00","74,675.00","73,732.00","100,870.00","139,813.00"
"21","Net Property, Plant & Equipment","810,800.00","748,722.00","744,824.00","866,346.00","834,794.00","852,899.00","1,049,612.00","1,404,817.00","1,393,757.00","1,294,584.00"
"22","Accrued Payable","168,159.00","185,883.00","337,761.00","-","-","-","-","-","-","-"
"23","Short Term Debt","663,185.00","664,641.00","777,894.00","831,597.00","492,758.00","577,194.00","382,029.00","481,704.00","487,055.00","423,081.00"
"24","Long Term Debt","592,037.00","380,493.00","366,390.00","104,838.00","454,263.00","218,099.00","336,431.00","839,695.00","701,911.00","1,047,525.00"
"25","Net Operating Cash Flow","433,978.00","55,409.00","181,429.00","53,885.00","132,358.00","24,859.00","14,839.00","(184,743.00)","(81,772.00)","(7,869.00)"
"26","Capital Expenditures","(81,959.00)","(56,350.00)","(48,755.00)","(49,167.00)","(8,005.00)","(13,568.00)","(50,431.00)","(24,635.00)","(29,511.00)","(11,219.00)"
"27","Total Shares Outstanding (million)","1,020,590.00","1,015,130.00","1,011,568.00","1,517,326.00","1,517,316.00","1,671,453.00","2,132,821.00","2,132,801.37","2,346,095.98","2,346,095.98"
