Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,528,750.00","1,839,575.00","1,559,103.00","1,963,778.00","2,386,251.00","1,984,006.00","1,865,131.00","1,641,282.00","1,646,782.00","1,389,654.00","1,401,234.00"
"Cost of Goods Sold (COGS) incl D&A","1,822,360.00","1,474,921.00","1,299,251.00","1,810,013.00","2,017,827.00","1,662,852.00","1,481,997.00","1,336,543.00","1,672,804.00","1,198,323.00","0.00"
"Gross Income","706,390.00","364,654.00","259,852.00","153,765.00","368,424.00","321,154.00","383,134.00","304,739.00","(26,022.00)","191,331.00","0.00"
"Selling, General & Administrative Expense","(194,317.00)","(199,399.00)","(203,194.00)","(216,001.00)","(216,445.00)","(211,219.00)","(227,436.00)","(218,797.00)","(199,497.00)","(204,081.00)","0.00"
"Other Operating Expense","(86,528.00)","(94,097.00)","(4,527.00)","(72,068.00)","(14,446.00)","(50,571.00)","17,960.00","9,406.00","12,532.00","0.00","0.00"
"EBIT (Operating Income)","425,545.00","71,158.00","52,131.00","(134,304.00)","137,533.00","59,364.00","173,658.00","95,348.00","(212,987.00)","(12,750.00)","2,573.00"
"Non-Operating Income (Expense)","(81,842.00)","(144,295.00)","(48,335.00)","(31,092.00)","(38,790.00)","(45,530.00)","(11,707.00)","(80,915.00)","57,454.00","(25,222.00)","0.00"
"Interest Expense","(53,666.00)","(72,038.00)","(54,193.00)","(52,190.00)","(53,445.00)","(53,302.00)","(53,092.00)","(36,636.00)","(44,422.00)","(47,847.00)","(51,230.00)"
"Unusual Expense","0.00","(4,825.00)","0.00","0.00","(35,446.00)","(3,531.00)","(14,489.00)","(9,149.00)","(2,924.00)","4,556.00","(114.00)"
"Pretax Income","453,721.00","138,590.00","46,273.00","(155,402.00)","87,432.00","48,061.00","117,784.00","130,478.00","(317,787.00)","(30,819.00)","(47,318.00)"
"Income Taxes","117,489.00","(119,733.00)","(75,963.00)","(62,100.00)","(63,666.00)","26,591.00","78,497.00","76,236.00","16,477.00","16,686.00","16,057.00"
"Equity in Earnings of Affiliates","0.00","(476.00)","237.00","(480.00)","(144.00)","(3,504.00)","465.00","(6,343.00)","1,140.00","2,301.00","845.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
