"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","121,217.97","136,557.73","127,836.02","106,254.55","50,402.15","79,446.07","102,587.59","93,417.90","103,871.84","74,581.00","74,581.00"
"3","Pretax Income","16,241.32","37,308.45","35,776.11","22,098.39","3,372.46","4,816.71","8,296.48","8,110.22","6,177.50","(1,085.00)","(1,085.00)"
"4","Net Income","9,594.60","20,254.48","19,985.42","12,957.14","2,791.19","4,441.86","7,424.94","7,196.76","6,684.81","462.00","462.00"
"5","Cash & Short-Term Investments","50,377.70","76,400.09","50,351.79","60,872.09","48,531.63","49,456.84","40,157.63","36,610.48","22,077.36","16,371.00","16,371.00"
"6","Cash Only","11,992.54","12,216.97","15,161.18","3,284.23","3,498.75","-","-","-","-","-","-"
"7","Total Accounts Receivables","22,092.77","35,613.79","46,565.64","25,447.29","20,535.61","25,283.43","21,694.34","26,406.49","36,005.48","19,633.00","19,633.00"
"8","Inventories","16,819.89","14,968.97","17,086.75","16,169.22","14,532.15","9,102.63","7,941.59","9,982.93","13,370.31","15,855.00","15,855.00"
"9","Net Property, Plant & Equipment","27,464.58","32,934.52","31,710.21","37,180.14","38,326.00","35,855.43","38,345.51","42,271.90","40,594.85","44,507.00","44,507.00"
"10","Accrued Payable","-","-","-","-","-","17,893.93","4,945.79","-","-","14,877.00","14,877.00"
"11","Short Term Debt","-","-","-","-","-","6,670.93","3,287.18","3,947.18","3,720.95","2,425.00","2,425.00"
"12","Long Term Debt","-","-","-","-","-","-","-","70.64","18.01","-","-"
"13","Net Operating Cash Flow","25,493.16","29,574.73","9,524.07","26,920.91","(2,398.92)","7,951.37","5,113.33","6,365.37","(9,402.50)","1,380.00","1,380.00"
"14","Capital Expenditures","(3,938.28)","(1,174.87)","(1,715.24)","(1,437.54)","(3,783.16)","(400.17)","(5,135.82)","(6,565.11)","(2,114.81)","(6,943.00)","(6,943.00)"
"15","Total Shares Outstanding (million)","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,250.00","161,249.94","161,249.94","161,249.94","161,249.94"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","21,103.00","22,415.90","22,459.00","22,682.00","27,481.00","31,249.84","17,852.00","23,924.00","16,952.00","15,853.00","15,853.00"
"18","Pretax Income","930.00","1,452.22","617.00","(1,225.00)","609.00","6,176.50","833.00","1,024.00","(1,915.00)","(1,027.00)","(1,027.00)"
"19","Net Income","1,283.00","1,604.76","691.00","(846.00)","586.00","6,253.81","833.00","1,056.00","(1,283.00)","(144.00)","(144.00)"
"20","Cash & Short-Term Investments","37,639.00","35,776.00","32,591.00","25,353.00","23,243.00","22,077.36","34,576.00","23,781.00","13,476.00","16,371.00","16,371.00"
"21","Total Accounts Receivables","25,931.00","27,132.00","28,904.00","27,910.00","36,506.00","36,005.48","24,696.00","32,877.00","23,939.00","19,633.00","19,633.00"
"22","Inventories","11,189.00","9,983.00","13,433.00","10,504.00","12,999.00","13,370.31","22,236.00","24,179.00","19,946.00","15,855.00","15,855.00"
"23","Net Property, Plant & Equipment","41,741.00","42,272.00","42,171.00","41,506.00","40,854.00","40,594.85","40,437.00","39,910.00","43,807.00","44,507.00","44,507.00"
"24","Accrued Payable","25,879.00","25,594.00","26,230.00","22,722.00","31,404.00","25,788.28","26,723.00","25,612.00","11,904.00","14,877.00","14,877.00"
"25","Short Term Debt","5,257.00","-","6,013.00","-","2,076.00","3,720.95","11,996.00","12,701.00","8,717.00","2,425.00","2,425.00"
"26","Long Term Debt","-","-","56.00","43.00","30.00","18.01","7.00","-","-","-","-"
"27","Net Operating Cash Flow","4,934.00","3,296.37","(4,479.00)","(774.00)","(1,878.00)","(2,271.50)","4,551.00","(9,947.00)","(2,064.00)","8,840.00","8,840.00"
"28","Capital Expenditures","(3,777.00)","(1,182.11)","(821.00)","(870.00)","(287.00)","(136.81)","(501.00)","2.00","(4,542.00)","(1,902.00)","(1,902.00)"
"29","Total Shares Outstanding (million)","161,250.00","161,250.00","161,250.00","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94","161,249.94"
