Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","62,836.37","121,217.97","136,557.73","127,836.02","106,254.55","50,402.15","79,446.07","102,587.59","93,417.90","104,061.00","104,061.00"
"Cost of Goods Sold (COGS) incl D&A","41,990.09","83,007.91","91,424.53","86,014.59","71,881.31","42,428.88","65,812.03","81,752.41","76,109.06","86,450.00","86,450.00"
"Gross Income","20,846.28","38,210.06","45,133.20","41,821.43","34,373.24","7,973.26","13,634.04","20,835.18","17,308.84","17,611.00","17,611.00"
"Selling, General & Administrative Expense","(7,724.87)","(14,006.96)","(11,167.20)","(8,476.77)","(9,857.79)","(7,542.19)","(8,889.72)","(14,175.10)","(12,103.44)","(12,809.00)","(13,757.00)"
"Other Operating Expense","0.00","(12,112.03)","(402.78)","(446.11)","(2,761.20)","(1,453.72)","186.04","144.40","0.00","0.00","0.00"
"EBIT (Operating Income)","11,227.45","12,091.07","33,563.22","32,898.55","21,754.25","(1,022.65)","4,930.36","6,804.47","5,205.40","4,802.00","3,854.00"
"Non-Operating Income (Expense)","632.44","(4,747.37)","(3,754.95)","(1,677.85)","(1,490.04)","(1,620.38)","102.35","591.50","(3,071.09)","1,791.00","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(43.62)","(68.63)","(129.03)","(137.00)","(137.00)"
"Unusual Expense","(10.41)","(597.12)","(9.72)","1,097.34","(1,145.91)","2,774.74","(123.30)","1,280.68","(37.23)","3,302.00","3,302.00"
"Pretax Income","10,584.60","16,241.32","37,308.45","35,673.74","22,098.39","3,372.46","4,661.09","7,425.02","8,110.22","6,176.00","5,256.00"
"Income Taxes","2,366.12","3,521.59","9,719.30","9,257.91","5,285.31","723.77","821.82","2,841.89","2,187.11","764.00","764.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","155.62","871.45","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,218.47","12,719.73","27,589.15","26,415.83","16,813.08","2,648.69","3,994.89","5,454.59","5,923.11","5,412.00","5,412.00"
"Minority Interest Expense","(2,100.48)","(3,125.12)","(7,334.67)","(6,505.76)","(3,855.94)","142.50","446.96","1,970.35","1,273.65","1,252.00","1,252.00"
"Net Income","6,117.99","9,594.60","20,254.48","19,910.07","12,957.14","2,791.19","4,441.86","7,424.94","7,196.76","6,664.00","6,664.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,117.99","9,594.60","20,254.48","19,910.07","12,957.14","2,791.19","4,441.86","7,424.94","7,196.76","6,664.00","6,664.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","(0.13)","(0.12)","(0.09)","(0.01)","(0.03)","(0.04)","(0.04)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.13","0.12","0.08","0.02","0.03","0.05","0.04","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.06","0.13","0.12","0.08","0.02","0.03","0.05","0.04","0.04","0.04"
"EBITDA","13,881.95","14,937.34","36,431.57","35,877.28","24,525.38","1,608.33","7,569.60","9,407.59","8,189.07","7,978.00","7,030.00"
"EBIT (Operating Income)","11,227.45","12,091.07","33,563.22","32,898.55","21,754.25","(1,022.65)","4,930.36","6,804.47","5,205.40","4,802.00","3,854.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,276.15","53,977.70","76,400.09","50,351.79","60,872.09","48,561.44","49,456.84","40,157.63","36,610.48","22,077.00"
"Cash Only","0.00","11,992.54","15,816.97","15,161.18","3,284.23","48,531.62","49,456.84","40,157.63","36,610.48","22,077.00"
"Total Accounts Receivable","17,914.55","21,907.20","35,496.72","46,565.64","25,447.29","20,411.99","24,687.70","20,953.50","23,416.06","39,171.00"
"Inventories","9,570.08","16,819.89","14,968.97","17,086.75","16,169.22","14,532.15","9,102.63","7,941.58","9,982.93","13,370.00"
"Other Current Assets","534.32","504.33","437.12","439.75","761.09","764.89","595.72","740.84","2,990.43","0.00"
"Total Current Assets","64,295.11","93,209.12","127,302.90","114,443.94","103,249.68","84,270.47","83,842.90","69,793.56","72,999.90","74,618.00"
"Net Property, Plant & Equipment","26,825.54","34,972.62","32,934.52","38,524.93","37,180.14","38,326.00","35,855.43","38,345.51","42,271.90","40,595.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","14,951.62","13,171.54","16,575.30","17,255.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","14,951.62","13,171.54","16,575.30","17,255.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","48.15","39.16","3.00","3.00","12.42","6.57","390.72","6.41","30.62","7.00"
"Tangible Other Assets","10,944.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","102,113.16","128,220.90","160,240.43","152,971.87","140,442.25","122,603.04","135,040.67","121,317.02","131,877.72","132,475.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","6,670.93","3,287.18","3,947.19","3,721.00"
"Accounts Payable","3,836.41","17,509.19","22,643.57","28,928.45","16,219.99","10,812.07","27,110.54","6,246.31","8,387.13","28,999.00"
"Income Tax Payable","0.00","165.17","2,306.77","2,405.91","0.00","130.73","730.42","409.95","111.19","0.00"
"Other Current Liabilities","12,252.24","19,175.99","23,580.58","18,676.46","25,952.80","20,685.56","6,435.41","15,041.56","17,324.87","106.00"
