"1","Financial Year","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","30-04-2019       3"
"2","Sales/Revenue","79,555.00","78,638.00","80,889.00","81,714.00","75,741.00","65,800.00","76,687.00","92,351.00","83,133.00","65,926.00"
"3","Pretax Income","6,928.00","9,985.00","8,154.00","8,757.00","1,447.00","187.00","7,234.00","9,611.00","9,452.00","5,162.00"
"4","Net Income","4,625.00","7,316.00","7,285.00","5,815.00","218.00","(392.00)","4,646.00","6,346.00","4,951.00","3,851.00"
"5","Cash & Short-Term Investments","23,943.00","38,236.00","34,355.00","39,904.00","34,048.00","29,564.00","33,494.00","37,677.00","38,644.00","36,448.00"
"6","Cash Only","23,943.00","38,236.00","27,658.00","-","-","-","-","-","-","36,448.00"
"7","Total Accounts Receivables","41,801.00","36,923.00","40,294.00","45,024.00","43,530.00","42,488.00","42,335.00","52,515.00","45,014.00","40,490.00"
"8","Inventories","41,398.00","42,034.00","41,966.00","40,559.00","42,847.00","43,327.00","45,783.00","41,377.00","43,145.00","46,913.00"
"9","Net Property, Plant & Equipment","89,302.00","88,697.00","88,344.00","84,786.00","85,557.00","87,373.00","88,060.00","87,018.00","85,764.00","84,703.00"
"10","Accrued Payable","-","-","14,628.00","23,366.00","24,831.00","21,912.00","20,798.00","29,168.00","22,662.00","22,478.00"
"11","Short Term Debt","8,660.00","-","-","9,383.00","9,960.00","10,462.00","11,208.00","9,082.00","9,187.00","8,008.00"
"12","Long Term Debt","7,132.00","6,623.00","6,044.00","5,867.00","6,976.00","7,282.00","7,722.00","7,455.00","6,737.00","6,155.00"
"13","Net Operating Cash Flow","2,301.00","14,039.00","7,315.00","6,516.00","4,348.00","(91.00)","6,650.00","8,505.00","9,151.00","5,179.00"
"14","Capital Expenditures","(3,293.00)","(1,670.00)","(1,184.00)","(1,182.00)","(3,524.00)","(4,264.00)","(721.00)","(1,311.00)","(604.00)","(1,180.00)"
"15","Total Shares Outstanding (million)","136,752.00","-","136,747.00","136,747.10","136,742.10","136,057.10","135,648.10","135,094.50","134,918.50","134,918.50"
"16","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018"
"16","Net Income","12,297.00","13,924.00","2,548.00","10,261.00","5,086.00","8,625.00","7,993.00","20,982.00","24,690.00","10,288.00"
"17","Cash & Short-Term Investments","43,721.00","37,756.00","27,470.00","37,833.00","33,289.00","30,557.00","23,092.00","38,150.00","34,515.00","33,494.00"
"17","Sales/Revenue","252,657.00","227,414.00","192,059.00","236,612.00","209,281.00","236,327.00","247,907.00","289,457.00","313,169.00","299,993.00"
"18","Cash Only","13,034.00","7,876.00","8,175.00","9,787.00","10,192.00","15,523.00","23,092.00","-","-","-"
"18","Pretax Income","19,293.00","18,229.00","9,378.00","15,381.00","9,916.00","13,594.00","14,336.00","26,116.00","32,944.00","17,607.00"
"19","Total Accounts Receivables","28,134.00","29,570.00","30,084.00","26,947.00","31,653.00","24,710.00","34,395.00","36,365.00","40,681.00","42,335.00"
"20","Inventories","33,598.00","32,300.00","41,359.00","47,451.00","45,850.00","46,666.00","50,199.00","44,038.00","41,967.00","45,783.00"
"21","Net Property, Plant & Equipment","55,196.00","62,730.00","64,821.00","64,163.00","71,256.00","69,656.00","86,520.00","88,965.00","88,345.00","88,060.00"
"22","Accrued Payable","-","-","-","-","-","-","-","37,868.00","36,773.00","37,521.00"
"23","Short Term Debt","8,384.00","8,600.00","11,134.00","20,364.00","17,812.00","16,644.00","20,255.00","15,836.00","9,087.00","11,208.00"
"24","Long Term Debt","16,620.00","9,612.00","5,828.00","3,464.00","7,685.00","6,256.00","6,427.00","6,889.00","6,094.00","7,722.00"
"25","Net Operating Cash Flow","47,018.00","19,442.00","1,634.00","8,934.00","12,309.00","30,510.00","13,493.00","35,235.00","32,393.00","17,423.00"
"26","Capital Expenditures","(5,321.00)","(11,979.00)","(7,746.00)","(5,958.00)","(13,537.00)","(5,870.00)","(8,666.00)","(9,490.00)","(6,804.00)","(9,691.00)"
"27","Total Shares Outstanding (million)","137,250.00","137,250.00","137,056.00","136,812.00","136,797.00","136,782.00","136,767.00","136,762.10","136,747.10","135,648.10"
