Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","283,752.00","252,657.00","227,414.00","192,059.00","236,612.00","209,281.00","236,327.00","247,907.00","289,457.00","313,169.00","303,799.00"
"Cost of Goods Sold (COGS) incl D&A","241,582.00","202,650.00","185,711.00","164,450.00","198,744.00","174,318.00","195,528.00","203,509.00","232,195.00","247,930.00","0.00"
"Gross Income","42,170.00","50,007.00","41,703.00","27,609.00","37,868.00","34,963.00","40,799.00","44,398.00","57,262.00","65,239.00","0.00"
"Selling, General & Administrative Expense","(27,870.00)","(27,023.00)","(25,805.00)","(21,600.00)","(23,007.00)","(24,797.00)","(27,604.00)","(30,609.00)","(32,579.00)","(35,918.00)","0.00"
"Other Operating Expense","0.00","0.00","(1,161.00)","(2,364.00)","(1,569.00)","(1,110.00)","(1,108.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,220.00","17,359.00","14,737.00","3,645.00","13,292.00","9,056.00","12,087.00","13,789.00","24,683.00","29,321.00","18,723.00"
"Non-Operating Income (Expense)","(3,847.00)","(4,061.00)","(4,876.00)","(7,062.00)","(3,372.00)","(3,455.00)","(2,336.00)","(2,526.00)","(2,188.00)","(4,773.00)","0.00"
"Interest Expense","(2,578.00)","(2,119.00)","(1,283.00)","(1,681.00)","(1,592.00)","(1,605.00)","(1,392.00)","(1,476.00)","(1,545.00)","(957.00)","(790.00)"
"Unusual Expense","(2.00)","(8.00)","(101.00)","352.00","309.00","(990.00)","563.00","(503.00)","790.00","(193.00)","2,533.00"
"Pretax Income","7,487.00","19,293.00","18,229.00","9,378.00","15,381.00","9,916.00","13,594.00","14,336.00","26,116.00","32,944.00","18,636.00"
"Income Taxes","3,160.00","5,457.00","3,618.00","4,645.00","3,433.00","2,828.00","3,057.00","4,622.00","5,003.00","6,079.00","3,284.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,327.00","13,836.00","14,611.00","4,733.00","11,948.00","7,088.00","10,537.00","9,714.00","21,113.00","26,865.00","15,352.00"
"Minority Interest Expense","(147.00)","(1,539.00)","(687.00)","(2,185.00)","(1,687.00)","(2,002.00)","(1,912.00)","(1,721.00)","(131.00)","(2,175.00)","(2,350.00)"
"Net Income","4,180.00","12,297.00","13,924.00","2,548.00","10,261.00","5,086.00","8,625.00","7,993.00","20,982.00","24,690.00","13,002.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,180.00","12,297.00","13,924.00","2,548.00","10,261.00","5,086.00","8,625.00","7,993.00","20,982.00","24,690.00","13,002.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.09)","(0.10)","0.00","(0.07)","(0.04)","(0.06)","(0.06)","(0.15)","(0.18)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.09","0.10","0.02","0.08","0.04","0.06","0.06","0.15","0.18","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.09","0.10","0.00","0.08","0.04","0.06","0.06","0.15","0.18","0.10"
"EBITDA","13,144.00","23,017.00","20,379.00","9,299.00","18,720.00","14,772.00","18,307.00","21,222.00","32,933.00","37,429.00","27,245.00"
"EBIT (Operating Income)","6,220.00","17,359.00","14,737.00","3,645.00","13,292.00","9,056.00","12,087.00","13,789.00","24,683.00","29,321.00","18,723.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,490.00","43,721.00","37,756.00","27,549.00","38,001.00","33,289.00","30,580.00","23,092.00","38,490.00","34,681.00"
"Cash Only","0.00","0.00","10,073.00","10,357.00","9,787.00","10,192.00","17,912.00","23,092.00","38,150.00","34,515.00"
"Total Accounts Receivable","49,656.00","27,556.00","30,557.00","28,337.00","25,927.00","24,558.00","24,463.00","31,476.00","33,326.00","36,866.00"
"Inventories","39,742.00","33,598.00","32,300.00","43,106.00","47,451.00","52,945.00","46,913.00","50,199.00","44,038.00","41,967.00"
"Other Current Assets","2,883.00","6,665.00","4,162.00","4,076.00","6,031.00","6,526.00","5,165.00","3,103.00","3,039.00","3,815.00"
"Total Current Assets","110,771.00","111,540.00","104,775.00","103,068.00","117,410.00","117,318.00","107,121.00","107,870.00","118,893.00","117,329.00"
"Net Property, Plant & Equipment","54,643.00","53,982.00","61,541.00","64,821.00","64,163.00","71,256.00","69,656.00","86,520.00","88,965.00","88,345.00"
"Total Investments and Advances","3,735.00","1,226.00","1,201.00","8.00","8.00","7.00","21,089.00","21,653.00","21,340.00","21,009.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","1,020.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","712.00","915.00","942.00","712.00","712.00","712.00","712.00","712.00","712.00","712.00"
"Deferred Tax Assets","3,148.00","2,465.00","2,792.00","319.00","274.00","436.00","858.00","980.00","967.00","1,978.00"
"Tangible Other Assets","3,027.00","2,972.00","2,917.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","176,036.00","173,100.00","174,168.00","168,928.00","183,587.00","189,729.00","199,436.00","217,735.00","230,877.00","229,373.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,603.00","8,384.00","8,600.00","11,134.00","20,364.00","17,812.00","16,644.00","20,255.00","15,836.00","9,087.00"
"Accounts Payable","18,676.00","15,661.00","15,564.00","11,649.00","12,681.00","12,849.00","13,381.00","16,709.00","16,655.00","15,749.00"
"Income Tax Payable","0.00","0.00","2,390.00","444.00","493.00","846.00","342.00","331.00","192.00","814.00"
"Other Current Liabilities","12,613.00","14,274.00","10,150.00","9,175.00","8,248.00","11,359.00","19,082.00","20,734.00","21,213.00","21,028.00"
"Total Current Liabilities","41,892.00","38,319.00","36,704.00","32,402.00","41,786.00","42,866.00","49,449.00","58,029.00","53,896.00","46,678.00"
"Long Term Debt","19,843.00","16,620.00","9,612.00","5,828.00","3,464.00","7,685.00","6,256.00","6,427.00","6,889.00","6,094.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,629.00","2,089.00"
"Deferred Tax Liabilities","1,183.00","1,169.00","1,417.00","1,389.00","1,629.00","1,775.00","2,101.00","1,977.00","1,547.00","1,830.00"
"Other Liabilities","0.00","0.00","0.00","3,704.00","2,627.00","1,653.00","696.00","25.00","24.00","0.00"
"Total Liabilities","62,918.00","56,108.00","47,733.00","43,323.00","49,506.00","53,979.00","58,502.00","66,458.00","63,985.00","56,691.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","104,973.00","107,642.00","116,775.00","114,166.00","121,456.00","121,632.00","125,511.00","128,835.00","144,596.00","151,650.00"
"Total Shareholders' Equity","104,973.00","107,642.00","116,775.00","114,166.00","121,456.00","121,632.00","125,511.00","128,835.00","144,596.00","151,650.00"
"Accumulated Minority Interest - Total","8,145.00","9,350.00","9,660.00","11,439.00","12,625.00","14,118.00","15,423.00","22,442.00","22,296.00","21,032.00"
