"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","11,604.41","6,644.62","9,095.94","7,926.83","9,607.35","6,679.09","7,697.73","7,364.69","7,406.81","7,244.07"
"3","Pretax Income","(26,801.11)","(4,519.97)","(4,829.66)","(4,828.75)","(10,615.08)","(4,380.68)","(2,971.33)","(4,916.34)","(8,538.09)","93.32"
"4","Net Income","(26,517.00)","(4,519.59)","(4,829.66)","(4,835.15)","(10,376.52)","(4,380.68)","(2,971.33)","(4,916.34)","(9,310.24)","93.32"
"5","Cash & Short-Term Investments","3,892.51","9,939.47","1,917.25","1,134.34","2,557.91","63,146.43","80,513.56","75,330.44","45,128.46","20,454.31"
"6","Cash Only","3,892.51","9,405.98","499.37","567.81","2,557.91","33,473.30","42,534.10","40,031.39","28,631.65","20,454.31"
"7","Total Accounts Receivables","13,470.82","13,583.61","14,321.76","10,561.18","12,058.82","11,586.87","13,774.71","13,577.19","11,776.81","27,506.73"
"8","Inventories","4,965.66","16,905.28","3,618.03","17,442.69","17,812.20","18,510.31","18,653.78","18,723.50","17,200.14","17,153.87"
"9","Net Property, Plant & Equipment","4,766.02","4,336.24","29,220.87","15,136.81","11,453.18","10,764.18","10,246.07","9,800.59","9,774.72","15,479.07"
"10","Accrued Payable","-","-","15,499.60","12,641.66","23,773.07","17,334.24","14,898.41","19,522.93","-","31,876.20"
"11","Short Term Debt","389.24","-","-","599.10","-","-","-","-","-","820.01"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","3,864.33"
"13","Net Operating Cash Flow","342.84","(3,149.85)","19,769.04","(15,113.86)","(6,970.85)","(8,024.85)","(7,484.00)","(4,874.89)","(2,457.87)","(3,204.38)"
"14","Capital Expenditures","130.97","(17.50)","(27,890.10)","12,982.41","5,091.63","(58.67)","(193.63)","(556.49)","(1,329.00)","(1,547.49)"
"15","Total Shares Outstanding (million)","435,533.00","435,533.00","479,378.38","482,769.02","496,445.01","767,018.40","859,269.08","859,269.08","859,269.08","859,269.08"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","506.69","10,011.18","8,806.37","6,798.48","(2,924.44)","(6,798.76)","(24,547.36)","(38,478.82)","(24,793.46)","(20,806.44)"
"17","Net Income","262.37","9,122.66","8,631.02","6,780.36","(3,930.18)","(6,956.57)","(24,504.54)","(38,215.58)","(24,560.91)","(21,578.60)"
"17","Sales/Revenue","38,925.17","48,903.37","53,595.24","58,942.81","48,401.47","51,934.14","43,803.91","40,120.29","33,274.74","29,148.31"
"18","Cash & Short-Term Investments","6,723.20","10,763.85","14,525.42","12,000.94","21,677.96","7,261.42","7,648.87","3,892.51","2,557.91","45,128.46"
"19","Cash Only","3,365.21","4,371.69","7,178.34","6,577.20","7,710.98","7,261.42","7,002.75","3,892.51","2,557.91","-"
"20","Total Accounts Receivables","16,878.35","17,706.41","24,747.12","21,207.04","24,412.05","30,266.41","21,237.47","12,124.14","12,058.82","10,304.23"
"21","Inventories","1,715.88","2,057.08","2,391.86","4,446.10","4,687.19","4,217.22","4,515.41","4,965.66","17,812.20","17,200.14"
"22","Net Property, Plant & Equipment","4,925.40","5,250.67","5,334.49","7,057.04","6,882.11","6,090.67","6,268.68","4,766.02","11,453.18","9,774.72"
"23","Accrued Payable","-","-","-","-","-","-","-","-","23,773.07","-"
"24","Short Term Debt","-","-","-","78.42","1,710.06","191.62","-","-","-","-"
"25","Long Term Debt","-","-","-","103.20","31.03","-","-","-","-","-"
"26","Net Operating Cash Flow","5,132.04","11,414.15","4,560.41","17,687.51","(7,818.91)","(4,435.67)","8,449.31","(2,256.12)","(5,465.52)","(22,841.61)"
"27","Capital Expenditures","(5,342.21)","(4,933.55)","(5,107.08)","(9,442.73)","(10,719.58)","(10,231.16)","(9,094.69)","(2,328.34)","(9,833.56)","(2,137.79)"
"28","Total Shares Outstanding (million)","290,316.00","290,316.00","319,031.00","320,210.00","433,528.00","435,533.00","435,533.00","435,533.38","496,445.01","859,269.08"
