Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","36,279.76","38,925.17","48,903.37","53,595.24","58,942.81","48,401.47","51,934.14","43,803.91","40,120.29","33,274.74","33,142.54"
"Cost of Goods Sold (COGS) incl D&A","15,206.94","17,690.61","20,076.52","21,772.07","25,021.28","30,986.68","40,221.61","35,777.50","42,674.08","36,592.48","31,840.25"
"Gross Income","21,072.82","21,234.56","28,826.85","31,823.17","33,921.53","17,414.79","11,712.53","8,026.41","(2,553.78)","(3,317.74)","1,302.29"
"Selling, General & Administrative Expense","(20,201.81)","(21,019.88)","(18,982.51)","(23,340.70)","(27,460.54)","(21,454.44)","(22,951.29)","(19,681.43)","(21,914.47)","(17,436.08)","(24,161.97)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.95","1,042.73"
"EBIT (Operating Income)","871.01","214.68","9,844.34","8,482.46","6,460.99","(4,039.65)","(11,238.76)","(11,655.03)","(24,468.26)","(20,749.86)","(21,816.90)"
"Non-Operating Income (Expense)","(316.42)","(302.82)","(187.57)","(338.05)","(424.02)","(1,231.17)","(4,836.72)","(622.57)","(481.61)","1,008.47","0.00"
"Interest Expense","0.00","(0.02)","0.00","0.00","(9.88)","(19.81)","(61.97)","(41.12)","(5.84)","(864.40)","(978.97)"
"Unusual Expense","(18.39)","(10.79)","(20.72)","(14.14)","(76.65)","(96.14)","(334.75)","(13,473.78)","(14,486.32)","(2,170.72)","(2,200.00)"
"Pretax Income","1,169.04","506.69","10,011.18","8,806.37","6,798.48","(2,924.44)","(6,798.76)","(24,547.36)","(38,478.81)","(24,793.46)","(24,995.93)"
"Income Taxes","133.97","244.32","888.52","175.35","18.12","964.69","196.20","(42.82)","(263.24)","(232.56)","(274.98)"
"Equity in Earnings of Affiliates","(55.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","980.07","262.37","9,122.66","8,631.02","6,780.36","(3,889.13)","(6,994.96)","(24,504.54)","(38,215.58)","(24,560.91)","(24,720.95)"
"Minority Interest Expense","0.88","0.00","0.00","0.00","0.00","(41.05)","38.39","0.00","0.00","0.00","0.00"
"Net Income","980.96","262.37","9,122.66","8,631.02","6,780.36","(3,930.18)","(6,956.57)","(24,504.54)","(38,215.58)","(24,560.91)","(24,720.95)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","980.96","262.37","9,122.66","8,631.02","6,780.36","(3,930.18)","(6,956.57)","(24,504.54)","(38,215.58)","(24,560.91)","(24,720.95)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.03)","(0.03)","(0.02)","0.01","0.01","0.03","0.06","0.05","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.03","0.03","0.02","(0.01)","(0.02)","(0.06)","(0.09)","(0.05)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.03","0.03","0.02","(0.01)","(0.02)","(0.06)","(0.09)","(0.05)","(0.05)"
"EBITDA","3,189.56","2,522.76","12,627.98","11,750.63","10,032.49","428.03","(4,750.61)","(2,514.76)","(13,363.07)","(15,451.10)","(16,735.00)"
"EBIT (Operating Income)","871.01","214.68","9,844.34","8,482.46","6,460.99","(4,039.65)","(11,238.76)","(11,655.03)","(24,468.26)","(20,749.86)","(21,816.90)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,428.64","6,723.20","10,763.85","14,525.42","12,000.94","22,633.32","8,756.75","8,019.41","3,892.51","2,557.91"
"Cash Only","0.00","3,365.21","4,371.69","7,178.34","6,577.20","8,666.34","8,756.75","7,743.82","3,792.16","2,539.18"
"Total Accounts Receivable","16,600.95","17,687.16","18,552.17","25,738.44","23,447.76","24,412.05","30,266.41","22,118.77","12,592.05","11,133.20"
"Inventories","1,718.55","1,715.88","2,057.08","2,391.86","4,446.10","4,687.19","4,217.22","4,515.41","4,965.66","17,812.20"
"Other Current Assets","733.19","462.84","515.56","611.54","712.27","4,144.42","3,651.69","1,968.16","2,550.18","1,942.82"
"Total Current Assets","26,481.33","26,589.07","31,888.66","43,267.26","40,607.07","55,876.97","46,892.08","36,621.75","24,000.40","33,446.13"
"Net Property, Plant & Equipment","3,226.09","4,925.40","5,250.67","5,334.49","7,057.04","6,882.11","6,090.67","6,268.68","4,766.02","11,453.18"
