Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","29,263.51","36,646.68","33,735.38","24,913.33","55,475.79","57,759.74","56,861.20","69,738.00","71,966.80","76,640.00","76,640.00"
"Cost of Goods Sold (COGS) incl D&A","24,190.35","28,125.09","26,951.20","20,943.96","37,888.14","50,383.18","51,946.69","57,439.00","59,563.77","62,808.00","62,808.00"
"Gross Income","5,073.16","8,521.59","6,784.18","3,969.38","17,587.65","7,376.56","4,914.51","12,299.00","12,403.03","13,832.00","13,832.00"
"Selling, General & Administrative Expense","(2,820.18)","(3,011.91)","(3,313.91)","(2,285.61)","(8,147.83)","(6,786.22)","(8,604.30)","(9,242.00)","(10,007.66)","(10,268.00)","(8,406.00)"
"Other Operating Expense","(27.34)","(56.58)","(14.71)","(626.31)","(24.53)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,225.65","5,453.10","3,455.56","1,057.46","9,415.30","590.34","(3,689.79)","3,057.00","2,395.37","3,564.00","5,426.00"
"Non-Operating Income (Expense)","(402.69)","(559.05)","(673.44)","(474.01)","(1,356.83)","(1,423.68)","(2,770.34)","(1,312.00)","(949.18)","1,829.00","0.00"
"Interest Expense","(172.64)","(90.86)","(42.76)","(18.38)","(858.15)","(1,402.84)","(1,294.58)","(1,176.00)","(960.12)","(759.00)","(759.00)"
"Unusual Expense","(2.65)","(1.88)","(0.36)","(623.67)","(377.53)","(0.14)","(2,912.32)","0.00","(0.03)","0.00","0.00"
"Pretax Income","2,453.05","5,919.40","4,085.87","889.41","9,536.44","611.04","(5,126.34)","3,193.00","2,384.40","976.00","976.00"
"Income Taxes","306.83","618.28","563.35","411.79","2,044.71","162.40","204.26","1,036.00","652.73","896.00","896.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,146.22","5,301.12","3,522.52","477.62","7,491.73","448.64","(5,330.59)","2,157.00","1,731.67","80.00","80.00"
"Minority Interest Expense","0.00","0.00","0.00","26.81","85.75","(17.45)","4.52","84.00","108.21","233.00","233.00"
"Net Income","2,146.22","5,301.12","3,522.52","504.44","7,577.48","431.19","(5,326.07)","2,241.00","1,839.87","313.00","313.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,146.22","5,301.12","3,522.52","504.44","7,577.48","431.19","(5,326.07)","2,241.00","1,839.87","313.00","313.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.03)","(0.02)","(0.01)","(0.03)","0.00","0.01","(0.01)","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.02","0.00","0.03","0.00","(0.02)","0.01","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.03","0.02","0.00","0.03","0.00","(0.02)","0.01","0.01","0.00","0.00"
"EBITDA","6,108.29","9,462.57","7,666.06","4,958.01","13,591.05","5,707.95","2,003.75","8,859.00","8,425.88","8,444.00","10,306.00"
"EBIT (Operating Income)","2,225.65","5,453.10","3,455.56","1,057.46","9,415.30","590.34","(3,689.79)","3,057.00","2,395.37","3,564.00","5,426.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,945.10","10,817.62","14,322.12","10,567.70","7,579.38","9,805.31","7,737.21","6,637.00","5,002.05","6,001.00"
"Cash Only","10,945.10","10,817.62","829.30","3,505.04","6,010.83","7,999.41","6,887.99","6,637.00","5,002.05","6,001.00"
"Total Accounts Receivable","11,096.84","10,087.95","6,555.07","9,397.75","15,304.62","13,849.84","13,152.44","16,640.00","18,308.14","558.00"
"Inventories","3,505.27","4,417.00","2,926.35","2,699.47","15,225.80","11,858.17","11,345.47","11,810.00","11,512.98","11,138.00"
"Other Current Assets","30.39","63.45","33.24","338.93","310.19","647.49","1,967.79","766.00","1,426.25","16,729.00"
"Total Current Assets","25,577.59","25,386.02","23,836.79","23,003.85","38,419.99","36,160.81","34,202.91","35,853.00","36,249.43","34,426.00"
"Net Property, Plant & Equipment","23,755.04","24,723.74","23,856.80","19,821.38","39,581.15","40,143.45","39,876.79","38,694.00","38,118.62","35,305.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","789.13","769.60","0.00","337.00","667.45","652.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","13,567.63","13,567.63","10,655.63","10,656.00","10,655.63","10,656.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","50.46","0.00","72.00","2,395.85","406.00"
"Tangible Other Assets","2,671.74","2,566.62","2,461.50","2,356.38","2,251.26","2,146.15","2,041.03","1,936.00","1,955.81","2,035.00"
"Total Assets","52,004.37","52,676.38","50,155.08","45,181.61","94,609.17","92,838.09","86,776.35","87,548.00","90,042.78","83,480.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","919.38","692.10","144.29","120.00","9,364.60","11,441.83","10,138.38","9,502.00","9,735.98","9,289.00"
"Accounts Payable","3,243.92","1,956.57","1,218.81","1,075.07","6,163.20","4,697.45","6,712.39","13,961.00","8,831.59","12,635.00"
"Income Tax Payable","20.70","1.97","0.25","0.00","551.08","52.66","25.08","138.00","479.98","104.00"
"Other Current Liabilities","4,003.80","4,654.77","3,791.54","2,546.61","5,043.10","3,750.14","4,616.29","0.00","5,974.33","0.00"
"Total Current Liabilities","8,187.80","7,305.40","5,154.89","3,741.67","21,121.98","19,942.09","21,492.13","23,601.00","25,021.88","22,028.00"
"Long Term Debt","614.81","522.71","378.41","258.41","13,616.70","12,001.61","9,793.20","5,883.00","5,068.55","3,530.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,377.88","1,470.70","1,469.12","1,247.30","2,438.86","2,151.79","1,567.28","1,579.00","3,347.51","1,247.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,180.48","9,298.81","7,002.43","5,247.39","37,177.54","34,095.49","32,852.61","31,063.00","33,437.94","26,805.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","400.00","353.33","313.33","273.00","263.33","240.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","41,823.88","43,377.57","43,152.65","39,902.07","56,973.88","58,311.45","53,523.64","55,230.00","55,162.42","55,352.00"
"Total Shareholders' Equity","41,823.88","43,377.57","43,152.65","39,902.07","56,973.88","58,311.45","53,523.64","55,230.00","55,162.42","55,352.00"
