"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","29,264.00","36,646.68","33,735.38","24,913.33","55,475.79","57,759.74","56,861.20","89,958.50","76,640.20","69,024.00","69,024.00"
"3","Pretax Income","2,455.00","5,919.40","4,085.87","889.41","9,536.44","611.04","(5,126.34)","2,980.50","975.65","3,488.00","3,488.00"
"4","Net Income","2,148.00","5,301.12","3,522.52","504.44","7,577.48","431.19","(5,326.07)","2,299.84","313.16","2,716.00","2,716.00"
"5","Cash & Short-Term Investments","10,945.00","10,817.62","14,322.12","10,567.70","7,579.38","9,798.91","7,737.21","5,002.05","6,094.65","7,923.00","7,923.00"
"6","Cash Only","484.00","558.63","829.30","3,505.04","6,010.83","7,187.79","7,737.21","4,485.28","6,001.49","6,707.00","6,707.00"
"7","Total Accounts Receivables","10,921.00","10,087.95","6,536.11","6,173.97","14,993.60","13,849.84","13,626.43","19,734.40","17,208.82","14,720.00","14,720.00"
"8","Inventories","3,506.00","4,417.00","2,926.35","2,699.47","15,225.80","11,858.17","11,345.47","11,512.98","11,137.94","12,142.00","12,142.00"
"9","Net Property, Plant & Equipment","23,754.00","24,723.74","23,856.80","19,821.38","39,581.15","40,143.45","39,876.79","38,118.62","35,305.09","32,961.00","32,961.00"
"10","Accrued Payable","-","-","-","-","-","-","-","14,805.92","12,650.18","11,742.00","11,742.00"
"11","Short Term Debt","919.00","692.10","144.29","120.00","9,364.60","11,441.83","10,138.38","9,735.98","9,288.94","7,096.00","7,096.00"
"12","Long Term Debt","615.00","522.71","378.41","258.41","13,616.70","12,001.61","9,793.20","5,068.55","3,530.20","2,015.00","2,015.00"
"13","Net Operating Cash Flow","5,594.00","8,280.58","10,560.80","3,744.55","11,918.09","6,949.54","6,140.74","6,610.92","6,422.18","7,167.00","7,167.00"
"14","Capital Expenditures","(3,017.00)","(4,692.54)","(3,033.41)","(885.04)","(6,399.31)","(5,061.63)","(2,999.59)","(5,660.75)","(2,795.74)","(2,468.00)","(2,468.00)"
"15","Total Shares Outstanding (million)","187,372.00","187,372.00","189,821.00","187,372.00","239,546.00","241,995.00","241,995.00","241,994.99","241,994.99","241,994.99","241,994.99"
"16","Financial Year","31-12-2016       Other","31-03-2017       Other","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Sales/Revenue","17,799.00","20,220.50","19,391.00","21,132.00","18,024.00","18,093.20","18,586.00","19,171.00","15,886.00","15,381.00","15,381.00"
"17","Pretax Income","1,300.00","(212.50)","580.00","1,035.00","(436.00)","(203.35)","1,682.00","1,896.00","494.00","(584.00)","(584.00)"
"18","Net Income","984.00","58.84","412.00","718.00","(590.00)","(226.84)","1,291.00","1,460.00","498.00","(533.00)","(533.00)"
"19","Cash & Short-Term Investments","6,637.00","5,002.05","5,374.00","4,572.00","5,379.00","6,094.65","6,795.00","6,934.00","9,436.00","7,923.00","7,923.00"
"20","Cash Only","6,637.00","4,485.28","5,270.00","4,469.00","5,281.00","6,001.49","6,698.00","6,235.00","8,228.00","6,707.00","6,707.00"
"21","Total Accounts Receivables","16,640.00","19,734.40","18,072.00","20,197.00","17,154.00","17,208.82","16,133.00","16,690.00","13,674.00","14,720.00","14,720.00"
"22","Inventories","11,810.00","11,512.98","12,524.00","11,882.00","10,675.00","11,137.94","11,439.00","11,268.00","11,699.00","12,142.00","12,142.00"
"23","Net Property, Plant & Equipment","38,694.00","38,118.62","37,431.00","36,943.00","36,267.00","35,305.09","35,693.00","34,739.00","33,829.00","32,961.00","32,961.00"
"24","Accrued Payable","-","-","-","15,088.00","12,009.00","12,650.18","12,259.00","11,118.00","11,322.00","11,742.00","11,742.00"
"25","Short Term Debt","-","9,735.98","9,712.00","9,120.00","9,175.00","9,288.94","9,658.00","9,203.00","7,893.00","7,096.00","7,096.00"
"26","Long Term Debt","5,883.00","5,068.55","4,188.00","3,539.00","3,411.00","3,530.20","2,681.00","2,492.00","2,276.00","2,015.00","2,015.00"
"27","Net Operating Cash Flow","2,473.00","6,610.92","1,421.00","2,233.00","1,640.00","1,128.18","2,413.00","1,117.00","4,276.00","(639.00)","(639.00)"
"28","Capital Expenditures","(2,880.00)","(5,660.75)","(314.00)","(1,874.00)","250.00","(857.74)","(1,370.00)","(219.00)","(232.00)","(647.00)","(647.00)"
"29","Total Shares Outstanding (million)","241,995.00","241,995.00","241,995.00","241,994.99","241,994.99","241,994.99","241,994.99","241,994.99","241,994.99","241,994.99","241,994.99"
