Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","16,837.62","6,470.65","23,327.10","8,507.99","4,063.69","4,079.34","8,978.19","17,559.81","12,680.24","16,117.26","13,039.00"
"Cost of Goods Sold (COGS) incl D&A","21,035.21","10,687.91","26,980.16","12,657.00","5,986.95","5,891.57","10,215.75","15,354.15","12,764.28","15,674.11","13,060.00"
"Gross Income","(4,197.59)","(4,217.25)","(3,653.06)","(4,149.01)","(1,923.26)","(1,812.23)","(1,237.56)","2,205.66","(84.04)","443.15","(21.00)"
"Selling, General & Administrative Expense","(1,914.69)","(14,155.47)","(1,741.10)","(1,705.43)","(1,711.54)","(1,645.95)","(1,481.16)","(1,468.60)","(1,613.61)","(10,840.33)","(10,613.00)"
"Other Operating Expense","(391.78)","(3,893.23)","(664.36)","(667.57)","(603.01)","(1,010.47)","(517.56)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(6,504.06)","(22,265.96)","(6,058.52)","(6,522.01)","(4,237.81)","(4,468.65)","(3,236.28)","737.06","(1,697.65)","(10,397.18)","(10,634.00)"
"Non-Operating Income (Expense)","(330.51)","(6.71)","(2.00)","(37.71)","(1,000.02)","(2,338.79)","(128.02)","2,584.07","575.98","1,320.90","0.00"
"Interest Expense","(497.31)","(390.73)","(348.73)","(350.95)","(322.01)","(294.80)","(191.19)","(156.35)","(139.01)","(162.08)","(10.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","69.07","0.00","(158.60)","0.00","(578.38)","(236.57)","0.00"
"Pretax Income","(6,670.85)","(22,649.97)","(6,405.24)","(6,835.25)","(3,490.72)","(2,424.67)","(3,458.05)","(2,003.36)","(2,991.02)","(12,116.73)","(11,821.00)"
"Income Taxes","0.00","0.00","48.07","29.87","5.63","(1.58)","0.00","(98.58)","(73.34)","(95.59)","(98.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(113.02)","(218.13)","(61.37)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,670.85)","(22,649.97)","(6,453.32)","(6,865.12)","(3,496.35)","(2,536.10)","(3,676.18)","(1,966.15)","(2,917.69)","(12,021.14)","(11,723.00)"
"Minority Interest Expense","0.00","0.00","(42.60)","(26.46)","0.00","1.19","21.45","(0.62)","21.57","49.95","4.00"
"Net Income","(6,670.85)","(22,649.97)","(6,495.92)","(6,891.59)","(3,496.35)","(2,534.91)","(3,654.73)","(1,966.77)","(2,896.11)","(11,971.20)","(11,719.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,670.85)","(22,649.97)","(6,495.92)","(6,891.59)","(3,496.35)","(2,534.91)","(3,654.73)","(1,966.77)","(2,896.11)","(11,971.20)","(11,719.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.07","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.07)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.03)"
"EBITDA","(2,625.84)","(19,239.24)","(2,931.57)","(3,376.67)","(2,682.59)","(2,848.80)","(1,652.70)","2,556.23","83.03","(8,706.47)","(9,000.64)"
"EBIT (Operating Income)","(6,504.06)","(22,265.96)","(6,058.52)","(6,522.01)","(4,237.81)","(4,468.65)","(3,236.28)","737.06","(1,697.65)","(10,397.18)","(10,634.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,272.12","1,072.39","3,685.54","3,615.70","2,499.53","1,752.92","1,497.22","404.51","1,691.80","936.12"
"Cash Only","292.61","640.52","1,722.94","704.32","880.27","1,005.96","1,497.22","342.09","1,556.02","853.57"
"Total Accounts Receivable","14,554.21","8,414.35","9,848.94","7,517.39","7,594.32","8,476.60","5,649.75","4,867.07","6,266.98","13,048.59"
"Inventories","23,144.43","18,769.76","10,826.81","8,365.87","6,704.80","5,230.83","5,372.74","8,057.92","7,204.30","5,769.16"
"Other Current Assets","0.00","0.00","708.41","12.65","28.34","0.00","700.92","888.81","1,858.07","4,437.73"
"Total Current Assets","48,970.76","28,256.50","25,069.71","19,511.62","16,826.99","15,460.35","13,220.63","14,218.30","17,021.16","24,191.61"
"Net Property, Plant & Equipment","33,764.09","31,545.82","33,661.86","29,471.00","34,762.84","32,310.98","37,030.50","35,456.56","36,601.27","36,698.85"
"Total Investments and Advances","0.00","0.00","0.00","0.00","2,881.29","2,952.34","2,734.21","2,672.84","2,484.47","1,757.83"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","2,881.29","2,952.34","2,734.21","2,672.84","2,484.47","1,723.53"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","5,181.37","5,111.04","0.00","1,326.21","4,184.10","4,895.60","0.00","0.00","0.00","0.00"
"Total Assets","87,916.22","64,913.36","58,731.57","50,308.83","58,655.22","55,619.26","52,985.33","52,347.71","56,106.90","62,648.29"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,705.49","3,616.21","4,160.14","3,545.70","4,008.02","3,790.39","3,727.55","2,867.09","2,971.45","2,624.92"
"Accounts Payable","530.97","554.03","733.43","426.98","758.25","539.53","641.10","2,852.32","2,740.86","1,979.86"
"Income Tax Payable","0.00","0.00","48.07","77.95","6.14","0.00","0.00","0.00","0.00","2.06"
"Other Current Liabilities","1,123.15","1,449.39","1,255.74","578.07","623.23","614.37","1,222.02","1,309.06","4,911.62","6,828.18"
"Total Current Liabilities","5,359.61","5,619.63","6,197.38","4,628.69","5,395.65","4,944.29","5,590.68","7,028.47","10,623.94","11,435.01"
"Long Term Debt","959.52","346.62","40.40","51.46","151.34","101.25","67.48","31.55","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","969.19","1,072.30","4,290.57","4,981.94","4,884.30"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,319.14","5,966.25","6,237.78","4,680.16","5,546.99","6,014.73","6,730.46","11,350.59","15,605.88","16,319.31"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,597.08","58,947.11","52,451.19","45,559.60","53,108.23","49,605.23","46,277.02","41,018.65","40,544.12","46,422.02"
"Total Shareholders' Equity","81,597.08","58,947.11","52,451.19","45,559.60","53,108.23","49,605.23","46,277.02","41,018.65","40,544.12","46,422.02"
"Accumulated Minority Interest - Total","0.00","0.00","42.61","69.07","0.00","(0.70)","(22.15)","(21.52)","(43.10)","(93.04)"
"Total Equity","81,597.08","58,947.11","52,493.80","45,628.67","53,108.23","49,604.54","46,254.88","40,997.13","40,501.02","46,328.98"
"Liabilities & Stockholders' Equity - Total","87,916.22","64,913.36","58,731.57","50,308.83","58,655.22","55,619.26","52,985.33","52,347.71","56,106.90","62,648.29"
"Book Value Per Share","0.25","0.18","0.00","0.14","0.17","0.16","0.14","0.13","0.13","0.13"
"Book Value Per Share - Tangible","0.25","0.18","0.00","0.14","0.17","0.16","0.14","0.13","0.13","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,670.85)","(22,649.97)","(6,405.24)","(6,835.25)","(3,490.72)","(2,537.68)","(3,676.18)","(2,064.73)","(2,991.02)","(12,116.73)","(12,665.03)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,878.22","3,026.72","3,126.95","3,145.34","1,555.22","1,619.85","1,583.58","1,819.17","1,780.68","1,690.71","1,635.07"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","53.48","15,664.21","99.27","255.04","(616.59)","(1,079.92)","645.65","2,988.97","996.27","8,599.05","8,511.04"
"Funds from Operations","(2,739.16)","(3,959.04)","(3,179.02)","(3,434.86)","(2,552.09)","(1,997.75)","(1,446.95)","2,743.41","(214.08)","(1,826.96)","(2,518.92)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,537.96","(4,800.38)","5,686.42","4,249.09","2,488.64","1,590.73","3,160.41","(3,376.60)","2,391.03","(6,633.07)","2,597.94"
"Net Operating Cash Flow","4,798.80","(8,759.42)","2,507.40","814.23","(63.45)","(407.02)","1,713.46","(633.19)","2,176.95","(8,460.04)","79.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(327.60)","(738.12)","(131.95)","(206.70)","(358.19)","(621.43)","(1,138.33)","(279.88)","(317.48)","(1,823.29)","(1,622.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","270.00","0.00","0.00","0.00","2,534.81","2,557.50","1.40","35.98","5.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(3,032.62)","(34.99)","(29.13)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(624.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(57.60)","(738.12)","(131.95)","(206.70)","(1,480.01)","1,901.08","(1,166.06)","(243.90)","(312.48)","(1,823.29)","(1,622.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,849.10","(6,150.90)"
"Issuance/Reduction of Debt, Net","(2,182.54)","(702.19)","(612.91)","(677.37)","395.20","(2,283.64)","(777.05)","(38.90)","(35.93)","(31.55)","(13.55)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,000.00","8,000.00"
"Net Financing Cash Flow","(2,182.54)","(702.19)","(612.90)","(677.37)","395.20","(2,283.64)","(777.05)","(38.90)","(35.93)","9,817.55","1,835.55"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","32.08","42.97","(26.05)","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,558.66","(10,199.73)","1,762.54","(69.84)","(1,116.17)","(746.61)","(255.70)","(916.00)","1,828.54","(465.77)","292.39"
"Free Cash Flow","4,471.20","(9,497.54)","2,375.44","607.53","(421.64)","(1,028.45)","575.13","(913.07)","1,859.47","(10,248.32)","(1,508.17)"

"Sales Per Share (Cent)","0.05","0.02","0.07","0.03","0.01","0.01","0.03","0.05","0.04","0.04","0.04"
"Sales per Share Growth (%)","(29.88)","(61.57)","260.51","(63.53)","(52.24)","0.39","120.09","95.58","(27.79)","12.66","12.66"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.07)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.03)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.07)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","71.32","(6.09)","48.56","28.49","(39.80)","44.50","(26.67)","(320.04)","(26.67)"
"EPS (diluted) (Cent)","0.00","(0.07)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","71.83","0.00","45.50","27.52","(44.30)","46.49","(49.18)","(264.84)","(44.30)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.25","0.18","0.00","0.14","0.17","0.16","0.14","0.13","0.13","0.13","0.13"
"Book Value per Share Growth (%)","(7.56)","(27.76)","0.00","(13.14)","16.57","(6.59)","(6.71)","(11.37)","(1.15)","1.49","(6.59)"
"Tangible Book Value per Share (MYR)","0.25","0.18","0.00","0.14","0.17","0.16","0.14","0.13","0.13","0.13","0.13"
"Tangible Book Value per Share Growth (%)","(7.56)","(27.76)","(100.00)","0.00","16.57","(6.60)","(6.71)","(11.36)","(1.16)","1.49","(6.60)"
"Cash Flow per Share (Cent)","0.01","(0.03)","0.01","0.00","0.00","0.00","0.01","0.00","0.01","(0.02)","0.00"
