Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","54,828.23","47,907.55","61,118.45","51,419.91","53,526.36","52,792.16","52,609.61","64,877.25","81,711.37","122,163.13","124,514.00"
"Cost of Goods Sold (COGS) incl D&A","60,389.57","37,329.88","48,009.35","42,233.87","43,828.57","40,442.93","40,782.76","49,105.92","64,788.11","103,748.03","105,858.00"
"Gross Income","(5,561.33)","10,577.67","13,109.10","9,186.04","9,697.80","12,349.23","11,826.85","15,771.33","16,923.26","18,415.10","18,656.00"
"Selling, General & Administrative Expense","(10,630.12)","(10,048.19)","(11,788.39)","(13,848.20)","(12,657.39)","(12,973.29)","(13,656.88)","(14,216.21)","(17,889.70)","(18,134.96)","(20,433.00)"
"Other Operating Expense","0.00","(796.86)","(0.36)","0.00","(0.40)","0.00","(500.00)","60.64","508.86","0.00","0.00"
"EBIT (Operating Income)","(5,643.82)","(267.37)","1,320.35","(4,662.16)","(2,960.00)","(624.06)","(2,330.03)","1,615.76","(457.58)","280.14","(1,777.00)"
"Non-Operating Income (Expense)","(160.26)","(860.53)","92.17","(2,040.89)","(299.40)","(338.02)","286.07","(1,355.26)","(669.96)","117.50","0.00"
"Interest Expense","(291.35)","(421.48)","(285.57)","(440.41)","(413.34)","(77.68)","(87.33)","(80.78)","(113.68)","(109.30)","(132.00)"
"Unusual Expense","(573.61)","(257.56)","(155.75)","(10.74)","(3.77)","(43.29)","(16.15)","(73.74)","(4.04)","(0.99)","(51.00)"
"Pretax Income","(6,348.53)","171.67","786.87","(3,072.42)","(3,077.71)","(407.00)","(2,719.58)","2,816.49","94.66","52.35","(1,940.00)"
"Income Taxes","(219.53)","(92.39)","(924.13)","(544.54)","387.61","643.82","273.07","124.52","240.14","786.38","659.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,129.00)","264.06","1,711.00","(2,527.88)","(3,465.32)","(1,100.82)","(2,992.65)","2,691.96","(145.49)","(734.04)","(2,599.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","332.92","0.00","134.40","503.52","456.00"
"Net Income","(6,129.00)","264.06","1,711.00","(2,527.88)","(3,465.32)","(1,100.82)","(2,659.73)","2,691.96","(11.08)","(230.51)","(2,143.00)"
