"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","48,174.00","61,118.45","51,419.91","53,526.36","52,792.16","52,609.61","64,877.25","81,711.37","122,163.13","99,641.26","83,370.26"
"3","Pretax Income","264.00","786.87","(3,072.42)","(3,077.71)","(457.00)","(2,719.58)","2,816.49","94.66","52.35","(9,891.63)","(9,520.63)"
"4","Net Income","258.00","1,711.00","(2,527.88)","(3,465.32)","(1,100.82)","(2,659.73)","2,691.97","(11.09)","(230.52)","(9,461.39)","(8,894.39)"
"5","Cash & Short-Term Investments","2,928.00","2,694.52","2,745.79","2,260.81","3,095.26","4,847.06","4,859.23","14,607.21","13,788.89","11,956.15","12,442.00"
"6","Cash Only","2,876.00","2,694.52","2,745.79","2,260.81","3,095.26","4,847.06","4,859.23","14,607.21","13,788.89","11,956.15","12,442.00"
"7","Total Accounts Receivables","12,264.00","13,067.63","18,234.88","12,376.99","11,456.00","12,487.57","19,709.53","32,829.28","40,779.36","21,961.79","18,522.00"
"8","Inventories","3,848.00","4,418.05","4,638.20","4,607.76","5,370.01","5,612.46","7,548.97","12,899.18","19,438.40","8,095.10","8,093.00"
"9","Net Property, Plant & Equipment","3,030.00","2,678.43","3,661.26","3,046.51","2,593.94","4,046.90","4,839.63","10,145.97","10,875.91","3,314.75","10,855.00"
"10","Short Term Debt","-","65.03","3,543.96","491.48","51.73","60.76","79.23","93.83","76.47","135.94","2,962.00"
"11","Long Term Debt","317.00","244.10","211.14","167.79","122.60","266.72","251.93","1,595.08","1,467.89","2,042.75","6,537.00"
"12","Net Operating Cash Flow","3,938.00","1,959.20","(7,912.79)","1,499.94","393.88","153.30","274.61","(2,902.04)","1,337.41","(4,521.88)","1,870.12"
"13","Capital Expenditures","(506.00)","(964.61)","(1,741.67)","(665.03)","(672.53)","(2,250.15)","(1,826.77)","(7,095.74)","(3,935.44)","(785.69)","43.31"
"14","Total Shares Outstanding (million)","106,483.00","106,483.00","141,978.00","156,175.00","171,793.00","206,151.00","216,607.00","286,830.23","322,344.43","329,304.93","329,304.93"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","653.66","779.00","343.00","543.00","(1,612.65)","(1,216.00)","(1,221.00)","(958.00)","(6,496.63)","(845.00)","(845.00)"
"16","Sales/Revenue","26,020.37","27,663.00","26,953.00","32,029.00","35,518.13","29,932.00","27,090.00","24,194.00","18,425.26","13,661.00","13,661.00"
"17","Net Income","713.92","525.00","223.00","313.00","(1,291.52)","(1,390.00)","(1,345.00)","(871.00)","(5,855.39)","(823.00)","(823.00)"
"18","Cash & Short-Term Investments","14,607.21","13,985.00","15,031.00","10,507.00","13,788.89","11,055.00","9,734.00","10,404.00","11,956.15","12,442.00","12,442.00"
"19","Cash Only","14,607.21","13,985.00","15,031.00","10,507.00","13,788.89","11,055.00","9,734.00","10,404.00","11,956.15","12,442.00","12,442.00"
"20","Total Accounts Receivables","32,829.28","33,773.00","31,297.00","38,558.00","40,779.36","45,355.00","41,063.00","36,734.00","21,961.79","18,522.00","18,522.00"
"21","Inventories","12,899.18","14,459.00","15,771.00","19,498.00","19,438.40","17,069.00","15,013.00","14,386.00","8,095.10","8,093.00","8,093.00"
"22","Net Property, Plant & Equipment","10,145.97","10,920.00","11,434.00","11,429.00","10,875.91","10,281.00","10,195.00","9,552.00","3,314.75","10,855.00","10,855.00"
"23","Short Term Debt","93.83","89.00","88.00","88.00","76.47","64.00","1,371.00","1,296.00","135.94","2,962.00","2,962.00"
"24","Long Term Debt","1,595.08","1,578.00","1,526.00","1,499.00","1,467.89","1,822.00","2,815.00","2,498.00","2,042.75","6,537.00","6,537.00"
"25","Net Operating Cash Flow","1,189.96","719.00","(472.00)","(2,971.00)","4,061.41","(3,463.00)","(3,182.00)","987.00","1,136.12","2,929.00","2,929.00"
"26","Capital Expenditures","(6,051.74)","(1,556.00)","(1,576.00)","(714.00)","(89.44)","(852.00)","651.00","(77.00)","(507.69)","(23.00)","(23.00)"
"27","Total Shares Outstanding (million)","286,830.00","286,830.00","318,587.00","322,344.43","322,344.43","328,433.63","329,140.73","329,304.93","329,304.93","329,304.93","329,304.93"
