Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","150,560.11","153,485.08","155,184.70","153,861.68","144,190.85","103,428.74","89,053.14","78,641.13","94,410.08","124,648.00","124,648.00"
"Cost of Goods Sold (COGS) incl D&A","159,700.23","130,276.30","129,183.87","129,651.50","126,927.23","88,626.54","77,198.45","70,527.03","90,161.75","130,844.00","130,948.00"
"Gross Income","(9,140.13)","23,208.78","26,000.83","24,210.18","17,263.62","14,802.20","11,854.69","8,114.09","4,248.34","(6,196.00)","(6,300.00)"
"Selling, General & Administrative Expense","(5,828.39)","(19,110.90)","(19,750.20)","(20,135.66)","(15,884.69)","(12,279.43)","(9,528.66)","(10,315.08)","(12,443.58)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","723.00","2,102.00"
"EBIT (Operating Income)","(14,968.51)","4,097.88","6,250.62","4,074.52","1,378.93","2,522.77","2,326.03","(2,200.99)","(8,195.24)","(5,473.00)","(4,198.00)"
"Non-Operating Income (Expense)","(4,665.70)","(3,104.09)","(1,844.30)","(5,826.17)","4,684.00","(562.65)","(512.93)","(2,292.35)","(2,656.60)","(17,362.00)","0.00"
"Interest Expense","(9,856.09)","(6,726.96)","(6,033.85)","(5,549.47)","(4,618.22)","(2,861.34)","(2,315.63)","(2,118.24)","(1,628.35)","(1,278.00)","(1,278.00)"
"Unusual Expense","(28,831.04)","(303.29)","(147.40)","(256.07)","(44.71)","0.00","(100.53)","(231.54)","2,531.91","(181.00)","(723.00)"
"Pretax Income","(48,989.94)","171.72","1,913.67","4,095.16","(7,968.01)","224.08","422.79","(2,258.42)","(4,635.09)","10,430.00","10,430.00"
"Income Taxes","931.41","(160.26)","187.64","(1,659.52)","(1,092.63)","7.18","1,333.83","(81.20)","(614.42)","1,504.00","1,504.00"
"Equity in Earnings of Affiliates","263.00","(67.93)","0.00","(206.24)","71.09","(1,184.58)","794.49","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(49,711.00)","264.05","1,726.03","5,548.44","(6,804.29)","(967.68)","(116.55)","(2,177.22)","(4,020.67)","8,926.00","8,926.00"
"Minority Interest Expense","1,147.66","(677.04)","29.83","(535.04)","(77.09)","(64.68)","8.79","33.75","2.18","(53.00)","(53.00)"
"Net Income","(48,563.34)","(412.99)","1,755.86","5,013.40","(6,881.38)","(1,032.36)","(107.76)","(2,143.46)","(4,018.49)","8,873.00","8,873.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(48,563.34)","(412.99)","2,228.88","5,341.19","(6,881.38)","(1,032.36)","(107.76)","(2,143.46)","(4,018.49)","8,873.00","8,873.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.02)","(0.04)","0.05","0.00","0.00","0.01","0.02","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.35)","0.00","0.02","0.04","(0.05)","0.00","0.00","(0.01)","(0.01)","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.04","(0.05)","0.00","0.00","(0.01)","(0.01)","0.02","0.03"
"EBITDA","(7,165.75)","11,283.59","13,976.09","10,621.69","6,895.53","7,030.13","6,722.48","2,006.64","(4,341.40)","(2,348.00)","(1,073.00)"
"EBIT (Operating Income)","(14,968.51)","4,097.88","6,250.62","4,074.52","1,378.93","2,522.77","2,326.03","(2,200.99)","(8,195.24)","(5,473.00)","(4,198.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,380.82","34,254.48","27,584.24","13,188.36","12,456.76","6,427.70","5,081.55","7,031.48","6,269.09","8,680.00"
"Cash Only","0.00","29,993.52","8,037.18","5,274.72","3,136.44","5,995.09","4,873.78","7,031.48","6,269.09","8,680.00"
"Total Accounts Receivable","63,890.37","50,468.60","47,819.94","37,355.77","28,943.36","30,669.28","40,581.09","33,534.65","21,278.15","44,746.00"
"Inventories","76,949.76","66,944.25","62,076.68","70,619.71","44,476.12","39,240.71","32,679.88","44,418.03","52,022.90","51,732.00"
"Other Current Assets","6,474.50","8,679.78","7,489.34","1,464.62","1,488.24","862.39","1,018.01","1,905.55","760.58","11,655.00"
"Total Current Assets","155,695.45","160,347.12","144,970.21","122,628.46","87,364.48","77,200.07","79,360.54","86,889.70","80,330.71","116,813.00"
"Net Property, Plant & Equipment","66,584.37","55,687.11","50,693.32","54,074.70","50,470.14","46,217.25","52,986.85","49,416.08","47,948.66","44,568.00"
"Total Investments and Advances","434.65","0.00","0.00","1,476.41","2,424.60","4,975.20","11,535.81","32,056.86","36,533.49","29,676.00"
"Investment in Unconsolidated Subs.","434.65","0.00","0.00","1,476.41","2,424.60","4,975.20","5,994.63","6,056.86","7,733.49","876.00"
"Long-Term Note Receivable","0.00","10,813.02","7,613.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","21.28","21.28","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","850.00","1,950.00","3,350.00","2,998.00","2,125.00","2,153.00","2,606.68","2,007.00"
"Tangible Other Assets","14,007.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","236,721.56","226,847.26","204,147.93","180,150.86","143,609.22","131,390.53","146,008.20","170,515.64","167,419.54","193,064.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","109,408.43","100,819.34","89,040.19","92,042.57","60,725.45","48,653.49","42,979.98","39,889.08","29,303.29","22,364.00"
"Accounts Payable","5,006.43","9,902.73","6,128.88","10,371.82","11,862.78","3,709.01","7,279.34","10,595.61","14,718.59","35,803.00"
"Income Tax Payable","0.00","115.54","58.56","58.56","0.00","0.00","0.00","773.37","261.55","835.00"
"Other Current Liabilities","8,354.74","6,897.37","8,417.52","7,362.31","5,431.03","4,291.25","6,141.73","11,449.77","18,672.03","14,817.00"
"Total Current Liabilities","122,769.60","117,734.99","103,645.16","109,835.27","78,019.26","56,653.75","56,401.06","62,707.83","62,955.47","73,819.00"
"Long Term Debt","57,903.24","53,238.78","41,902.67","6,751.71","19,293.92","2,157.28","1,196.97","1,023.15","1,720.60","1,347.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,692.47","1,382.88","2,103.43","1,186.10","1,670.59","1,251.06","3,609.13","4,417.02","4,200.68","4,203.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","182,365.31","172,356.66","147,651.26","117,773.08","98,983.77","60,062.10","61,207.16","68,148.00","68,876.75","79,369.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,396.25","43,853.57","46,090.39","51,436.46","44,533.91","71,186.07","84,667.48","101,934.92","97,890.60","113,152.00"
"Total Shareholders' Equity","44,396.25","43,853.57","46,090.39","51,436.46","44,533.91","71,186.07","84,667.48","101,934.92","97,890.60","113,152.00"
"Accumulated Minority Interest - Total","9,959.99","10,637.03","10,406.28","10,941.32","91.55","142.36","133.56","432.72","652.19","543.00"
"Total Equity","54,356.24","54,490.60","56,496.67","62,377.78","44,625.46","71,328.43","84,801.05","102,367.64","98,542.78","113,695.00"
"Liabilities & Stockholders' Equity - Total","236,721.56","226,847.26","204,147.93","180,150.86","143,609.22","131,390.53","146,008.20","170,515.64","167,419.54","193,064.00"
"Book Value Per Share","0.32","0.32","0.33","0.37","0.32","0.26","0.31","0.37","0.35","0.38"
"Book Value Per Share - Tangible","0.32","0.32","0.33","0.37","0.32","0.26","0.31","0.37","0.35","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","103.79","2,591.97","4,299.20","(7,896.91)","(960.50)","1,217.28","(2,258.42)","(4,635.09)","10,430.00","10,430.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,753.45","7,284.75","7,725.47","6,547.17","5,516.60","4,507.36","4,396.45","4,207.63","3,853.84","3,125.00","3,125.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","4,512.61","1,272.11","(2,478.71)","8,684.36","3,340.82","(853.45)","1,154.31","423.08","(5,037.00)","(5,037.00)"
"Funds from Operations","(29,250.64)","11,901.14","11,589.54","8,367.66","6,304.04","6,887.67","4,760.28","3,103.52","(358.17)","8,518.00","8,518.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","25,275.40","16,176.04","(2,573.27)","18,881.47","(7,609.60)","817.55","4,060.36","11,391.13","(27,088.00)","(27,088.00)"
"Net Operating Cash Flow","(4,041.31)","37,176.54","27,765.58","5,794.39","25,185.52","(721.93)","5,577.84","7,163.88","11,032.97","(18,570.00)","(18,570.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,442.86)","(1,668.21)","(7,943.83)","(3,472.07)","(2,686.41)","(1,343.97)","(603.99)","(637.87)","(1,977.51)","(694.00)","(694.00)"
"Net Assets from Acquistions","0.00","0.00","(222.21)","0.00","(3,607.79)","0.00","0.00","(136.27)","(26.27)","(704.00)","(704.00)"
"Sale of Fixed Assets & Businesses","0.00","4,618.63","1,454.22","13,435.46","279.90","2,402.39","320.88","543.94","1,391.86","1,345.00","1,345.00"
"Purchase/Sale of Investments","0.00","241.14","0.00","0.00","(877.10)","(3,675.00)","(233.33)","0.00","0.00","22,000.00","22,000.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","39.80","53.46","0.05","0.00","27,675.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","16,883.11","3,231.36","(6,658.36)","9,963.44","(6,891.40)","25,058.41","(516.44)","(230.20)","(611.92)","21,947.00","21,947.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,472.00","6,472.00"
"Issuance/Reduction of Debt, Net","0.00","(15,577.99)","(22,620.99)","(28,916.63)","(19,011.03)","(30,438.39)","(7,863.08)","(3,476.26)","(11,209.48)","(7,312.00)","(7,312.00)"
"Other Funds","0.00","(2,465.00)","2,467.48","2.92","737.10","0.00","0.00","(4.97)","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,383.18)","(18,042.99)","(20,153.52)","(28,913.70)","(18,273.93)","(30,438.39)","(7,863.08)","(3,481.23)","(11,209.48)","(840.00)","(840.00)"
"Exchange Rate Effect","449.45","(22.15)","(97.17)","76.29","(14.69)","(4.34)","(27.05)","7.38","26.04","(126.00)","(126.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,908.08","22,342.76","856.53","(13,079.58)","5.50","(6,106.25)","(2,828.73)","3,459.83","(762.39)","2,411.00","2,411.00"
"Free Cash Flow","(8,484.17)","35,508.33","19,821.76","2,322.33","22,499.11","(2,065.90)","4,973.85","6,526.00","9,055.46","(19,264.00)","(19,264.00)"

"Sales Per Share (Cent)","1.09","1.11","1.12","1.11","1.04","0.43","0.32","0.28","0.34","0.35","0.34"
"Sales per Share Growth (%)","(26.40)","1.11","(0.85)","(6.29)","(6.29)","(58.38)","(25.81)","20.05","20.05","2.48","2.48"
"EBIT (Operating Income) per Share (Cent)","(0.11)","0.03","0.05","0.03","0.01","0.01","0.01","(0.01)","(0.03)","(0.02)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","0.02","0.04","(0.05)","0.00","0.00","(0.01)","(0.02)","0.03","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","1,262.05","136.72","(224.09)","91.25","96.88","(5,199.95)","(192.26)","220.64","91.25"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.04","(0.05)","0.00","0.00","(0.01)","(0.01)","0.02","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","636.67","139.75","(228.76)","91.35","90.70","(1,825.00)","(88.31)","271.72","90.70"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.32","0.33","0.37","0.32","0.26","0.31","0.37","0.35","0.38","0.35"
"Book Value per Share Growth (%)","(57.36)","5.10","11.60","(13.42)","(13.42)","(20.08)","18.94","(3.97)","18.71","7.67","7.67"
"Tangible Book Value per Share (MYR)","0.32","0.32","0.33","0.37","0.32","0.26","0.31","0.37","0.35","0.38","0.35"
"Tangible Book Value per Share Growth (%)","0.00","(1.22)","5.05","11.60","(13.38)","(20.08)","18.94","20.39","(3.97)","7.67","7.67"
"Cash Flow per Share (Cent)","(0.03)","0.27","0.20","0.04","0.18","0.00","0.02","0.03","0.04","(0.05)","0.02"
"Cash Flow per Share Growth (%)","86.73","(25.31)","(79.13)","334.65","334.65","(101.66)","0.00","54.01","54.01","(230.65)","0.00"
"Diluted Shares Outstanding","0.00","138,375.00","138,375.00","138,375.00","138,375.00","238,459.93","276,750.00","276,750.00","276,750.00","356,531.00","276.75"
"Total Shares Outstanding","138,375.00","138,375.00","138,375.00","138,375.00","138,375.00","276,750.00","276,750.00","276,750.00","276,750.00","297,110.90","276.75"

"Price/Sales","0.10","0.24","0.28","0.24","0.17","0.32","0.47","0.39","1.00","1.29","0.47"
"Price/Earnings","(0.30)","(90.00)","19.25","6.87","(3.52)","(32.56)","(375.00)","(14.29)","(23.45)","14.29","(23.45)"
"Price/Book Value","0.33","0.85","0.93","0.71","0.54","0.54","0.49","0.30","0.96","1.18","0.54"
"Price/Tangible Book Value","0.33","0.85","0.93","0.71","0.54","0.54","0.49","0.30","0.96","1.18","0.54"
"Price/Cash Flow","(3.60)","1.00","1.54","6.33","0.96","(46.24)","7.44","4.25","8.53","(8.64)","4.25"
"Price/Free Cash Flow","(1.71)","1.05","2.16","15.79","1.08","(16.16)","8.35","4.66","10.39","(8.33)","4.66"
