"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","153,997.57","158,342.30","153,861.68","144,190.85","103,428.74","89,053.14","78,641.13","94,410.09","124,646.15","151,436.00","151,436.00"
"3","Pretax Income","103.79","2,591.97","3,888.93","(7,896.91)","(960.50)","1,217.28","(2,294.60)","(4,635.09)","9,190.32","6,401.00","6,401.00"
"4","Net Income","(412.99)","2,228.88","5,341.19","(6,881.38)","(1,032.36)","(107.76)","(2,179.65)","(4,018.49)","8,933.12","3,410.00","3,410.00"
"5","Cash & Short-Term Investments","34,254.48","27,584.24","13,188.36","12,456.76","6,350.51","3,893.12","7,031.48","6,269.09","8,679.73","10,615.00","10,615.00"
"6","Cash Only","29,993.52","25,844.22","12,451.26","12,456.76","6,350.51","3,893.12","6,931.48","6,135.12","8,573.11","10,505.00","10,505.00"
"7","Total Accounts Receivables","49,797.78","47,819.94","40,621.33","30,499.33","31,923.17","42,787.54","40,793.66","30,506.39","56,623.90","87,708.00","87,708.00"
"8","Inventories","66,944.25","62,076.68","67,354.15","42,920.15","37,986.82","32,679.88","39,064.56","43,555.23","51,774.64","60,659.00","60,659.00"
"9","Net Property, Plant & Equipment","55,687.11","50,693.32","54,074.70","50,470.14","46,217.25","52,986.85","49,416.08","47,064.19","43,684.49","45,142.00","45,142.00"
"10","Accrued Payable","1,051.69","820.57","961.39","-","-","6,141.73","12,184.14","18,925.52","14,908.28","15,054.00","15,054.00"
"11","Short Term Debt","100,819.34","89,165.14","92,042.57","60,725.45","48,653.49","42,979.98","39,889.08","29,303.29","22,375.08","30,512.00","30,512.00"
"12","Long Term Debt","53,238.78","41,902.67","6,751.71","19,293.92","2,157.28","1,196.97","1,023.15","1,720.60","1,336.64","978.00","978.00"
"13","Net Operating Cash Flow","36,774.71","27,412.75","5,691.52","25,050.24","(843.96)","5,543.85","7,127.47","10,967.75","(18,585.27)","(5,739.00)","(5,739.00)"
"14","Capital Expenditures","(1,668.21)","(7,943.83)","(3,472.07)","(2,686.41)","(1,343.97)","(603.99)","(637.87)","(1,977.51)","(698.22)","(85.00)","(85.00)"
"15","Total Shares Outstanding (million)","138,375.00","138,375.00","138,375.00","138,375.00","276,750.00","276,750.00","276,750.00","276,750.00","297,110.90","296,410.90","276,750.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","(1,890.00)","(3,523.09)","3,847.00","2,368.00","750.00","2,225.32","2,253.00","569.00","974.00","2,605.00","2,605.00"
"17","Net Income","(1,442.00)","(3,187.49)","3,123.00","2,380.00","781.00","2,649.12","1,791.00","530.00","912.00","177.00","177.00"
"17","Sales/Revenue","22,060.00","19,411.09","29,326.00","26,626.00","26,271.00","42,423.15","43,699.00","39,089.00","29,080.00","39,568.00","39,568.00"
"18","Cash & Short-Term Investments","5,595.00","6,268.00","27,059.00","16,292.00","4,820.00","8,679.73","5,804.00","6,667.00","5,096.00","10,615.00","10,615.00"
"19","Cash Only","5,595.00","6,268.00","27,059.00","16,292.00","4,820.00","8,573.11","5,697.00","6,560.00","4,989.00","10,505.00","10,505.00"
"20","Total Accounts Receivables","29,323.00","31,483.00","30,162.00","42,602.00","35,402.00","56,623.90","60,650.00","58,686.00","60,544.00","87,708.00","87,708.00"
"21","Inventories","45,605.00","42,159.00","30,618.00","31,729.00","49,662.00","51,774.64","45,393.00","39,605.00","41,881.00","60,659.00","60,659.00"
"22","Net Property, Plant & Equipment","46,700.00","47,093.00","46,279.00","45,336.00","44,625.00","43,684.49","43,108.00","42,544.00","42,054.00","45,142.00","45,142.00"
"23","Accrued Payable","16,304.00","19,763.00","13,572.00","-","13,980.00","14,908.28","16,480.00","12,328.00","10,816.00","15,054.00","15,054.00"
"24","Short Term Debt","28,757.00","-","28,750.00","27,998.00","22,951.00","22,375.08","21,846.00","21,681.00","20,534.00","30,512.00","30,512.00"
"25","Long Term Debt","1,788.00","1,720.00","1,673.00","1,563.00","1,450.00","1,336.64","1,213.00","1,135.00","1,056.00","978.00","978.00"
"26","Net Operating Cash Flow","2,205.00","1,191.75","(521.00)","(9,744.00)","(7,997.00)","(323.27)","(2,217.00)","1,029.00","(364.00)","(4,187.00)","(4,187.00)"
"27","Capital Expenditures","(176.00)","(1,697.51)","(440.00)","(13.00)","(86.00)","(159.22)","(32.00)","(8.00)","(42.00)","(3.00)","(3.00)"
"28","Total Shares Outstanding (million)","276,750.00","276,750.00","276,750.00","276,750.00","287,110.90","297,110.90","297,110.90","297,110.90","297,110.90","296,410.90","296,410.90"
