Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","322,854.21","348,917.13","242,191.82","308,123.87","502,389.64","447,397.41","391,584.35","350,222.09","229,480.52","161,074.60","161,072.00"
"Cost of Goods Sold (COGS) incl D&A","198,658.43","219,576.17","180,463.27","271,286.15","469,141.82","354,718.68","320,579.81","286,904.38","218,060.28","159,229.14","175,591.00"
"Gross Income","124,195.78","129,340.96","61,728.55","36,837.71","33,247.81","92,678.73","71,004.54","63,317.71","11,420.25","1,845.46","(14,519.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(18,808.44)","(50,368.18)","(42,034.02)","(51,610.28)","(60,475.02)","(64,000.72)","(36,652.00)"
"Other Operating Expense","(20,009.80)","(28,044.42)","(68,218.39)","(21,266.35)","0.00","0.00","0.00","0.00","0.00","1,564.53","21,549.00"
"EBIT (Operating Income)","104,185.98","101,296.54","(6,489.84)","15,571.36","14,439.37","42,310.55","28,970.52","11,707.43","(49,054.78)","(60,590.74)","(29,622.00)"
"Non-Operating Income (Expense)","(15,535.12)","(11,037.63)","(7,551.53)","(19,172.83)","(68,554.69)","(71,543.79)","(63,113.60)","2,259.37","(7,886.35)","38,479.40","0.00"
"Interest Expense","(23,498.56)","(25,874.84)","(31,228.73)","(35,174.78)","(27,075.74)","(30,238.04)","(24,006.40)","(12,345.61)","(9,151.95)","(6,654.09)","(6,605.00)"
"Unusual Expense","0.00","(429.70)","0.00","0.00","0.00","(4,954.84)","(1,444.25)","(16,920.81)","(31,639.17)","(33,173.21)","(37,056.00)"
"Pretax Income","96,222.55","86,029.63","(30,167.04)","(430.58)","55,918.32","78,661.48","66,633.47","(19,818.37)","(81,959.54)","(138,897.44)","(138,636.00)"
"Income Taxes","20,403.78","17,157.65","(5,166.70)","880.32","210.09","4,160.38","5,904.25","(65,629.57)","(6,209.54)","6,483.11","1,435.00"
"Equity in Earnings of Affiliates","4,488.94","26,494.76","12,051.43","14,508.56","0.00","0.00","0.00","0.00","(66,908.46)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","80,307.71","95,366.75","(12,948.90)","13,197.66","55,708.23","74,501.10","60,729.22","45,811.20","(142,658.46)","(145,380.55)","(141,581.00)"
"Minority Interest Expense","(2,070.32)","(4,086.81)","(969.09)","(722.12)","2,556.14","(196.11)","(27.18)","(217.37)","5,155.91","(590.52)","(5,078.00)"
