"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","27,735.52","20,215.00","54,089.00","42,398.00","44,372.60","21,437.00","18,896.00","21,413.00","33,621.20","27,611.00"
"3","Pretax Income","(133,065.00)","(13,783.00)","1,723.00","(8,095.00)","(118,741.44)","(8,086.00)","(9,412.00)","(23,845.00)","(126,781.90)","(4,305.00)"
"4","Net Income","(123,245.55)","(11,893.00)","2,384.00","(10,759.00)","(125,703.08)","(11,373.00)","(9,466.00)","(21,388.00)","(128,712.59)","(4,415.00)"
"5","Cash & Short-Term Investments","45,124.44","37,523.00","71,295.00","66,453.00","55,792.41","57,647.00","60,377.00","58,923.00","81,775.92","71,412.00"
"6","Cash Only","-","-","-","-","-","36,312.00","38,842.00","10,103.00","34,260.42","26,958.00"
"7","Total Accounts Receivables","194,477.63","210,366.00","254,638.00","208,472.00","221,235.24","149,686.00","141,068.00","155,301.00","120,555.87","131,152.00"
"8","Inventories","2,066.27","2,118.00","2,240.00","2,613.00","1,513.25","1,633.00","1,480.00","1,511.00","1,109.36","1,102.00"
"9","Net Property, Plant & Equipment","443,644.10","439,022.00","427,178.00","456,199.00","391,083.18","383,856.00","364,557.00","357,212.00","334,404.74","322,085.00"
"10","Short Term Debt","92,628.51","89,363.00","136,722.00","146,899.00","130,859.24","114,935.00","113,925.00","112,510.00","35,325.03","37,689.00"
"11","Long Term Debt","62,132.47","59,885.00","15,016.00","24,471.00","20,438.53","20,694.00","15,267.00","15,261.00","87,100.82","87,231.00"
"12","Net Operating Cash Flow","(5,124.88)","(2,184.00)","33,207.00","(23,578.00)","(4,131.20)","23,061.00","(2,577.00)","1,462.00","35,699.13","(12,115.00)"
"13","Capital Expenditures","(4,261.45)","-","(364.00)","(2,666.00)","(31,219.49)","(2,995.00)","2,072.00","(1,541.00)","(390.25)","-"
"14","Total Shares Outstanding (million)","924,461.00","924,461.00","924,460.92","924,460.92","924,460.92","924,460.92","924,460.92","924,460.92","970,684.94","924,460.92"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","112,524.40","(18,115.61)","14,077.98","55,918.32","78,661.48","66,633.47","(19,818.37)","(148,868.00)","(138,897.44)","(168,123.90)"
"16","Sales/Revenue","348,917.13","242,191.82","308,123.87","502,389.64","447,397.41","391,584.35","350,222.09","229,480.52","161,074.60","95,367.20"
"17","Net Income","91,279.94","(13,918.00)","12,475.55","58,264.37","74,304.99","60,702.03","45,593.84","(137,502.55)","(145,971.08)","(170,940.59)"
"18","Cash & Short-Term Investments","203,140.23","167,010.47","130,822.83","118,116.48","135,187.32","245,030.61","125,513.40","45,124.44","55,792.41","81,775.92"
"19","Cash Only","183,517.73","142,806.88","124,071.86","118,116.48","108,648.50","110,659.43","58,500.52","13,735.00","7,988.79","34,260.42"
"20","Total Accounts Receivables","269,419.74","275,434.53","352,026.23","349,799.09","498,483.12","286,382.86","235,953.93","191,822.60","210,057.12","107,572.57"
"21","Inventories","23,362.92","8,507.08","6,254.71","8,239.40","3,752.48","4,926.66","2,629.73","2,066.27","1,513.25","1,109.36"
"22","Net Property, Plant & Equipment","778,763.40","680,229.79","581,618.88","543,327.62","545,535.48","528,501.44","502,669.96","443,644.10","391,083.18","334,404.74"
"23","Short Term Debt","157,129.15","233,849.19","184,056.14","213,829.17","311,309.12","186,214.35","102,594.93","92,628.51","130,859.24","35,325.03"
"24","Long Term Debt","486,316.44","435,164.78","428,189.00","346,482.34","251,033.48","134,204.07","91,434.19","62,132.47","20,438.53","87,100.82"
"25","Net Operating Cash Flow","60,669.02","(70,418.76)","(11,996.27)","68,817.23","31,362.19","199,732.62","43,920.71","(32,258.88)","3,313.80","57,645.13"
"26","Capital Expenditures","(105,105.04)","(171,570.03)","(18,062.41)","(27,944.54)","(147,379.54)","(30,677.75)","(33,217.96)","(8,364.45)","(34,249.49)","(2,854.25)"
"27","Total Shares Outstanding (million)","760,481.00","781,150.00","787,209.00","787,209.00","801,298.00","924,461.00","924,461.00","924,460.92","924,460.92","970,684.94"
