Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","1,035,647.00","724,836.00","800,170.00","1,026,818.00","1,201,992.00","1,163,911.00","1,715,082.00","1,936,885.00","2,175,626.00","3,281,350.00","4,061,641.00"
"Cost of Goods Sold (COGS) incl D&A","874,213.00","626,301.00","678,894.00","879,318.00","1,055,020.00","1,057,756.00","1,517,221.00","1,649,703.00","1,839,095.00","2,822,924.00","3,626,606.00"
"Gross Income","161,434.00","98,535.00","121,276.00","147,500.00","146,972.00","106,155.00","197,861.00","287,182.00","336,531.00","458,426.00","435,035.00"
"Selling, General & Administrative Expense","(70,438.00)","(53,611.00)","(62,937.00)","(78,046.00)","(80,224.00)","(72,596.00)","(136,716.00)","(155,594.00)","(170,881.00)","(205,597.00)","(235,697.00)"
"Other Operating Expense","(10,445.00)","(12,602.00)","(19,048.00)","(8,165.00)","(2,527.00)","(2,194.00)","(5,474.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","80,551.00","32,322.00","39,291.00","61,289.00","64,221.00","31,365.00","55,671.00","131,588.00","165,650.00","252,829.00","200,611.00"
"Non-Operating Income (Expense)","(8,012.00)","(4,846.00)","(18,684.00)","(18,300.00)","(4,252.00)","(28,896.00)","(3,120.00)","(46,830.00)","1,961.00","(1,531.00)","0.00"
"Interest Expense","(9,043.00)","(7,495.00)","(6,016.00)","(6,239.00)","(5,557.00)","(5,219.00)","(16,080.00)","(16,043.00)","(15,570.00)","(23,602.00)","(28,768.00)"
"Unusual Expense","(1,779.00)","(437.00)","(11,492.00)","(11,496.00)","(1,045.00)","(435.00)","(29.00)","(1,120.00)","(7,873.00)","(6,850.00)","(16,051.00)"
"Pretax Income","77,741.00","29,236.00","40,467.00","61,854.00","61,871.00","54,607.00","42,682.00","161,255.00","140,246.00","223,908.00","197,388.00"
"Income Taxes","16,602.00","8,819.00","13,288.00","15,875.00","16,478.00","9,480.00","(4,677.00)","34,221.00","37,628.00","65,856.00","49,089.00"
"Equity in Earnings of Affiliates","2,623.00","(16,215.00)","(3,648.00)","(10,491.00)","(13,080.00)","(5,160.00)","(689.00)","(1,569.00)","1,620.00","(235.00)","1,753.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","63,762.00","4,202.00","23,531.00","35,488.00","32,313.00","39,967.00","46,670.00","125,465.00","104,238.00","157,817.00","150,052.00"
"Minority Interest Expense","(340.00)","1,022.00","759.00","6,285.00","1,742.00","3,943.00","6,963.00","7,274.00","13,690.00","(1,498.00)","(921.00)"
"Net Income","63,422.00","5,224.00","24,290.00","41,773.00","34,055.00","43,910.00","53,633.00","132,739.00","117,928.00","156,319.00","149,131.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","63,422.00","5,224.00","24,290.00","27,721.00","33,443.00","43,910.00","53,633.00","132,739.00","117,928.00","156,319.00","149,131.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","0.00","(0.03)","(0.03)","(0.03)","(0.04)","(0.05)","(0.10)","(0.08)","(0.10)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.00","0.02","0.02","0.03","0.04","0.05","0.10","0.08","0.11","0.09"
"EPS - Fully Diluted (Cent)","0.06","0.00","0.02","0.02","0.03","0.04","0.05","0.10","0.08","0.10","0.09"
"EBITDA","108,273.00","61,239.00","67,441.00","89,664.00","92,696.00","64,046.00","115,158.00","192,393.00","235,029.00","328,242.00","282,255.00"
"EBIT (Operating Income)","80,551.00","32,322.00","39,291.00","61,289.00","64,221.00","31,365.00","55,671.00","131,588.00","165,650.00","252,829.00","200,611.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,066.00","54,697.00","67,364.00","71,853.00","58,680.00","99,724.00","123,464.00","243,742.00","218,401.00","344,919.00"
"Cash Only","58,285.00","43,697.00","49,119.00","52,864.00","58,680.00","97,288.00","123,464.00","243,742.00","218,401.00","344,919.00"
"Total Accounts Receivable","179,209.00","137,685.00","195,821.00","188,681.00","317,572.00","408,970.00","423,857.00","477,510.00","543,899.00","920,121.00"
"Inventories","69,987.00","65,066.00","77,380.00","87,227.00","104,577.00","177,760.00","269,794.00","272,755.00","306,603.00","479,814.00"
"Other Current Assets","0.00","0.00","0.00","57,400.00","0.00","0.00","25,539.00","25,345.00","41,574.00","77,198.00"
"Total Current Assets","311,262.00","257,448.00","340,565.00","405,161.00","480,829.00","686,454.00","842,654.00","1,019,352.00","1,110,477.00","1,822,052.00"
"Net Property, Plant & Equipment","317,321.00","312,445.00","295,347.00","264,552.00","273,438.00","615,166.00","600,811.00","664,349.00","680,719.00","841,043.00"
"Total Investments and Advances","130,352.00","125,991.00","104,961.00","101,277.00","96,172.00","12,621.00","11,787.00","12,801.00","77,441.00","122,053.00"
"Investment in Unconsolidated Subs.","123,352.00","116,710.00","95,661.00","91,977.00","86,337.00","9,021.00","8,187.00","8,101.00","9,628.00","76,885.00"
"Long-Term Note Receivable","6,180.00","4,290.00","1,928.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","2,150.00","2,333.00","2,718.00","0.00"
"Deferred Tax Assets","6.00","271.00","421.00","0.00","0.00","1,190.00","8,966.00","23,981.00","24,461.00","7,226.00"
"Tangible Other Assets","11,343.00","11,078.00","10,957.00","0.00","547.00","89,012.00","85,321.00","144,699.00","103,101.00","105,622.00"
