"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","724,836.00","800,170.00","1,026,818.00","1,201,992.00","1,163,911.00","1,715,082.00","1,936,885.00","2,175,626.00","3,281,350.00","4,089,191.00","3,949,011.00"
"3","Pretax Income","13,021.00","36,819.00","51,363.00","48,791.00","49,447.00","41,993.00","159,686.00","141,866.00","223,673.00","176,367.00","148,173.00"
"4","Net Income","5,224.00","24,290.00","27,721.00","38,615.00","43,910.00","53,633.00","132,739.00","117,928.00","156,319.00","150,766.00","137,249.00"
"5","Cash & Short-Term Investments","54,697.00","67,364.00","71,853.00","58,680.00","97,288.00","123,464.00","243,742.00","218,401.00","344,919.00","415,636.00","377,429.00"
"6","Cash Only","43,697.00","49,119.00","52,864.00","38,142.00","75,872.00","98,217.00","144,387.00","205,954.00","299,060.00","307,471.00","-"
"7","Total Accounts Receivables","126,864.00","183,235.00","188,681.00","299,323.00","372,806.00","423,857.00","477,510.00","543,899.00","920,121.00","853,885.00","1,087,084.00"
"8","Inventories","65,066.00","77,380.00","87,227.00","104,577.00","177,760.00","269,794.00","272,755.00","306,603.00","479,814.00","539,873.00","451,408.00"
"9","Net Property, Plant & Equipment","312,445.00","295,347.00","264,552.00","274,520.00","618,766.00","600,811.00","664,349.00","680,719.00","841,043.00","873,170.00","937,101.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","634,827.00"
"11","Short Term Debt","140,098.00","134,219.00","105,320.00","103,416.00","211,167.00","269,765.00","289,193.00","322,570.00","587,832.00","551,690.00","513,590.00"
"12","Long Term Debt","37,552.00","35,825.00","29,509.00","34,592.00","150,590.00","140,026.00","123,015.00","92,473.00","119,049.00","93,758.00","76,937.00"
"13","Net Operating Cash Flow","55,340.00","49,046.00","94,277.00","34,111.00","19,666.00","46,368.00","56,452.00","135,823.00","76,899.00","216,989.00","77,077.00"
"14","Capital Expenditures","(28,161.00)","(18,537.00)","(39,641.00)","(40,360.00)","(31,394.00)","(55,704.00)","(64,302.00)","(68,914.00)","(148,511.00)","(206,500.00)","(183,706.00)"
"15","Total Shares Outstanding (million)","896,654.00","896,454.00","907,868.00","906,112.00","906,037.00","926,126.00","1,148,491.00","1,462,408.31","1,497,399.88","1,691,234.32","1,691,234.32"
"16","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"17","Sales/Revenue","680,018.00","763,838.00","854,108.00","983,386.00","1,085,147.00","1,113,297.00","879,811.00","1,010,936.00","1,075,617.00","982,647.00","982,647.00"
"18","Pretax Income","45,493.00","60,557.00","69,801.00","47,822.00","54,406.00","68,515.00","28,398.00","25,048.00","45,318.00","49,409.00","49,409.00"
"19","Net Income","33,508.00","35,506.00","50,499.00","36,806.00","45,991.00","45,279.00","21,055.00","38,441.00","39,810.00","37,943.00","37,943.00"
"20","Cash & Short-Term Investments","342,938.00","430,487.00","301,205.00","344,919.00","370,020.00","409,770.00","394,725.00","415,636.00","361,804.00","377,429.00","377,429.00"
"21","Total Accounts Receivables","745,898.00","696,976.00","817,592.00","999,132.00","1,012,020.00","1,038,700.00","980,622.00","941,037.00","1,214,882.00","1,087,084.00","1,087,084.00"
"22","Inventories","307,405.00","369,789.00","391,532.00","479,814.00","445,446.00","450,248.00","485,146.00","539,873.00","444,126.00","451,408.00","451,408.00"
"23","Net Property, Plant & Equipment","707,220.00","749,785.00","755,016.00","839,006.00","824,401.00","842,678.00","882,947.00","873,170.00","923,025.00","937,101.00","937,101.00"
"24","Accrued Payable","644,240.00","646,396.00","652,838.00","820,655.00","804,575.00","774,056.00","723,417.00","729,783.00","795,662.00","634,827.00","634,827.00"
"25","Short Term Debt","384,237.00","449,840.00","439,432.00","-","539,467.00","541,598.00","587,755.00","551,690.00","546,494.00","513,590.00","513,590.00"
"26","Long Term Debt","107,346.00","132,544.00","116,316.00","119,049.00","104,684.00","103,607.00","92,473.00","93,758.00","86,702.00","76,937.00","76,937.00"
"27","Net Operating Cash Flow","90,755.00","23,754.00","(23,237.00)","(14,373.00)","69,432.00","61,121.00","3,845.00","82,591.00","(56,970.00)","47,611.00","47,611.00"
"28","Capital Expenditures","(40,392.00)","(26,467.00)","(46,352.00)","(35,300.00)","(46,177.00)","(84,897.00)","(7,775.00)","(67,651.00)","(44,249.00)","(64,031.00)","(64,031.00)"
"29","Total Shares Outstanding (million)","1,170,920.00","1,192,228.00","1,192,228.00","1,839,628.00","1,545,516.84","1,631,811.15","1,659,526.05","1,691,234.32","1,691,234.32","1,691,234.32","1,691,234.32"
