Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","448,766.96","439,047.00","514,835.00","490,137.00","514,966.00","874,148.00","851,413.00","935,774.00","1,164,972.00","817,196.00","792,443.00"
"Cost of Goods Sold (COGS) incl D&A","193,384.02","201,755.00","246,767.00","226,545.00","255,106.00","601,374.00","584,691.00","682,947.00","886,337.00","491,015.00","522,726.00"
"Gross Income","255,382.94","237,292.00","268,068.00","263,592.00","259,860.00","272,774.00","266,722.00","252,827.00","278,635.00","326,181.00","269,717.00"
"Selling, General & Administrative Expense","0.00","0.00","(21,663.00)","(50,294.00)","(56,226.00)","(33,026.00)","(53,943.00)","(58,246.00)","(61,647.00)","(73,691.00)","(34,060.00)"
"Other Operating Expense","(70,716.76)","(63,774.00)","(39,804.00)","0.00","0.00","0.00","0.00","(11,250.00)","(4,515.00)","(6,378.00)","0.00"
"EBIT (Operating Income)","184,666.18","173,518.00","206,601.00","213,298.00","203,634.00","239,748.00","212,779.00","183,331.00","212,473.00","246,112.00","235,657.00"
"Non-Operating Income (Expense)","(23,054.47)","0.00","21,116.00","30,240.00","25,063.00","51,158.00","(16,683.00)","(13,455.00)","(30,338.00)","(26,080.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(414.00)","(36,054.00)","(28,299.00)","(28,776.00)","(59,830.00)","(72,922.00)"
"Unusual Expense","(1,837.65)","0.00","(2,197.00)","(1,483.00)","0.00","(3.00)","(792.00)","(12.00)","(13,056.00)","(1,084.00)","0.00"
"Pretax Income","205,883.00","173,518.00","183,288.00","181,575.00","178,571.00","188,173.00","192,616.00","168,475.00","200,979.00","211,278.00","189,176.00"
"Income Taxes","55,271.91","44,762.00","43,844.00","10,865.00","32,183.00","30,468.00","49,346.00","40,906.00","51,140.00","57,106.00","55,318.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","150,611.09","128,756.00","139,444.00","170,710.00","146,388.00","157,705.00","143,270.00","127,569.00","149,839.00","154,172.00","133,858.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","150,611.09","128,756.00","139,444.00","170,710.00","146,388.00","157,705.00","143,270.00","127,569.00","149,839.00","154,172.00","133,858.00"
