Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","72,756.82","101,180.30","75,213.17","22,040.57","128,370.13","111,662.90","122,132.92","214,783.79","185,151.00","183,725.34","141,256.00"
"Cost of Goods Sold (COGS) incl D&A","43,145.57","40,165.02","25,096.67","4,403.13","58,178.02","46,804.89","94,656.51","172,193.92","123,279.00","142,289.21","103,909.00"
"Gross Income","29,611.24","61,015.28","50,116.49","17,637.43","70,192.11","64,858.01","27,476.40","42,589.87","61,872.00","41,436.13","37,347.00"
"Selling, General & Administrative Expense","(13,668.57)","(11,468.18)","(34,157.84)","(10,341.34)","(1,576.83)","(28,921.90)","(28,434.65)","(32,246.31)","(38,373.00)","(32,851.33)","(147,967.00)"
"Other Operating Expense","0.00","0.00","0.00","(18,539.76)","(477.03)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,554.04","49,547.10","15,958.65","(11,243.67)","68,138.25","35,936.10","(958.25)","10,343.56","23,499.00","8,584.80","(106,855.00)"
"Non-Operating Income (Expense)","(3,939.24)","(2,060.65)","(18,366.67)","(37,145.07)","(19,421.49)","(5,994.58)","(6,558.22)","408,271.43","(14,987.00)","11,851.61","0.00"
"Interest Expense","(6,155.21)","(10,844.02)","(10,938.34)","(1,097.40)","(9,094.88)","(11,601.77)","(24,254.40)","(47,655.60)","(51,991.00)","(61,758.13)","(76,065.00)"
"Unusual Expense","0.00","(4,757.31)","(13,558.00)","(29,228.63)","(25,125.43)","0.00","(1.65)","(268,317.51)","(261,960.00)","(245,533.75)","(309,385.00)"
"Pretax Income","12,338.07","36,006.41","9,828.99","(4,424.63)","53,339.43","30,328.92","(18,656.08)","(713,900.97)","(275,465.00)","(310,558.70)","(426,428.00)"
"Income Taxes","2,830.59","1,003.70","(443.14)","3,137.66","(25,593.59)","84.96","607.11","833.97","661.00","645.47","609.00"
"Equity in Earnings of Affiliates","0.00","1,316.34","0.00","0.00","(67.86)","7,722.10","46,521.32","25,749.58","37,463.00","(93,432.89)","(88,638.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,168.66","36,319.05","10,272.13","(7,562.29)","78,865.17","37,966.06","27,258.12","(688,985.36)","(238,663.00)","(404,637.06)","(515,675.00)"
"Minority Interest Expense","(496.05)","(2,113.54)","0.00","(3,613.55)","(26,652.14)","(10,657.92)","(13,532.19)","(17,332.84)","(6,992.00)","31,014.67","64,404.00"
"Net Income","14,672.61","34,205.51","10,272.13","(11,175.84)","52,213.03","27,308.14","13,725.93","(706,318.20)","(245,655.00)","(373,622.39)","(451,271.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,261.81","28,811.32","10,252.94","28,496.91","92,174.29","62,073.39","13,725.93","(706,318.20)","(289,782.00)","(373,622.39)","(451,271.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.03)","(0.07)","(0.13)","(0.06)","(0.01)","0.43","0.09","0.16","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.06","0.02","0.04","0.11","0.06","0.01","(0.59)","(0.24)","(0.30)","(0.36)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.04","0.11","0.06","0.01","(0.59)","(0.24)","(0.30)","(0.36)"
"EBITDA","22,762.46","72,055.67","33,428.36","(7,296.24)","108,701.39","74,805.06","46,075.80","85,601.20","72,051.00","78,319.41","(45,219.00)"
"EBIT (Operating Income)","14,554.04","49,547.10","15,958.65","(11,243.67)","68,138.25","35,936.10","(958.25)","10,343.56","23,499.00","8,584.80","(106,855.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,669.20","17,781.94","26,220.54","40,880.09","24,939.82","62,916.68","94,108.15","39,655.49","16,836.00","16,392.28"
"Cash Only","0.00","7,620.94","26,220.54","40,880.09","24,939.82","62,916.68","80,519.75","36,220.69","16,836.00","16,392.28"
"Total Accounts Receivable","45,734.21","46,936.54","11,028.98","32,195.86","43,631.88","60,319.80","119,087.09","126,733.03","108,036.00","97,782.50"
"Inventories","325.64","99.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,140.31","5,481.62","29,539.00","60,278.33","510,019.90","148,793.26","4,981.28","5,470.80","66,180.00","2,140.75"
"Total Current Assets","50,869.36","70,299.15","66,788.51","133,354.28","578,591.60","272,029.74","218,176.51","171,859.32","191,052.00","116,315.53"
"Net Property, Plant & Equipment","370,816.46","318,014.89","269,488.22","519,651.30","550,340.12","548,216.29","1,727,715.17","1,348,104.17","933,297.00","1,053,295.91"
"Total Investments and Advances","0.00","5,004.64","17,365.34","17,361.59","315.36","490,013.65","568,821.50","753,741.88","676,269.00","548,983.90"
"Investment in Unconsolidated Subs.","0.00","5,004.64","17,365.34","17,361.59","315.36","490,013.65","568,821.50","753,741.88","676,269.00","548,983.90"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","90,315.90","84,949.48","74,385.84","121,665.84","0.00","75.00","75.00","75.00","75.00","75.00"
"Deferred Tax Assets","6,225.67","5,650.39","5,665.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","20,691.07","43,498.06","5,665.48","0.00","0.00","142,238.00","0.00","0.00","295,566.00","0.00"
"Total Assets","538,918.46","527,416.61","439,358.87","792,033.00","1,129,247.08","1,452,572.70","2,514,788.18","2,273,780.37","2,096,259.00","1,718,670.34"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","77,839.12","57,577.06","53,748.05","125,735.12","77,905.24","82,012.11","144,916.82","548,151.42","501,785.00","1,319,300.10"
"Accounts Payable","5,776.03","12,926.85","6,916.96","3,129.04","2,509.68","543.32","15,667.14","16,877.25","12,764.00","16,120.89"
"Income Tax Payable","0.00","365.18","103.37","20.47","19.51","39.66","510.13","283.00","34.00","0.00"
"Other Current Liabilities","21,354.14","22,090.72","1,144.75","111,859.56","219,449.81","93,149.26","25,732.49","58,056.57","103,414.00","121,826.09"
"Total Current Liabilities","104,969.29","92,959.81","61,913.13","240,744.19","299,884.24","175,744.36","186,826.58","623,368.25","617,997.00","1,457,247.08"
"Long Term Debt","211,102.22","193,703.11","138,028.18","138,806.57","264,708.89","272,023.13","1,022,989.68","794,679.18","753,711.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","25,187.41","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","3,570.69","80.35","0.00","0.00","0.00","1,443.29","13,256.21","10,519.07","113,756.00","10,520.30"
"Total Liabilities","319,642.21","286,743.27","199,941.32","404,738.17","564,593.13","449,210.78","1,223,072.47","1,428,566.50","1,485,464.00","1,467,767.38"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","212,010.00","240,673.34","233,752.07","329,205.35","482,423.73","902,957.35","1,170,082.35","677,614.33","427,215.00","132,061.36"
"Total Shareholders' Equity","212,010.00","240,673.34","233,752.07","329,205.35","482,423.73","902,957.35","1,170,082.35","677,614.33","427,215.00","132,061.36"
"Accumulated Minority Interest - Total","7,266.26","0.00","0.00","58,089.49","82,230.21","100,404.57","121,633.36","167,599.53","183,580.00","118,841.60"
"Total Equity","219,276.26","240,673.34","233,752.07","387,294.84","564,653.94","1,003,361.92","1,291,715.71","845,213.87","610,795.00","250,902.96"
"Liabilities & Stockholders' Equity - Total","538,918.46","527,416.61","439,358.87","792,033.00","1,129,247.08","1,452,572.70","2,514,788.18","2,273,780.37","2,096,259.00","1,718,670.34"
