Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","263,292.22","214,318.36","182,408.18","229,725.77","311,908.92","281,002.19","328,878.78","243,296.39","356,586.05","251,707.22","234,860.80"
"Cost of Goods Sold (COGS) incl D&A","225,932.71","180,153.25","148,291.55","183,978.21","262,822.51","237,219.73","266,543.75","172,355.47","236,916.25","194,022.16","188,048.36"
"Gross Income","37,359.51","34,165.11","34,116.63","45,747.56","49,086.41","43,782.46","62,335.04","70,940.92","119,669.79","57,685.07","46,812.44"
"Selling, General & Administrative Expense","(17,978.39)","(17,096.61)","(17,260.17)","(18,364.01)","(22,189.86)","(23,853.01)","(29,345.96)","(48,054.95)","(67,167.52)","(62,420.03)","(62,093.78)"
"Other Operating Expense","(3,180.71)","(280.00)","0.00","(1,520.61)","(1,008.21)","(12,096.91)","0.00","0.01","0.00","0.00","0.00"
"EBIT (Operating Income)","16,200.41","16,788.51","16,856.46","25,862.93","25,888.33","7,832.54","32,989.08","22,885.98","52,502.27","(4,734.96)","(15,281.30)"
"Non-Operating Income (Expense)","(12,021.26)","(11,377.68)","(10,849.15)","(7,545.84)","(7,289.70)","(36,934.94)","(18,678.04)","(32,996.59)","(19,569.22)","(4,202.40)","0.00"
"Interest Expense","(7,461.14)","(7,441.18)","(7,718.34)","(5,336.83)","(3,315.18)","(15,469.06)","(17,770.22)","(15,019.92)","(19,607.97)","(5,719.79)","(6,122.98)"
"Unusual Expense","(1,190.54)","(34.14)","(75.92)","(5.22)","236.62","16.40","(31.92)","(95.94)","(7.34)","(10.18)","(474.13)"
"Pretax Income","19,569.99","20,690.86","19,911.34","28,066.73","30,099.48","29,314.82","33,864.98","40,766.72","52,456.18","(6,262.54)","(17,489.28)"
"Income Taxes","4,609.19","6,090.93","6,258.44","8,519.69","8,419.43","8,175.02","9,702.20","16,567.04","18,322.55","1,367.58","1,397.04"
"Equity in Earnings of Affiliates","0.00","125.04","0.00","0.00","0.00","0.00","(2.50)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,960.80","14,724.98","13,652.90","19,547.04","21,680.04","21,139.79","24,160.28","24,199.68","34,133.63","(7,630.12)","(18,886.32)"
"Minority Interest Expense","2.33","4.01","9.93","4.39","6.63","3.48","7.44","16.00","27.87","33.42","37.31"
"Net Income","14,963.13","14,728.99","13,662.83","19,551.44","21,686.67","21,143.27","24,167.72","24,215.68","34,161.50","(7,596.69)","(18,849.01)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,963.13","14,728.99","13,662.83","19,551.44","21,686.67","21,143.27","24,167.72","24,215.68","34,161.50","(7,596.69)","(18,849.01)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.14)","(0.13)","(0.17)","(0.19)","(0.19)","(0.11)","(0.08)","(0.11)","0.02","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.14","0.13","0.17","0.19","0.19","0.11","0.08","0.11","(0.02)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.14","0.13","0.17","0.19","0.19","0.11","0.08","0.11","(0.02)","(0.06)"
"EBITDA","21,978.14","22,148.78","21,587.43","30,690.92","30,765.66","12,503.28","37,938.32","28,439.55","59,519.13","4,434.70","(7,413.82)"
"EBIT (Operating Income)","16,200.41","16,788.51","16,856.46","25,862.93","25,888.33","7,832.54","32,989.08","22,885.98","52,502.27","(4,734.96)","(15,281.30)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,523.40","73,450.05","85,805.87","80,945.81","109,947.16","101,588.64","105,943.74","109,216.51","77,999.75","119,754.34"
"Cash Only","20,794.08","33,684.88","24,043.10","21,510.65","30,621.67","53,737.44","85,663.36","108,365.34","59,417.10","118,644.16"
"Total Accounts Receivable","107,523.10","100,195.23","44,454.13","259,070.44","390,671.39","189,135.04","160,979.88","148,644.32","458,088.62","100,782.57"
"Inventories","21,530.62","16,744.92","35,563.43","28,950.47","51,183.83","92,863.35","61,931.74","57,214.10","120,818.30","93,346.81"
"Other Current Assets","4,780.53","2,963.95","72,784.11","6,396.28","285.56","72.01","338.37","1,787.38","8,154.74","8,170.45"
"Total Current Assets","192,357.65","193,354.15","238,607.55","375,363.00","552,087.94","383,659.04","329,193.73","316,862.31","665,061.42","322,054.18"
"Net Property, Plant & Equipment","153,428.85","162,253.18","160,182.70","173,384.44","172,610.40","161,173.04","341,099.00","360,993.52","385,281.44","443,140.34"
"Total Investments and Advances","9,966.27","1,369.17","1,493.63","1,809.51","6,353.08","5,831.61","2,546.84","34,882.79","43,109.76","36,446.38"
"Investment in Unconsolidated Subs.","602.86","843.91","727.91","1,034.48","451.21","449.80","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","69,481.50","53,065.63","70,793.17","6,250.00","0.00","253,967.41","286,521.53","267,421.94","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","465.65","951.14","49.42","114.14","183.00","727.26","304.87","1,191.34","1,056.48","190.17"
"Tangible Other Assets","6,797.74","6,716.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","432,497.67","417,710.20","471,126.47","556,921.10","731,234.41","805,358.37","959,665.97","981,351.90","1,094,509.09","801,831.08"
