"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","153,917.73","63,867.16","78,946.68","54,214.14","54,679.24","47,020.74","52,981.39","49,260.95","54,126.92","39,685.29"
"3","Pretax Income","36,925.45","381.83","555.71","2,561.41","(9,761.48)","(10,621.94)","(9,052.70)","(5,938.06)","(13,721.30)","(5,509.96)"
"4","Net Income","23,270.51","279.13","432.87","1,905.93","(10,213.63)","(10,768.70)","(9,444.57)","(6,378.79)","(15,599.53)","(5,848.26)"
"5","Cash & Short-Term Investments","77,999.75","45,786.37","36,498.01","48,206.39","119,754.35","78,534.53","71,038.84","54,947.46","73,660.00","40,386.91"
"6","Cash Only","52,552.02","36,561.63","27,269.09","38,952.59","97,592.12","54,041.82","41,031.10","24,813.43","42,878.00","19,132.10"
"7","Total Accounts Receivables","466,243.36","204,098.58","199,121.39","159,682.41","108,953.02","129,607.36","109,345.92","106,816.52","105,673.00","97,089.88"
"8","Inventories","120,818.30","126,344.10","126,064.40","109,350.18","93,346.81","80,876.17","82,825.47","87,189.48","71,853.00","65,767.90"
"9","Net Property, Plant & Equipment","83,081.22","84,683.09","88,381.74","94,996.93","98,702.86","98,156.58","97,253.29","102,016.75","99,319.00","97,970.48"
"10","Short Term Debt","319,127.13","76,446.36","87,053.09","131,703.11","124,793.85","123,212.00","125,342.46","124,778.03","122,215.00","115,298.36"
"11","Long Term Debt","36,041.88","40,265.27","83,012.96","33,885.63","36,461.37","35,346.82","34,183.05","31,169.87","34,436.00","33,400.56"
"12","Net Operating Cash Flow","64,624.96","(33,718.32)","5,673.82","24,372.96","268,985.54","(36,636.31)","(4,115.80)","(3,476.16)","11,729.27","(20,986.68)"
"13","Capital Expenditures","3,568.11","(4,835.30)","(5,990.73)","(5,910.94)","(6,544.30)","(2,165.31)","(1,667.30)","(7,258.67)","1,371.28","(1,183.43)"
"14","Total Shares Outstanding (million)","303,855.00","303,855.00","303,855.00","303,855.00","303,854.98","303,854.98","303,854.98","303,854.98","303,855.00","303,855.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","20,815.91","19,911.34","28,066.73","29,943.81","29,314.82","33,862.48","40,766.72","52,294.39","(6,262.54)","(39,334.00)"
"16","Sales/Revenue","214,318.36","182,408.18","229,725.77","311,908.92","281,002.19","328,878.79","243,296.39","356,586.05","251,707.22","203,390.00"
"17","Net Income","14,728.99","13,662.83","19,551.44","21,531.01","21,143.27","24,167.72","24,215.68","33,999.72","(7,596.69)","(42,204.00)"
"18","Cash & Short-Term Investments","73,450.05","85,805.87","80,945.81","109,947.16","101,588.64","92,300.30","102,215.32","77,999.75","119,754.35","73,660.00"
"19","Cash Only","27,043.35","24,043.10","18,730.33","30,621.67","53,737.44","66,305.95","76,352.62","52,552.02","97,592.12","42,878.00"
"20","Total Accounts Receivables","100,195.23","115,247.30","263,131.40","389,096.02","186,699.04","160,979.88","148,644.32","466,243.36","108,953.02","105,673.00"
"21","Inventories","16,744.93","35,563.43","28,950.47","51,183.83","92,863.35","61,931.74","57,214.10","120,818.30","93,346.81","71,853.00"
"22","Net Property, Plant & Equipment","53,446.52","64,890.79","61,865.21","62,873.56","62,924.22","64,087.34","68,895.21","83,081.22","98,702.86","99,319.00"
"23","Accrued Payable","1,925.20","14,883.70","6,775.66","29,947.45","-","221,686.76","30,683.27","-","-","-"
"24","Short Term Debt","23,074.49","22,658.99","19,407.84","40,275.57","25,111.45","41,933.62","41,051.82","319,127.13","124,793.85","122,215.00"
"25","Long Term Debt","107,368.76","121,816.04","152,586.58","295,295.59","318,080.97","269,505.91","270,262.23","36,041.88","36,461.37","34,436.00"
"26","Net Operating Cash Flow","26,472.92","(2,018.20)","(31,164.53)","(126,050.76)","(62,265.81)","28,098.22","21,014.48","(30,581.39)","265,314.00","(32,499.00)"
"27","Capital Expenditures","(615.04)","(9,237.63)","(2,208.80)","(4,998.45)","(3,277.96)","(6,142.84)","(6,459.40)","(14,097.00)","(23,281.27)","(9,720.00)"
"28","Total Shares Outstanding (million)","103,324.00","113,657.00","113,657.00","113,658.00","113,658.00","113,658.00","303,855.00","303,854.98","303,854.98","303,855.00"
