Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","216,243.79","191,706.01","187,977.08","276,915.11","411,360.35","687,509.22","811,801.35","698,442.08","699,779.22","714,717.23","699,117.00"
"Interest Income","0.00","0.00","1,032.40","0.00","1,144.12","1,927.70","4,098.71","3,583.28","3,644.72","8,035.60","0.00"
"Total Expense","(139,896.23)","(121,498.08)","(106,699.47)","(158,912.03)","(240,450.14)","(438,723.35)","(467,894.54)","(414,202.43)","(425,809.98)","(452,921.58)","(441,007.00)"
"Total Interest Expense - Banks","553.63","(2,255.39)","(6,227.26)","(9,696.92)","(11,103.75)","(9,052.00)","(8,664.80)","(7,177.58)","(9,509.85)","(4,800.52)","(4,371.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(21,112.47)","(26,329.91)","(23,317.44)","(27,016.99)","(68,916.13)","(119,698.87)","(113,334.43)","(135,134.95)","(130,853.70)","(145,831.80)","(133,695.00)"
"Other Operating Expense","(202.86)","(71.35)","(46.00)","(5,454.31)","(29.33)","(12.51)","(144.04)","(1,409.44)","0.00","(19.96)","(143,333.00)"
"Operating Income","76,347.56","70,207.93","81,277.61","118,003.08","170,910.21","248,785.87","343,906.82","284,239.65","273,969.24","261,795.66","258,110.00"
"Non-Operating Income (Expense)","(3,112.31)","(749.64)","(804.50)","(927.25)","414.58","1,145.23","52.00","134.61","223.26","0.50","0.00"
"Unusual Expense","43,883.77","44,288.19","82,247.14","(6,718.90)","2,521.62","7,808.02","87,945.31","54,443.83","112,720.69","18,632.00","0.00"
"Pretax Income","123,343.64","115,245.76","164,329.24","112,211.42","173,017.24","255,448.66","431,800.13","338,548.87","386,466.68","280,427.16","258,110.00"
"Income Taxes","32,842.67","23,857.58","42,676.58","30,962.67","45,210.62","73,918.64","89,483.42","72,490.01","71,949.90","59,855.18","55,981.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","90,500.97","91,388.18","121,652.67","81,248.76","127,806.62","181,530.02","342,316.71","266,058.86","314,516.77","220,571.98","202,129.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","90,500.97","91,388.18","121,652.67","81,248.76","127,806.62","181,530.02","342,316.71","266,058.86","314,516.77","220,571.98","202,129.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","90,500.97","91,388.18","121,652.67","81,248.76","127,806.62","181,530.02","342,316.71","266,058.86","314,516.77","220,571.98","202,129.00"
