"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","216,243.79","191,706.01","187,977.08","276,915.11","411,360.35","687,509.22","811,801.35","698,442.08","699,779.22","714,717.23","699,117.00"
"3","Pretax Income","123,343.64","115,245.76","164,329.24","112,211.42","173,017.24","255,448.66","431,800.13","338,548.87","386,466.68","280,427.16","258,110.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","90,500.97","91,388.18","121,652.67","81,248.76","127,806.62","181,530.02","342,316.71","266,058.86","314,516.77","220,571.98","202,129.00"
"6","Cash & Short Term Investments","30,352.78","17,849.97","21,665.82","16,412.47","44,875.92","105,831.62","67,026.09","53,702.56","42,944.08","254,182.39","254,182.39"
"7","Cash Only","23,352.78","17,849.97","21,665.82","16,412.47","44,875.92","105,831.62","67,026.09","47,302.56","37,944.08","111,758.55","111,758.55"
"8","Total Accounts Receivable","71,866.78","61,621.24","42,587.74","77,683.36","77,349.77","120,780.07","212,502.42","318,564.46","402,376.71","215,102.34","215,102.34"
"9","Net Property, Plant & Equipment","408,305.91","684,332.67","959,789.22","1,075,158.67","1,156,130.45","1,198,381.77","1,373,435.86","1,513,220.25","1,582,750.43","1,700,261.61","1,700,261.61"
"10","Short-Term Debt (incl. Current Portion of LTD)","4,225.86","20,250.00","4,007.10","52,181.31","80,348.46","59,830.05","39,695.16","65,166.35","90,165.41","27,011.40","27,011.40"
"11","Long Term Debt","6,935.00","116,855.26","163,987.45","190,827.97","149,631.68","130,718.14","116,863.02","94,779.05","69,046.72","42,789.35","42,789.35"
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13","Net Operating Cash Flow","65,700.92","111,348.07","115,823.29","38,277.72","192,814.61","163,136.98","125,750.72","52.63","4,803.53","358,246.47","64,497.47"
"14","Capital Expenditures (Total)","(28,747.12)","(56,473.70)","(17,341.27)","(123,773.92)","(151,328.02)","(63,118.63)","(145,910.08)","(111,518.56)","(38,431.42)","(52,126.77)","(55,141.77)"
"15","Dividends per Share (Cent)","0.04","0.04","0.04","0.00","0.00","0.00","0.10","0.02","0.00","0.00","0.00"
"16","Total Shares Outstanding","352,487.09","351,306.09","386,406.09","386,406.09","386,406.09","386,406.09","786,305.81","999,819.85","1,029,590.90","1,025,222.00","1,025,222.00"
"17","Dividend Yield (%)","6.30","3.15","2.06","0.00","0.00","0.00","5.35","1.50","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Sales/Revenue","99,873.00","156,201.00","143,053.00","166,968.00","346,076.00","169,824.00","143,192.00","143,454.00","276,906.00","135,565.00","699,117.00"
"20","Pretax Income","75,921.00","56,121.00","66,711.00","72,706.00","190,914.00","70,236.00","53,921.00","42,762.00","114,764.00","46,663.00","258,110.00"
"21","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22","Consolidated Net Income","65,247.00","43,359.00","51,577.00","55,549.00","166,852.00","54,438.00","42,199.00","32,829.00","90,840.00","36,261.00","202,129.00"
"23","Cash & Short Term Investments","53,702.56","64,770.00","44,060.00","62,990.00","42,944.08","230,568.00","255,655.00","244,129.00","254,182.39","210,505.00","210,505.00"
"24","Cash Only","47,302.56","52,370.00","34,660.00","58,990.00","37,581.00","101,568.00","255,655.00","244,129.00","111,758.55","210,505.00","210,505.00"
"25","Total Accounts Receivable","318,564.46","0.00","0.00","443,517.00","402,376.71","275,081.00","273,285.00","273,317.00","215,102.34","277,307.00","277,307.00"
"26","Net Property, Plant & Equipment","1,513,220.25","1,505,362.00","1,508,250.00","1,528,144.00","1,582,750.43","1,589,631.00","1,607,259.00","1,570,846.00","1,700,261.61","1,712,390.00","1,712,390.00"
"27","Short-Term Debt (incl. Current Portion of LTD)","65,166.35","82,985.00","81,278.00","84,428.00","90,165.41","24,294.00","27,014.00","27,646.00","27,012.00","26,993.00","26,993.00"
"28","Long Term Debt","94,779.05","85,631.00","81,696.00","71,648.00","68,613.00","55,252.00","53,553.00","44,489.00","42,789.35","33,694.00","33,694.00"
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30","Net Operating Cash Flow","(2,570.37)","(5,538.00)","(13,050.00)","30,229.00","(6,837.47)","278,460.00","41,487.00","(13,894.00)","52,193.47","(15,289.00)","64,497.47"
"31","Capital Expenditures (Total)","(20,384.56)","(2,634.00)","(2,282.00)","(17,390.00)","(16,125.42)","(11,170.00)","(17,421.00)","(2,606.00)","(20,929.77)","(14,185.00)","(55,141.77)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"33","Total Shares Outstanding","999,819.85","1,002,994.20","1,006,980.11","1,029,642.20","1,029,590.90","1,029,590.90","1,029,590.90","1,027,104.40","1,025,222.00","1,020,113.00","1,020,113.00"
