"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","134,711.00","126,297.58","92,552.83","95,233.17","91,576.35","105,392.18","104,788.66","111,828.36","113,422.61","119,082.11","103,741.11"
"3","Pretax Income","(188.00)","6,131.82","(744.78)","(2,843.73)","1,793.13","9,363.23","7,465.56","13,058.11","6,912.48","(12,133.25)","(10,942.25)"
"4","Net Income","(761.00)","5,015.35","(1,249.38)","(2,825.56)","1,547.56","8,233.07","6,583.59","11,792.77","5,258.81","(9,548.37)","(8,228.37)"
"5","Cash & Short-Term Investments","8,130.00","18,503.28","9,200.99","11,500.07","13,387.97","23,785.61","26,081.22","35,972.60","22,860.85","15,802.39","13,391.00"
"6","Cash Only","1,107.00","2,469.30","1,216.22","1,964.22","11,387.97","21,785.61","24,081.22","33,972.60","20,860.85","15,802.39","13,391.00"
"7","Total Accounts Receivables","11,995.00","12,488.01","15,114.53","13,089.01","11,139.16","6,434.36","12,983.81","9,122.12","12,926.82","16,732.10","14,233.00"
"8","Inventories","20,691.00","18,639.14","20,676.76","18,713.08","19,242.89","19,354.26","22,095.57","19,100.53","31,890.26","23,619.88","18,049.00"
"9","Net Property, Plant & Equipment","45,892.00","42,998.94","49,702.91","47,073.48","45,143.96","41,657.56","40,461.61","40,175.00","40,357.51","39,605.96","38,816.00"
"10","Accrued Payable","-","-","-","-","-","-","-","8,424.36","11,588.45","13,011.44","9,177.00"
"11","Short Term Debt","19,991.00","17,961.90","11,692.36","11,543.41","11,678.86","7,138.43","8,827.66","7,076.73","-","-","-"
"12","Long Term Debt","985.00","652.82","420.56","35.97","196.47","217.58","17.73","-","-","-","-"
"13","Net Operating Cash Flow","19,548.00","7,959.96","(3,044.70)","1,005.64","6,823.55","11,473.68","3,166.25","18,948.31","(5,356.77)","(1,893.24)","1,579.76"
"14","Capital Expenditures","(275.00)","(704.63)","(1,986.74)","(397.28)","(528.67)","(993.48)","(1,114.29)","(2,102.42)","(2,468.94)","(1,509.84)","(1,197.84)"
"15","Total Shares Outstanding (million)","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,998.00","49,997.50","49,997.50","49,997.50","49,997.50"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","28,417.00","32,184.00","28,954.61","32,527.00","30,255.00","31,030.00","25,270.11","28,972.00","29,235.00","20,264.00","20,264.00"
"18","Pretax Income","2,350.00","1,912.00","1,801.48","834.00","(3,864.00)","(5,597.00)","(3,506.25)","(2,699.00)","(754.00)","(3,983.00)","(3,983.00)"
"19","Net Income","1,937.00","1,739.00","790.81","798.00","(3,694.00)","(5,182.00)","(1,470.37)","(2,526.00)","(523.00)","(3,709.00)","(3,709.00)"
"20","Cash & Short-Term Investments","33,604.00","28,194.00","22,861.00","21,837.00","19,037.00","17,871.00","15,802.39","12,361.00","12,420.00","13,391.00","13,391.00"
"21","Cash Only","31,604.00","26,194.00","20,861.00","19,837.00","17,037.00","15,871.00","15,802.39","12,361.00","12,420.00","13,391.00","13,391.00"
"22","Total Accounts Receivables","16,166.00","16,847.00","12,927.00","16,751.00","16,626.00","17,327.00","16,732.10","19,666.00","18,598.00","14,233.00","14,233.00"
"23","Inventories","21,822.00","26,250.00","31,890.00","32,282.00","28,943.00","23,916.00","23,619.88","24,255.00","22,502.00","18,049.00","18,049.00"
"24","Net Property, Plant & Equipment","39,861.00","40,286.00","40,357.00","40,031.00","40,102.00","39,975.00","39,605.96","39,399.00","39,057.00","38,816.00","38,816.00"
"25","Accrued Payable","-","-","-","-","12,344.00","13,135.00","13,011.44","15,802.00","12,715.00","9,177.00","9,177.00"
"26","Short Term Debt","7,046.00","9,313.00","-","-","5,970.00","7,596.00","-","-","-","-","-"
"27","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"28","Net Operating Cash Flow","(270.00)","(6,874.00)","2,925.23","(442.00)","(1,968.00)","(2,521.00)","3,037.76","(2,858.00)","(398.00)","1,798.00","1,798.00"
"29","Capital Expenditures","(242.00)","(1,124.00)","(610.94)","(207.00)","(627.00)","(469.00)","(206.84)","(356.00)","(276.00)","(359.00)","(359.00)"
"30","Total Shares Outstanding (million)","49,998.00","49,998.00","49,998.00","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50","49,997.50"
