Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","151,331.83","134,710.57","126,297.58","92,552.83","95,233.17","91,576.35","105,392.18","104,788.66","111,828.36","113,422.61","122,767.00"
"Cost of Goods Sold (COGS) incl D&A","141,201.73","122,014.06","109,981.28","88,462.57","88,469.56","80,294.57","87,337.39","84,497.77","85,878.72","93,606.84","110,735.00"
"Gross Income","10,130.10","12,696.50","16,316.31","4,090.26","6,763.61","11,281.78","18,054.78","20,290.89","25,949.65","19,815.77","12,032.00"
"Selling, General & Administrative Expense","(14,201.82)","(12,718.36)","(12,992.67)","(10,432.55)","(10,718.04)","(10,242.50)","(11,489.46)","(12,519.45)","(13,913.63)","(14,997.79)","(17,645.00)"
"Other Operating Expense","0.00","0.00","(229.53)","(311.75)","0.00","0.00","0.00","0.00","0.00","0.00","103.00"
"EBIT (Operating Income)","(4,071.72)","(21.86)","3,094.11","(6,654.04)","(3,954.44)","1,039.29","6,565.33","7,771.43","12,036.02","4,817.98","(5,510.00)"
"Non-Operating Income (Expense)","(1,045.51)","(1,480.32)","(5,195.40)","(1,515.86)","(1,857.01)","(1,641.02)","(3,491.90)","(802.39)","(1,642.09)","(2,627.36)","0.00"
"Interest Expense","(1,669.07)","(1,302.91)","(980.66)","(440.00)","(808.29)","(905.94)","(781.94)","(797.58)","(589.08)","(506.87)","(211.00)"
"Unusual Expense","(317.18)","(344.29)","(1,177.03)","4,833.41","61.98","18.76","87.95","(334.60)","(56.73)","(25.99)","4.00"
"Pretax Income","(5,012.46)","(188.74)","6,131.82","(744.78)","(2,843.73)","1,793.13","9,363.23","7,441.65","13,032.30","6,912.48","(6,825.00)"
"Income Taxes","(7.22)","573.17","1,116.47","504.60","(18.17)","245.57","1,130.16","881.97","1,265.34","1,932.91","1,211.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23.91","25.81","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,005.24)","(761.91)","5,015.35","(1,249.38)","(2,825.56)","1,547.56","8,233.07","6,583.59","11,792.77","4,979.56","(8,036.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","279.25","749.00"
"Net Income","(5,005.24)","(761.91)","5,015.35","(1,249.38)","(2,825.56)","1,547.56","8,233.07","6,583.59","11,792.77","5,258.81","(7,287.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,005.24)","(761.91)","5,015.35","(1,249.38)","(2,825.56)","1,547.56","8,233.07","6,583.59","11,792.77","5,258.81","(7,287.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.06","(0.03)","(0.16)","(0.14)","(0.24)","(0.11)","0.15"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","(0.02)","0.10","(0.02)","(0.06)","0.03","0.16","0.13","0.24","0.11","(0.15)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","0.00","(0.06)","0.03","0.16","0.13","0.24","0.11","(0.15)"
"EBITDA","572.69","4,309.09","6,820.88","(3,651.50)","(1,054.35)","3,621.83","9,009.51","10,078.24","14,355.46","6,904.94","(3,350.00)"
"EBIT (Operating Income)","(4,071.72)","(21.86)","3,094.11","(6,654.04)","(3,954.44)","1,039.29","6,565.33","7,771.43","12,036.02","4,817.98","(5,510.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,248.12","8,130.39","18,503.28","9,240.69","11,575.47","13,431.87","23,878.02","26,081.22","35,985.46","22,860.85"
"Cash Only","248.12","1,130.39","2,503.28","1,216.22","1,964.22","2,730.98","3,124.08","22,894.14","32,779.43","17,681.98"
"Total Accounts Receivable","16,325.96","11,994.04","12,488.01","15,114.53","14,608.04","11,139.16","5,791.49","12,327.13","8,588.96","11,061.53"
"Inventories","33,175.34","20,690.87","18,639.14","20,676.76","18,713.08","19,242.89","19,354.26","22,095.57","19,100.53","31,890.26"
"Other Current Assets","857.12","4,342.25","1,337.09","1,346.44","0.00","0.00","642.87","656.68","533.15","1,865.29"
"Total Current Assets","53,606.54","45,157.55","50,967.51","46,378.41","44,896.58","43,813.92","49,666.64","61,160.60","64,208.11","67,677.93"
"Net Property, Plant & Equipment","49,565.85","45,892.27","50,517.92","49,702.91","47,073.48","45,143.96","41,657.56","40,461.61","40,175.00","40,357.51"
"Total Investments and Advances","4,554.80","316.40","316.40","316.40","316.40","316.40","316.40","340.31","366.12","439.35"
"Investment in Unconsolidated Subs.","316.40","316.40","316.40","316.40","316.40","316.40","316.40","340.31","366.12","439.35"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,166.60","1,166.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
