"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","580,018.00","586,540.00","524,876.00","594,158.00","518,694.00","457,269.00","430,518.00","477,230.00","400,039.00","357,104.00"
"3","Pretax Income","40,025.00","44,581.00","43,889.00","46,150.00","39,526.00","26,678.00","33,451.00","36,591.00","31,119.00","24,064.00"
"4","Net Income","30,419.00","31,928.00","33,356.00","35,084.00","30,048.00","28,266.00","25,834.00","28,102.00","23,265.00","20,413.00"
"5","Cash & Short-Term Investments","90,429.00","116,277.00","166,999.00","180,991.00","161,175.00","180,234.00","196,884.00","242,272.00","221,052.00","248,054.00"
"6","Cash Only","-","-","-","-","44,941.00","50,060.00","32,793.00","41,732.00","32,780.00","-"
"7","Total Accounts Receivables","503,173.00","593,648.00","438,586.00","517,464.00","439,043.00","398,912.00","355,916.00","396,191.00","326,607.00","337,168.00"
"8","Inventories","141,250.00","160,733.00","177,810.00","156,910.00","139,013.00","119,676.00","113,399.00","95,522.00","91,325.00","93,560.00"
"9","Net Property, Plant & Equipment","176,693.00","180,411.00","178,052.00","176,478.00","182,319.00","184,735.00","186,062.00","183,138.00","180,823.00","186,845.00"
"10","Accrued Payable","-","-","409,861.00","451,425.00","387,671.00","333,579.00","278,625.00","316,147.00","259,466.00","281,160.00"
"11","Short Term Debt","52,392.00","-","40,183.00","33,883.00","8,383.00","96.00","96.00","96.00","96.00","-"
"12","Long Term Debt","9,072.00","7,383.00","5,285.00","3,187.00","1,089.00","279.00","254.00","229.00","204.00","179.00"
"13","Net Operating Cash Flow","18,302.00","3,362.00","56,382.00","24,002.00","70,147.00","33,238.00","22,163.00","46,012.00","43,284.00","36,147.00"
"14","Capital Expenditures","(9,103.00)","(7,962.00)","(2,780.00)","(3,432.00)","(10,896.00)","(9,010.00)","(6,794.00)","(2,340.00)","(3,246.00)","(11,980.00)"
"15","Total Shares Outstanding (million)","1,181,180.00","1,181,180.00","1,250,189.00","1,250,188.55","1,250,188.55","1,250,188.55","1,250,188.55","1,250,188.55","1,250,188.55","1,250,188.55"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","18,057.00","31,931.00","49,646.00","53,789.00","39,763.00","55,799.00","101,366.00","138,513.00","156,243.00","125,225.00"
"17","Net Income","13,404.00","26,245.00","36,844.00","39,550.00","29,321.00","42,322.00","81,482.00","103,316.00","126,754.00","97,614.00"
"17","Sales/Revenue","195,735.00","256,996.00","414,834.00","423,292.00","412,769.00","619,267.00","1,015,353.00","1,943,564.00","2,094,997.00","1,664,891.00"
"18","Cash & Short-Term Investments","39,069.00","53,809.00","61,889.00","91,616.00","94,763.00","83,409.00","73,075.00","116,302.00","180,234.00","248,054.00"
"19","Cash Only","9,501.00","9,599.00","8,989.00","19,835.00","17,475.00","75,278.00","42,079.00","45,775.00","50,060.00","-"
"20","Total Accounts Receivables","48,002.00","53,948.00","100,656.00","73,583.00","98,176.00","217,751.00","194,083.00","568,961.00","397,228.00","337,168.00"
"21","Inventories","11,952.00","17,904.00","22,772.00","24,378.00","25,490.00","74,891.00","89,780.00","160,845.00","119,676.00","93,560.00"
"22","Net Property, Plant & Equipment","68,850.00","74,598.00","68,098.00","68,091.00","73,612.00","161,038.00","175,998.00","180,411.00","184,735.00","186,845.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","281,160.00"
"24","Short Term Debt","218.00","-","3.00","-","-","-","38,192.00","66,083.00","96.00","-"
"25","Long Term Debt","-","-","-","-","-","-","15,291.00","7,383.00","279.00","179.00"
"26","Net Operating Cash Flow","19,544.00","40,255.00","29,241.00","57,789.00","20,641.00","22,841.00","(130,015.00)","32,451.00","183,769.00","147,606.00"
"27","Capital Expenditures","(5,922.00)","(17,509.00)","(10,086.00)","(7,408.00)","(12,460.00)","(41,272.00)","(38,088.00)","(24,415.00)","(26,118.00)","(24,360.00)"
"28","Total Shares Outstanding (million)","898,031.00","898,031.00","898,031.00","900,000.00","900,000.00","900,000.00","1,119,504.00","1,212,047.00","1,250,188.55","1,250,188.55"
