Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","174,729.00","195,735.00","256,982.00","414,834.00","423,292.00","412,769.00","619,267.00","1,015,353.00","1,943,564.00","2,104,507.00","2,104,507.00"
"Cost of Goods Sold (COGS) incl D&A","146,221.00","157,614.00","205,244.00","345,773.00","347,914.00","350,126.00","532,204.00","859,883.00","1,747,768.00","1,872,130.00","1,872,130.00"
"Gross Income","28,508.00","38,121.00","51,738.00","69,061.00","75,378.00","62,643.00","87,063.00","155,470.00","195,796.00","232,377.00","232,377.00"
"Selling, General & Administrative Expense","(18,724.00)","(21,807.00)","(23,301.00)","(26,133.00)","(28,398.00)","(28,870.00)","(34,161.00)","(61,913.00)","(68,674.00)","(84,296.00)","(83,922.00)"
"Other Operating Expense","0.00","0.00","0.00","(176.00)","(10.00)","0.00","0.00","0.00","0.00","3,370.00","5,173.00"
"EBIT (Operating Income)","9,784.00","16,314.00","28,437.00","42,752.00","46,970.00","33,773.00","52,902.00","93,557.00","127,122.00","151,451.00","153,628.00"
"Non-Operating Income (Expense)","(1,314.00)","(2,194.00)","(4,271.00)","(7,861.00)","(6,820.00)","(5,186.00)","(2,709.00)","(10,633.00)","(12,170.00)","(12,607.00)","0.00"
"Interest Expense","(180.00)","(88.00)","0.00","(4.00)","(1.00)","0.00","0.00","(2,809.00)","(3,205.00)","(1,760.00)","(1,760.00)"
"Unusual Expense","(5,791.00)","(363.00)","(777.00)","(963.00)","0.00","804.00","188.00","(15.00)","2,426.00","(4.00)","(4.00)"
"Pretax Income","5,127.00","18,057.00","31,931.00","49,646.00","53,789.00","39,763.00","55,799.00","101,366.00","138,513.00","162,294.00","162,294.00"
"Income Taxes","2,196.00","4,653.00","5,686.00","12,802.00","14,239.00","10,442.00","13,477.00","19,884.00","35,197.00","35,276.00","35,276.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
