Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","6,359.79","7,719.75","8,799.47","6,071.47","4,369.38","4,323.58","19,844.02","7,546.44","4,261.65","4,261.65"
"Cost of Goods Sold (COGS) incl D&A","2,698.82","3,447.33","4,140.88","2,913.96","2,330.87","1,168.87","14,075.67","4,038.15","2,606.50","2,831.58"
"Gross Income","3,660.97","4,272.42","4,658.60","3,157.51","2,038.51","3,154.70","5,768.35","3,508.29","1,655.15","1,430.07"
"Selling, General & Administrative Expense","(4,082.34)","(3,665.71)","(3,137.92)","(4,874.08)","(3,973.46)","(4,881.92)","(10,684.32)","(6,965.62)","(3,863.03)","(3,637.95)"
"Other Operating Expense","(2,127.14)","(3,333.99)","(4,221.09)","(936.30)","(933.73)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,548.51)","(2,727.28)","(2,700.42)","(2,652.87)","(2,868.68)","(1,727.22)","(4,915.96)","(3,457.33)","(2,207.88)","(2,207.88)"
"Non-Operating Income (Expense)","(898.83)","(1,672.46)","(1,135.38)","(660.48)","(83.91)","(309.79)","(3,487.01)","(3,124.74)","16.63","0.00"
"Interest Expense","(518.93)","(323.90)","(433.99)","(387.24)","(291.62)","(563.98)","(480.54)","(503.43)","(135.14)","(135.14)"
"Unusual Expense","29.09","(1,319.98)","(2,961.93)","(4.82)","(150.92)","(393.25)","(199.80)","(7,200.00)","0.00","9.00"
"Pretax Income","(2,139.52)","(2,698.71)","(4,960.97)","(2,384.46)","(3,227.31)","(2,374.67)","(2,109.29)","(8,036.02)","(2,359.65)","(2,359.65)"
"Income Taxes","26.40","74.53","(18.97)","(101.59)","(122.12)","224.40","164.02","12.68","6.52","6.52"
"Equity in Earnings of Affiliates","(1,530.23)","(1,001.27)","(1,677.32)","(178.16)","(157.19)","0.00","(360.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,696.16)","(3,774.51)","(6,619.32)","(2,461.02)","(3,262.38)","(2,599.07)","(2,633.31)","(8,048.70)","(2,366.18)","(2,366.18)"
"Minority Interest Expense","159.58","(23.97)","405.38","134.62","164.59","(210.94)","891.21","252.51","19.66","19.66"
"Net Income","(3,536.58)","(3,798.48)","(6,213.94)","(2,326.40)","(3,097.79)","(2,810.01)","(1,742.10)","(7,796.19)","(2,346.52)","(2,346.52)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,536.58)","(3,798.48)","(6,213.94)","(2,326.40)","(3,097.79)","(2,810.01)","(1,742.10)","(7,796.19)","(2,346.52)","(2,346.52)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.04","0.06","0.03","0.04","0.02","0.01","0.02","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.06)","(0.09)","(0.04)","(0.04)","(0.02)","(0.02)","(0.07)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.05)","(0.06)","(0.09)","(0.04)","(0.04)","(0.02)","(0.02)","(0.07)","(0.02)","(0.02)"
"EBITDA","(693.96)","(950.47)","(1,498.16)","(1,766.27)","(1,988.71)","(859.25)","(3,057.90)","(1,157.45)","(408.60)","(408.60)"
"EBIT (Operating Income)","(2,548.51)","(2,727.28)","(2,700.42)","(2,652.87)","(2,868.68)","(1,727.22)","(4,915.96)","(3,457.33)","(2,207.88)","(2,207.88)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","744.45","291.49","642.81","204.63","15,547.19","1,867.80","4,636.73","483.92","377.69"
"Cash Only","744.45","291.49","642.81","204.63","15,547.19","1,867.80","4,636.73","483.92","238.83"
"Total Accounts Receivable","3,853.52","1,740.73","1,547.99","993.15","3,637.38","6,650.01","7,865.09","4,154.48","3,137.84"
"Inventories","350.81","512.23","642.85","267.36","152.14","240.52","124.87","0.00","890.73"
"Other Current Assets","1,431.99","1,529.32","1,624.30","291.28","258.04","481.13","399.49","470.74","1,923.31"
"Total Current Assets","6,380.77","4,073.77","4,457.95","1,756.42","19,594.74","9,239.46","13,026.17","5,109.14","6,329.58"
"Net Property, Plant & Equipment","11,212.04","10,258.37","10,268.02","15,492.04","14,822.93","5,437.28","10,949.24","5,755.02","4,199.41"
"Total Investments and Advances","8,187.50","7,583.50","2,742.84","339.60","31.52","6,104.64","6,000.00","2,381.82","2,540.36"
"Investment in Unconsolidated Subs.","8,187.50","7,583.50","470.82","292.67","0.00","6,000.00","6,000.00","0.00","158.54"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
