"1","Financial Year","31-12-2009","31-12-2010","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","6,359.79","7,719.75","10,999.34","6,071.47","4,369.38","4,323.58","19,844.03","7,546.44","4,203.64","13,564.57","13,506.16"
"3","Pretax Income","(3,669.75)","(3,699.98)","(8,297.86)","(2,562.62)","(3,384.50)","(2,374.67)","(2,469.29)","(8,036.02)","(5,107.55)","(1,863.90)","(1,930.44)"
"4","Net Income","(3,536.58)","(3,798.48)","(7,767.43)","(2,326.40)","(3,097.79)","(2,810.01)","(1,742.10)","(7,796.19)","(4,870.14)","(2,165.85)","(2,139.98)"
"5","Cash & Short-Term Investments","744.45","291.49","642.81","204.63","15,547.19","1,867.80","4,636.73","483.92","985.80","960.27","960.27"
"6","Cash Only","221.50","254.35","617.96","189.68","15,540.06","1,867.80","4,636.73","350.92","290.68","303.73","303.73"
"7","Total Accounts Receivables","3,853.52","1,740.73","1,547.99","993.15","3,895.42","7,131.14","8,264.58","4,625.22","4,431.87","6,312.91","6,312.91"
"8","Inventories","350.81","512.23","642.85","267.36","152.14","240.52","124.87","-","3,527.30","3,182.86","3,182.86"
"9","Net Property, Plant & Equipment","11,212.05","10,258.37","10,268.03","15,492.04","14,822.93","5,437.29","10,949.24","5,755.02","6,137.31","4,481.11","4,481.11"
"10","Short Term Debt","3,610.40","1,667.09","1,283.28","1,241.76","938.58","1,593.66","2,257.53","1,688.02","2,653.38","2,017.40","2,017.40"
"11","Long Term Debt","3,684.86","2,837.69","3,250.03","3,350.86","3,330.00","1,617.54","2,198.25","96.54","1,312.82","1,446.69","1,446.69"
"12","Net Operating Cash Flow","1,635.31","1,254.02","(1,062.66)","(2,950.39)","(4,756.01)","(359.41)","(1,521.89)","509.89","443.69","(319.01)","(319.01)"
"13","Capital Expenditures","(1,208.62)","(942.53)","(1,939.08)","(858.87)","(476.20)","(159.15)","(3,927.10)","(619.91)","(25.64)","(917.19)","(917.19)"
"14","Total Shares Outstanding (million)","66,000.00","66,420.00","66,420.00","66,420.00","112,735.00","112,735.00","116,270.00","116,269.90","116,269.90","116,269.90","116,269.90"
"15","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","(1,504.80)","(4,719.55)","(446.24)","(629.48)","(382.07)","(3,649.75)","(690.18)","(691.90)","71.39","(619.75)","(619.75)"
"16","Sales/Revenue","2,155.59","1,565.28","1,424.76","1,116.78","850.61","811.49","3,444.83","3,709.63","3,351.05","3,000.65","3,000.65"
"17","Net Income","(1,263.38)","(4,746.59)","(498.99)","(598.10)","(379.84)","(3,393.20)","(593.07)","(612.19)","(430.20)","(504.52)","(504.52)"
"18","Cash & Short-Term Investments","1,833.81","483.92","408.28","428.90","340.60","985.80","1,032.15","1,266.72","898.50","960.27","960.27"
"19","Cash Only","1,833.81","483.92","272.44","292.19","202.95","290.68","399.44","616.02","250.18","303.73","303.73"
"20","Total Accounts Receivables","8,170.04","4,741.46","4,652.63","4,234.96","4,372.58","4,431.87","6,057.13","6,252.47","6,441.13","6,312.91","6,312.91"
"21","Inventories","65.31","-","-","-","-","3,527.30","3,272.77","3,094.95","3,729.28","3,182.86","3,182.86"
"22","Net Property, Plant & Equipment","10,039.38","8,136.84","5,306.49","4,857.18","4,407.02","6,137.31","5,627.86","5,152.19","4,626.11","4,481.11","4,481.11"
"23","Accrued Payable","-","-","1,184.28","1,345.54","-","-","-","-","-","-","-"
"24","Short Term Debt","1,173.42","-","1,525.13","1,292.81","1,220.29","2,653.38","2,141.56","2,428.76","2,309.77","2,017.40","2,017.40"
"25","Long Term Debt","2,297.63","649.00","347.54","85.40","79.82","1,312.82","1,529.16","1,372.78","1,379.14","1,446.69","1,446.69"
"26","Net Operating Cash Flow","(1,757.27)","1,153.44","102.73","281.18","(4.38)","64.16","481.05","68.90","(217.99)","(650.97)","(650.97)"
"27","Capital Expenditures","(144.18)","117.32","(1.56)","(0.80)","-","(23.28)","(12.96)","(39.56)","(28.43)","(836.24)","(836.24)"
"28","Total Shares Outstanding (million)","116,270.00","116,270.00","116,261.00","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90","116,269.90"
