"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","174,066.00","142,610.00","159,338.00","171,778.00","166,377.00","145,776.00","145,414.00","168,478.00","153,132.00","126,900.00"
"3","Pretax Income","7,714.00","5,421.00","14,342.00","6,162.00","(19,096.00)","4,816.00","(4,183.00)","(5,711.00)","(20,939.00)","(6,775.00)"
"4","Net Income","3,807.00","4,240.00","11,013.00","5,098.00","(15,272.00)","3,813.00","(3,678.00)","(5,578.00)","(19,923.00)","(5,941.00)"
"5","Cash & Short-Term Investments","151,058.00","121,766.00","125,536.00","106,867.00","80,589.00","63,524.00","62,008.00","60,673.00","79,344.00","51,183.00"
"6","Cash Only","148,973.00","120,766.00","124,536.00","105,867.00","79,498.00","63,524.00","62,008.00","60,673.00","60,813.00","51,183.00"
"7","Total Accounts Receivables","143,976.00","171,638.00","164,585.00","169,107.00","144,865.00","167,954.00","158,380.00","184,917.00","118,692.00","152,484.00"
"8","Inventories","415,413.00","397,870.00","419,357.00","415,746.00","391,581.00","372,041.00","378,798.00","368,921.00","378,644.00","364,769.00"
"9","Net Property, Plant & Equipment","463,145.00","458,156.00","456,399.00","449,902.00","442,880.00","444,698.00","437,005.00","436,435.00","433,695.00","426,344.00"
"10","Accrued Payable","45,001.00","-","-","-","41,958.00","-","-","-","46,017.00","-"
"11","Short Term Debt","230,016.00","212,107.00","206,802.00","197,165.00","179,164.00","168,081.00","164,072.00","168,559.00","179,048.00","175,028.00"
"12","Long Term Debt","14,006.00","14,004.00","12,669.00","11,334.00","10,000.00","9,000.00","8,000.00","7,000.00","6,000.00","6,000.00"
"13","Net Operating Cash Flow","19,109.00","4,239.00","21,573.00","5,900.00","(13,136.00)","14,874.00","5,386.00","6,141.00","8,979.00","(22,680.00)"
"14","Capital Expenditures","(17,672.00)","(3,669.00)","(11,177.00)","(1,992.00)","(8,057.00)","(8,416.00)","(1,863.00)","(5,968.00)","(8,099.00)","(1,336.00)"
"15","Total Shares Outstanding (million)","229,255.00","229,002.00","229,002.00","228,916.10","228,906.10","228,879.80","228,684.00","228,567.50","228,479.40","228,377.40"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","79,355.00","83,325.00","71,383.00","48,772.00","73,596.00","76,359.00","47,685.00","37,595.00","6,829.00","(26,017.00)"
"17","Net Income","60,514.00","65,453.00","60,602.00","38,175.00","48,182.00","59,235.00","34,217.00","26,445.00","5,079.00","(25,366.00)"
"17","Sales/Revenue","480,488.00","530,363.00","530,041.00","586,038.00","646,814.00","765,200.00","752,729.00","695,158.00","640,103.00","612,800.00"
"18","Cash & Short-Term Investments","53,898.00","41,354.00","77,029.00","57,534.00","128,124.00","124,799.00","145,235.00","151,058.00","80,589.00","79,344.00"
"19","Cash Only","28,328.00","19,270.00","24,245.00","34,350.00","38,355.00","58,608.00","139,350.00","148,973.00","79,498.00","60,813.00"
"20","Total Accounts Receivables","127,756.00","133,205.00","149,547.00","145,229.00","137,902.00","155,465.00","150,981.00","143,976.00","144,865.00","118,692.00"
"21","Inventories","153,438.00","164,162.00","208,242.00","277,636.00","369,005.00","367,442.00","409,569.00","415,413.00","391,581.00","378,644.00"
"22","Net Property, Plant & Equipment","342,941.00","379,060.00","421,929.00","402,897.00","460,958.00","470,601.00","482,240.00","463,145.00","442,880.00","433,695.00"
"23","Accrued Payable","29,331.00","36,247.00","48,465.00","39,075.00","45,429.00","43,130.00","47,047.00","45,001.00","41,958.00","46,017.00"
"24","Short Term Debt","63,557.00","42,614.00","124,946.00","135,642.00","196,284.00","211,462.00","248,742.00","230,016.00","179,164.00","179,048.00"
"25","Long Term Debt","-","761.00","-","-","2,954.00","2,093.00","1,391.00","14,006.00","10,000.00","6,000.00"
"26","Net Operating Cash Flow","87,196.00","47,453.00","62,444.00","14,222.00","84,864.00","47,352.00","94,379.00","64,302.00","18,576.00","35,380.00"
"27","Capital Expenditures","(37,513.00)","(28,876.00)","(80,566.00)","(21,539.00)","(13,914.00)","(57,602.00)","(42,412.00)","(24,013.00)","(24,895.00)","(24,346.00)"
"28","Total Shares Outstanding (million)","229,967.00","229,954.00","229,678.00","229,517.00","229,406.00","229,395.00","229,375.00","229,254.70","228,906.10","228,479.40"
