Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","481,996.00","480,488.00","530,363.00","530,041.00","586,038.00","646,814.00","765,200.00","752,729.00","695,158.00","640,103.00","645,993.00"
"Cost of Goods Sold (COGS) incl D&A","326,478.00","324,224.00","353,552.00","370,955.00","429,717.00","460,308.00","566,240.00","553,132.00","519,055.00","523,660.00","538,811.00"
"Gross Income","155,518.00","156,264.00","176,811.00","159,086.00","156,321.00","186,506.00","198,960.00","199,597.00","176,103.00","116,443.00","107,182.00"
"Selling, General & Administrative Expense","(83,622.00)","(80,734.00)","(97,273.00)","(94,260.00)","(106,908.00)","(114,300.00)","(131,285.00)","(160,428.00)","(142,180.00)","(118,110.00)","(112,827.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","71,896.00","75,530.00","79,538.00","64,826.00","49,413.00","72,206.00","67,675.00","39,169.00","33,923.00","(1,667.00)","(5,645.00)"
"Non-Operating Income (Expense)","(8,850.00)","(8,030.00)","(5,998.00)","(9,678.00)","(2,989.00)","(6,508.00)","(6,024.00)","(5,714.00)","(10,715.00)","(17,084.00)","0.00"
"Interest Expense","(7,616.00)","(3,954.00)","(2,100.00)","(2,809.00)","(3,408.00)","(4,970.00)","(9,764.00)","(5,890.00)","(6,960.00)","(8,259.00)","(6,720.00)"
"Unusual Expense","(4,998.00)","(162.00)","(111.00)","(88.00)","(138.00)","(32.00)","12,424.00","8,692.00","(83.00)","(329.00)","(138.00)"
"Pretax Income","68,132.00","79,444.00","83,325.00","71,607.00","48,856.00","73,712.00","76,359.00","47,685.00","37,595.00","6,829.00","6,192.00"
"Income Taxes","15,900.00","18,841.00","17,872.00","10,781.00","10,597.00","25,414.00","17,124.00","13,468.00","11,150.00","1,750.00","1,211.00"
"Equity in Earnings of Affiliates","(63.00)","(89.00)","0.00","(76.00)","(84.00)","(116.00)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","52,169.00","60,514.00","65,453.00","60,750.00","38,175.00","48,182.00","59,235.00","34,217.00","26,445.00","5,079.00","4,981.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","52,169.00","60,514.00","65,453.00","60,750.00","38,175.00","48,182.00","59,235.00","34,217.00","26,445.00","5,079.00","4,981.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","52,169.00","60,514.00","65,453.00","60,750.00","38,175.00","48,182.00","59,235.00","34,217.00","26,445.00","5,079.00","4,981.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.26)","(0.28)","(0.26)","(0.17)","(0.21)","(0.22)","(0.12)","(0.12)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.22","0.26","0.28","0.26","0.17","0.21","0.26","0.15","0.12","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.26","0.28","0.26","0.17","0.21","0.26","0.15","0.12","0.02","0.02"
"EBITDA","109,099.00","111,441.00","115,321.00","103,707.00","90,873.00","115,811.00","108,828.00","83,412.00","79,851.00","38,302.00","28,783.00"
"EBIT (Operating Income)","71,896.00","75,530.00","79,538.00","64,826.00","49,413.00","72,206.00","67,675.00","39,169.00","33,923.00","(1,667.00)","(5,645.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,311.00","53,898.00","41,354.00","77,029.00","57,534.00","128,124.00","124,799.00","145,235.00","151,058.00","80,589.00"
"Cash Only","23,411.00","28,328.00","19,270.00","24,245.00","34,350.00","38,355.00","123,799.00","139,350.00","148,973.00","80,589.00"
"Total Accounts Receivable","120,634.00","122,252.00","133,766.00","150,147.00","145,229.00","137,902.00","147,989.00","141,159.00","135,949.00","132,021.00"
"Inventories","150,627.00","153,438.00","164,162.00","231,850.00","293,387.00","394,686.00","367,442.00","409,569.00","415,413.00","391,581.00"
"Other Current Assets","0.00","6,341.00","44,628.00","6,492.00","6,461.00","8,071.00","32,217.00","24,246.00","25,354.00","45,135.00"
"Total Current Assets","333,572.00","335,929.00","383,910.00","465,518.00","502,611.00","668,783.00","672,447.00","720,209.00","727,774.00","649,326.00"
"Net Property, Plant & Equipment","355,387.00","385,542.00","379,060.00","421,929.00","402,897.00","460,958.00","470,601.00","482,240.00","463,145.00","442,880.00"
"Total Investments and Advances","308.00","294.00","303.00","237.00","151.00","27.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","308.00","294.00","303.00","237.00","151.00","27.00","0.00","0.00","0.00","0.00"
