Financial Year,30-06-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","33,126.63","37,777.97","223,939.00","247,726.00","341,063.00","306,538.00","364,783.00","420,729.19","168,586.00","152,076.00","155,806.00"
"Cost of Goods Sold (COGS) incl D&A","12,762.33","10,959.29","147,163.00","151,035.00","198,396.00","195,039.00","197,838.00","236,742.27","175,833.00","198,449.00","158,631.00"
"Gross Income","20,364.30","26,818.68","76,776.00","96,691.00","142,667.00","111,499.00","166,945.00","183,986.92","(7,247.00)","(46,373.00)","(2,825.00)"
"Selling, General & Administrative Expense","(12,908.48)","(5,470.10)","(13,433.00)","(17,524.00)","(24,923.00)","(17,412.00)","(28,242.00)","(41,889.04)","(14,249.00)","(15,604.00)","(51,680.00)"
"Other Operating Expense","0.00","0.00","(6.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(49,134.00)"
"EBIT (Operating Income)","4,832.38","20,631.86","63,337.00","79,167.00","117,744.00","94,087.00","138,703.00","142,097.88","(21,496.00)","(61,977.00)","(103,639.00)"
"Non-Operating Income (Expense)","(255,625.47)","(5,430.57)","(24,639.00)","(3,102.00)","(2,045.00)","(793.00)","(14,309.00)","(7,547.31)","33,695.00","243,649.00","0.00"
"Interest Expense","(82,411.33)","(60,514.18)","(65,618.00)","(87,582.00)","(102,446.00)","(51,953.00)","(151,552.00)","(152,258.32)","(67,175.00)","(62,261.00)","(63,805.00)"
"Unusual Expense","(17.50)","0.00","12,141.00","(412.00)","0.00","0.00","(105.00)","(12,024.00)","0.00","0.00","(201,106.00)"
"Pretax Income","178,029.01","(34,451.75)","34,499.00","(5,725.00)","17,343.00","42,927.00","1,355.00","(14,637.13)","(122,366.00)","(367,887.00)","(360,869.00)"
"Income Taxes","13.39","87.69","12,861.00","6,176.00","7,953.00","7,682.00","(3,369.00)","4,163.99","(27,524.00)","(33,602.00)","(26,286.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","178,015.62","(34,539.30)","21,638.00","(11,901.00)","9,390.00","35,245.00","4,724.00","(18,801.11)","(94,842.00)","(334,285.00)","(334,583.00)"
"Minority Interest Expense","0.00","0.00","(11,604.00)","665.00","(10,069.00)","(14,344.00)","(15,138.00)","(2,143.05)","28,988.00","101,244.00","102,054.00"
"Net Income","178,015.62","(34,539.30)","10,034.00","(11,236.00)","(679.00)","20,901.00","(10,414.00)","(20,944.17)","(65,854.00)","(233,041.00)","(232,529.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","178,015.62","(34,539.30)","10,034.00","(11,236.00)","(679.00)","(15,239.00)","(10,414.00)","(20,944.17)","(74,018.00)","(229,570.00)","(231,761.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.99)","0.19","0.00","0.02","0.00","0.02","0.02","0.02","0.11","0.32","0.13"
