"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       Other","31-03-2019       Other"
"2","Sales/Revenue","179,469.00","30,701.00","37,815.00","44,915.00","38,645.00","34,446.00","40,422.00","43,846.00","51,307.00","46,526.00"
"3","Pretax Income","(71,581.00)","(34,132.00)","(78,257.00)","(24,102.00)","(231,196.00)","(27,200.00)","(16,348.00)","(16,844.00)","(394.00)","(15,311.00)"
"4","Net Income","(32,760.00)","(16,066.00)","337,231.00","(13,827.00)","(154,794.00)","(18,647.00)","(11,116.00)","(11,474.00)","148.00","(11,114.00)"
"5","Cash & Short-Term Investments","111,878.00","6,903.00","363,548.00","261,380.00","241,096.00","229,267.00","186,097.00","153,041.00","157,416.00","146,485.00"
"6","Cash Only","111,878.00","6,903.00","-","261,380.00","-","13,064.00","34,848.00","53,448.00","18,035.00","-"
"7","Total Accounts Receivables","60,395.00","26,899.00","41,287.00","39,271.00","32,427.00","26,275.00","31,906.00","41,797.00","44,400.00","39,122.00"
"8","Inventories","1,206.00","1,256.00","1,561.00","1,471.00","1,076.00","1,433.00","1,673.00","1,030.00","1,092.00","1,548.00"
"9","Net Property, Plant & Equipment","1,200,428.00","1,172,000.00","1,100,654.00","1,077,191.00","856,736.00","850,787.00","859,916.00","881,855.00","872,767.00","868,691.00"
"10","Accrued Payable","96,560.00","68,169.00","57,368.00","53,337.00","40,255.00","43,738.00","39,498.00","55,307.00","57,939.00","46,446.00"
"11","Short Term Debt","348,825.00","41,029.00","86,373.00","111,756.00","165,962.00","174,537.00","268,285.00","216,145.00","162,972.00","107,529.00"
"12","Long Term Debt","1,282,865.00","947,749.00","907,701.00","881,334.00","825,664.00","813,463.00","714,421.00","763,115.00","811,989.00","876,906.00"
"13","Net Operating Cash Flow","46,191.00","42,767.00","9,839.00","12,152.00","(20,673.00)","18,712.00","8,157.00","(2,626.00)","46,204.00","56,082.00"
"14","Capital Expenditures","(3,861.00)","(2,149.00)","(20,080.00)","(7,979.00)","17,407.00","(19,428.00)","(32,850.00)","(36,044.00)","(2,462.00)","(14,692.00)"
"15","Total Shares Outstanding (million)","701,534.00","701,534.00","701,534.00","723,878.74","723,878.74","723,878.74","723,878.74","723,878.74","723,878.74","723,878.74"
"16","Financial Year","30-06-2008","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-12-2015","31-12-2016","31-12-2017"
"16","Pretax Income","178,031.00","(37,324.00)","43,716.00","(5,725.00)","17,343.00","26,439.00","41,959.00","(20,736.00)","(128,910.00)","(367,887.00)"
"17","Net Income","178,018.00","(37,419.00)","19,251.00","(11,236.00)","(679.00)","4,413.00","(10,414.00)","(29,671.00)","(74,018.00)","152,429.00"
"17","Sales/Revenue","33,127.00","40,926.00","223,939.00","247,726.00","341,063.00","383,346.00","276,884.00","596,035.00","303,424.00","152,076.00"
"18","Cash & Short-Term Investments","26,337.00","4,659.00","27,838.00","58,343.00","71,415.00","91,806.00","60,665.00","96,983.00","111,878.00","241,096.00"
"19","Cash Only","3,199.00","3,088.00","12,538.00","12,198.00","19,669.00","20,938.00","17,032.00","11,340.00","111,878.00","-"
"20","Total Accounts Receivables","268.00","1,074.00","90,401.00","57,047.00","82,657.00","61,447.00","69,217.00","75,783.00","60,395.00","32,427.00"
"21","Inventories","-","-","165.00","168.00","939.00","735.00","1,319.00","1,214.00","1,206.00","1,076.00"
"22","Net Property, Plant & Equipment","2,638.00","2,797.00","684,765.00","871,329.00","898,553.00","1,146,114.00","1,173,064.00","1,205,319.00","1,200,428.00","856,736.00"
"23","Accrued Payable","-","-","-","44,547.00","29,591.00","-","-","-","96,560.00","40,255.00"
"24","Short Term Debt","-","55.00","44,444.00","68,808.00","92,466.00","156,969.00","168,716.00","194,009.00","348,825.00","165,962.00"
"25","Long Term Debt","772,237.00","764,736.00","1,172,076.00","1,361,901.00","1,375,115.00","1,509,592.00","816,655.00","1,432,010.00","1,282,865.00","825,664.00"
"26","Net Operating Cash Flow","9,109.00","29,579.00","126,173.00","137,794.00","164,041.00","254,408.00","239,944.00","373,485.00","230,359.00","44,085.00"
"27","Capital Expenditures","(46.00)","(281.00)","(232,396.00)","(298,413.00)","(109,623.00)","(326,340.00)","(149,647.00)","(173,829.00)","(108,209.00)","(12,801.00)"
"28","Total Shares Outstanding (million)","180,000.00","180,000.00","387,836.00","397,050.00","397,050.00","433,333.00","516,080.00","701,534.00","701,534.00","723,878.74"
