Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","60,341.64","62,286.51","65,714.80","63,103.47","53,576.93","58,230.75","59,140.41","52,618.06","56,074.61","62,657.85","60,993.00"
"Cost of Goods Sold (COGS) incl D&A","51,624.89","54,264.91","56,659.82","54,001.26","47,003.63","50,631.87","52,120.30","45,039.33","46,791.80","53,380.78","52,027.00"
"Gross Income","8,716.74","8,021.60","9,054.98","9,102.22","6,573.30","7,598.89","7,020.12","7,578.73","9,282.81","9,277.07","8,966.00"
"Selling, General & Administrative Expense","(6,918.63)","(6,877.43)","(7,441.64)","(7,466.62)","(7,860.17)","(7,576.57)","(7,667.85)","(8,328.93)","(8,142.83)","(8,061.62)","(8,531.00)"
"Other Operating Expense","(646.68)","(598.18)","(1,442.76)","(842.85)","(2,143.70)","(4,286.41)","0.00","(10,770.46)","0.00","0.00","0.00"
"EBIT (Operating Income)","1,151.43","546.00","170.58","792.75","(3,430.57)","(4,264.10)","(647.73)","(11,520.66)","1,139.98","1,215.45","435.00"
"Non-Operating Income (Expense)","(630.19)","(802.76)","(3,298.30)","(551.98)","(417.71)","(485.95)","319.39","779.73","(147.88)","43.56","0.00"
"Interest Expense","(531.98)","(322.98)","(287.95)","(248.15)","(86.04)","(13.11)","(36.10)","0.00","(0.03)","0.00","0.00"
"Unusual Expense","(2.38)","(2.52)","(686.88)","(34.66)","13.96","4,193.64","(25.06)","320.48","(2.29)","(7.21)","(6.00)"
"Pretax Income","1,247.25","1,023.25","2,494.05","1,061.92","(3,084.94)","402.38","(1,028.29)","(11,979.90)","1,285.54","1,164.67","324.00"
"Income Taxes","50.26","139.06","190.33","(126.63)","(0.19)","35.72","18.21","(0.58)","95.77","(2,234.32)","(2,235.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,196.99","884.19","2,303.72","1,188.55","(3,084.75)","366.66","(1,046.50)","(11,979.31)","1,189.77","3,497.52","2,801.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,196.99","884.19","2,303.72","1,188.55","(3,084.75)","366.66","(1,046.50)","(11,979.31)","1,189.77","3,497.52","2,801.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,196.99","884.19","2,303.72","1,188.55","(3,084.75)","366.66","(1,046.50)","(11,979.31)","1,189.77","3,497.52","2,801.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.06)","(0.03)","0.07","0.06","0.02","0.27","(0.03)","(0.07)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.05","0.03","(0.07)","0.01","(0.02)","(0.26)","0.03","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.05","0.03","(0.07)","0.01","(0.02)","(0.26)","0.03","0.07","0.06"
"EBITDA","3,468.02","2,798.51","2,117.95","2,678.17","(1,504.95)","(2,340.63)","1,233.67","(9,701.52)","2,890.27","2,982.96","2,181.00"
"EBIT (Operating Income)","1,151.43","546.00","170.58","792.75","(3,430.57)","(4,264.10)","(647.73)","(11,520.66)","1,139.98","1,215.45","435.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,512.55","2,546.27","1,478.05","3,474.69","2,214.73","1,965.75","4,284.87","5,757.42","10,466.16","12,492.98"
"Cash Only","1,512.55","2,546.27","1,478.05","3,474.69","2,214.73","1,965.75","4,284.87","5,757.42","10,466.16","12,492.98"
"Total Accounts Receivable","15,493.13","14,499.25","14,106.42","12,272.34","11,510.62","14,020.26","11,400.00","11,374.20","10,845.79","11,150.61"
"Inventories","27,877.19","26,054.77","31,304.16","31,059.24","26,510.38","29,115.23","26,180.56","15,575.39","14,426.49","15,498.48"
"Other Current Assets","848.44","435.56","463.65","197.82","105.35","238.11","217.55","190.29","652.40","162.04"
"Total Current Assets","45,731.31","43,535.84","47,352.28","47,004.08","40,341.08","45,339.35","42,082.99","32,897.30","36,390.84","39,304.11"
"Net Property, Plant & Equipment","22,808.21","21,108.25","20,851.15","19,245.90","19,405.60","17,673.91","16,367.43","14,852.72","13,663.14","13,010.56"
"Total Investments and Advances","4,663.05","4,364.11","2,095.35","2,066.51","1,334.51","1,304.03","1,273.56","1,097.74","1,070.82","2,442.44"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,398.53"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,275.00"
"Tangible Other Assets","2,058.41","2,009.64","1,797.99","1,751.88","1,705.77","1,659.66","1,613.56","1,567.45","1,521.34","1,475.20"
"Total Assets","75,260.99","71,017.84","72,096.78","70,068.37","62,786.95","65,976.95","61,337.54","50,415.20","52,646.14","58,507.31"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,383.65","6,344.00","5,463.23","4,057.45","0.00","1,113.81","0.00","0.00","0.00","0.00"
"Accounts Payable","570.53","1,524.97","1,720.28","628.47","1,218.64","3,259.47","2,079.20","3,268.56","4,352.87","2,382.52"
"Income Tax Payable","0.00","70.33","24.81","38.51","0.00","0.00","0.00","0.00","20.32","20.50"
"Other Current Liabilities","1,391.52","1,756.65","1,621.00","1,425.36","1,351.61","1,822.37","1,218.22","1,176.62","1,249.37","1,330.61"
"Total Current Liabilities","14,345.70","9,695.95","8,829.32","6,149.79","2,570.25","6,195.65","3,297.43","4,445.18","5,622.56","3,733.64"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,468.82","1,468.81","1,479.40","1,594.85","1,623.09","1,169.99","1,252.18","1,817.37","1,659.02","1,714.88"
"Deferred Tax Liabilities","27.05","8.47","159.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,841.58","11,173.24","10,468.40","7,744.64","4,193.34","7,365.64","4,549.61","6,262.55","7,281.58","5,448.52"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,419.41","59,844.61","61,628.37","62,323.74","58,593.61","58,611.31","56,787.93","44,152.66","45,364.56","53,058.80"
"Total Shareholders' Equity","59,419.41","59,844.61","61,628.37","62,323.74","58,593.61","58,611.31","56,787.93","44,152.66","45,364.56","53,058.80"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","59,419.41","59,844.61","61,628.37","62,323.74","58,593.61","58,611.31","56,787.93","44,152.66","45,364.56","53,058.80"
"Liabilities & Stockholders' Equity - Total","75,260.99","71,017.84","72,096.78","70,068.37","62,786.95","65,976.95","61,337.54","50,415.20","52,646.14","58,507.31"
"Book Value Per Share","1.30","1.31","1.35","1.36","1.28","1.28","1.24","0.96","0.99","1.06"
"Book Value Per Share - Tangible","1.30","1.31","1.35","1.36","1.28","1.28","1.24","0.96","0.99","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,247.25","1,023.25","2,494.05","1,061.92","(3,084.94)","402.38","(1,028.29)","(11,979.90)","1,285.54","1,263.20","565.20"
"Depreciation, Depletion & Amortization (Cash Flow)","2,316.59","2,252.51","1,881.14","1,885.42","1,925.62","1,923.47","1,881.40","1,819.14","1,750.28","1,767.51","1,757.51"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","235.12","(24.88)","(2,072.98)","92.59","(97.32)","(332.16)","257.17","11,444.26","192.71","13.24","(195.76)"
"Funds from Operations","3,798.96","3,250.89","2,302.21","3,039.93","(1,256.63)","1,993.69","1,110.28","1,283.50","3,228.53","3,043.95","2,126.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,768.63)","4,544.06","(4,824.51)","1,043.77","5,983.18","(2,734.00)","3,683.81","1,009.30","2,023.97","(2,901.12)","1,010.88"
"Net Operating Cash Flow","(2,969.67)","7,794.95","(2,522.30)","4,083.70","4,726.55","(740.31)","4,794.10","2,292.80","5,252.50","142.83","3,137.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(388.76)","(207.33)","(1,312.41)","(207.57)","(1,496.68)","(115.87)","(569.41)","(241.75)","(581.11)","(1,122.21)","(1,034.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","60.00","38.31","252.02","0.05","0.95","181.85","15.93","102.00","102.00"
"Purchase/Sale of Investments","0.00","0.00","3,862.75","0.00","0.00","0.00","0.00","0.00","0.00","(1,300.00)","(1,300.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","240.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(388.76)","(207.33)","2,851.04","(169.26)","(1,244.67)","(115.82)","(568.46)","(59.90)","(565.18)","(2,320.21)","(2,232.21)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(779.18)","(515.02)","(515.25)","(515.02)","(686.70)","(515.02)","(801.15)","(801.15)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,220.00","2,800.00"
"Issuance/Reduction of Debt, Net","3,764.12","(5,288.00)","(1,029.00)","(1,257.55)","(4,057.45)","1,113.81","(1,113.81)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,984.95","(5,803.02)","(1,544.25)","(1,772.57)","(4,744.15)","598.78","(1,914.96)","(801.15)","0.00","4,220.00","2,800.00"
"Exchange Rate Effect","7.46","0.78","(0.93)","2.99","2.31","8.37","8.44","40.79","21.42","(15.80)","(46.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(366.02)","1,785.37","(1,216.44)","2,144.86","(1,259.96)","(248.98)","2,319.12","1,472.55","4,708.74","2,026.82","3,658.82"
"Free Cash Flow","(3,358.43)","7,587.61","(3,834.71)","3,876.13","3,229.86","(856.17)","4,224.68","2,051.05","4,671.39","(979.39)","2,103.61"

"Sales Per Share (Cent)","1.32","1.36","1.44","1.38","1.17","1.27","1.29","1.15","1.22","1.28","1.27"
"Sales per Share Growth (%)","17.85","3.22","5.50","(3.97)","(15.10)","8.69","1.56","(11.03)","6.57","4.79","4.79"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.00","0.02","(0.07)","(0.09)","(0.01)","(0.25)","0.02","0.02","(0.01)"
"EPS (recurring) (Cent)","0.03","0.02","0.06","0.03","(0.07)","(0.06)","(0.02)","(0.27)","0.03","0.07","(0.02)"
"EPS (recurring) Growth (%)","0.00","(26.09)","214.30","(56.44)","(355.15)","16.99","59.95","(1,086.02)","109.76","175.70","59.95"
"EPS (diluted) (Cent)","0.03","0.02","0.05","0.03","(0.07)","0.01","(0.02)","(0.26)","0.03","0.07","0.01"
"EPS (diluted) Growth (%)","0.00","(26.92)","164.74","(48.31)","(359.23)","111.87","(386.25)","(1,042.79)","109.94","175.38","109.94"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.00","0.00","0.02","0.02"
"Dividends per Share Growth (%)","(34.78)","1.35","0.00","33.33","(25.00)","55.56","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","42.69","59.21","22.37","57.69","0.00","218.75","0.00","0.00","0.00","24.44","0.00"
"Book Value per Share (MYR)","1.30","1.31","1.35","1.36","1.28","1.28","1.24","0.96","0.99","1.06","1.06"
"Book Value per Share Growth (%)","0.87","0.72","2.98","1.13","(5.98)","0.03","(3.11)","(22.25)","2.75","7.09","0.03"
"Tangible Book Value per Share (MYR)","1.30","1.31","1.35","1.36","1.28","1.28","1.24","0.96","0.99","1.06","1.06"
"Tangible Book Value per Share Growth (%)","0.87","0.72","2.98","1.13","(5.99)","0.03","(3.11)","(22.25)","2.74","7.09","0.03"
"Cash Flow per Share (Cent)","(0.06)","0.17","(0.06)","0.09","0.10","(0.02)","0.10","0.05","0.11","0.00","0.05"
"Cash Flow per Share Growth (%)","43.60","0.00","(132.36)","0.00","15.74","(115.66)","0.00","(52.17)","129.09","(97.45)","(52.17)"
"Diluted Shares Outstanding","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","48,818.00","45.78"
"Total Shares Outstanding","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","50,000.00","45.78"

"Price/Sales","0.30","0.40","0.35","0.33","0.33","0.55","0.77","0.77","0.81","0.80","0.77"
"Price/Earnings","15.38","28.95","9.94","17.31","(5.71)","87.50","(43.67)","(3.36)","38.27","14.39","14.39"
"Price/Book Value","0.31","0.42","0.37","0.33","0.30","0.55","0.81","0.91","1.00","0.97","0.91"
"Price/Tangible Book Value","0.31","0.42","0.37","0.33","0.30","0.55","0.81","0.91","1.00","0.97","0.91"
"Price/Cash Flow","(6.17)","3.23","(9.08)","5.04","3.73","(43.29)","9.55","17.57","8.67","352.05","9.55"
"Price/Free Cash Flow","(4.43)","3.56","(5.26)","6.13","6.93","(23.37)","13.37","32.23","9.75","(51.34)","9.75"
"Dividend Yield (%)","2.78","2.05","2.25","3.33","2.92","2.50","1.75","0.00","0.00","1.70","1.70"
"Enterprise Value/EBIT Oper Inc","25.35","53.07","157.55","26.72","(4.49)","(7.32)","(64.06)","(3.00)","30.78","31.09","(3.00)"
"Enterprise Value/EBITDA Oper Inc","8.41","10.35","12.69","7.91","(10.24)","(13.33)","33.64","(3.56)","12.14","12.67","12.14"
"Enterprise Value/Sales","0.48","0.47","0.41","0.34","0.29","0.54","0.70","0.66","0.63","0.60","0.63"
"Total Debt/Enterprise Value","0.42","0.22","0.20","0.19","0.00","0.04","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","12,730.00","13,708.00","14,365.00","13,787.00","14,214.00","17,238.00","15,415.00","16,455.00","13,779.00","15,344.00","60,993.00"
"Cost of Goods Sold (COGS) incl D&A","11,505.00","11,532.00","11,749.00","11,702.00","11,809.00","14,496.00","13,202.00","13,975.00","11,680.00","13,170.00","52,027.00"
"Gross Income","1,225.00","2,176.00","2,616.00","2,085.00","2,405.00","2,742.00","2,213.00","2,480.00","2,099.00","2,174.00","8,966.00"
