"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","14,214.61","17,238.00","15,415.00","16,455.00","13,549.85","15,344.00","12,544.00","34,612.00","20,913.96","21,102.00"
"3","Pretax Income","633.54","762.00","303.00","344.00","(145.80)","64.00","(991.00)","(71.00)","29.96","(1,428.00)"
"4","Net Income","578.77","762.00","303.00","341.00","2,091.52","64.00","(991.00)","463.00","(3,142.42)","(1,345.00)"
"5","Cash & Short-Term Investments","10,466.16","11,252.00","9,614.00","12,758.00","12,492.98","14,911.00","15,692.00","12,897.00","6,119.89","8,938.00"
"6","Total Accounts Receivables","11,498.20","13,966.00","11,953.00","12,500.00","11,312.65","11,513.00","25,497.00","37,752.00","39,109.71","24,687.00"
"7","Inventories","14,426.49","12,889.00","16,669.00","14,398.00","15,498.48","13,169.00","16,588.00","15,932.00","19,585.32","16,668.00"
"8","Net Property, Plant & Equipment","13,663.14","13,382.00","13,251.00","12,897.00","13,010.56","12,663.00","16,574.00","15,763.00","15,022.73","14,376.00"
"9","Accrued Payable","5,602.24","4,886.00","3,070.00","3,852.00","3,713.13","3,740.00","20,683.00","28,848.00","27,622.28","13,911.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","2,186.54","(522.00)","(2,929.00)","3,206.00","237.94","2,437.00","3,689.00","(2,003.00)","(11,383.35)","820.00"
"12","Capital Expenditures","(99.11)","(167.00)","(313.00)","(79.00)","(563.21)","(79.00)","(26.00)","(8.00)","(89.11)","(178.00)"
"13","Total Shares Outstanding (million)","45,780.00","45,780.00","50,000.00","50,000.00","89,999.28","89,999.28","89,999.28","89,999.28","90,000.00","90,000.00"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","62,286.51","65,714.80","63,103.47","53,576.93","58,230.75","59,140.41","52,618.06","56,074.61","62,657.85","83,413.96"
"16","Pretax Income","1,023.25","2,494.05","1,061.92","(3,084.94)","402.38","(1,028.29)","(11,979.90)","1,285.54","1,263.20","(968.04)"
"17","Net Income","884.19","2,303.72","1,188.55","(3,084.75)","366.67","(1,046.50)","(11,979.31)","1,189.77","3,497.52","(3,606.42)"
"18","Cash & Short-Term Investments","2,546.27","1,478.06","3,474.69","2,214.73","1,965.75","4,284.87","5,757.42","10,466.16","12,492.98","6,119.89"
"19","Cash Only","2,546.27","1,478.06","3,474.69","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","14,499.25","14,090.00","12,091.76","11,336.88","14,258.36","11,617.56","11,564.49","11,498.20","11,312.65","39,109.71"
"21","Inventories","26,054.77","31,304.16","31,059.24","26,510.38","29,115.23","26,180.56","15,575.39","14,426.49","15,498.48","19,585.32"
"22","Net Property, Plant & Equipment","21,108.25","20,851.15","19,245.90","19,405.60","17,673.91","16,367.43","14,852.72","13,663.14","13,010.56","15,022.73"
"23","Accrued Payable","1,840.67","1,940.66","784.79","-","5,051.02","3,266.13","4,445.18","5,602.24","3,713.13","27,622.28"
"24","Short Term Debt","6,344.00","5,463.23","4,057.45","-","1,113.81","-","-","-","-","-"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","8,117.93","(2,234.35)","4,331.85","4,811.72","(734.92)","4,821.38","2,231.10","5,193.54","(7.06)","(7,260.35)"
"27","Capital Expenditures","(207.34)","(1,312.41)","(190.58)","(1,496.69)","(115.87)","(569.41)","(241.75)","(581.11)","(1,122.21)","(202.11)"
"28","Total Shares Outstanding (million)","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","45,780.00","82,403.34","89,999.28","90,000.00"
