Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","694,190.38","514,554.25","551,582.66","642,770.85","708,316.68","693,220.44","708,732.26","663,130.93","645,999.73","688,188.34","696,671.00"
"Cost of Goods Sold (COGS) incl D&A","641,970.76","477,238.11","512,588.75","601,180.19","666,645.55","658,920.56","676,945.82","639,792.05","606,547.17","652,769.27","694,220.00"
"Gross Income","52,219.61","37,316.14","38,993.91","41,590.66","41,671.12","34,299.88","31,786.44","23,338.88","39,452.56","35,419.06","2,451.00"
"Selling, General & Administrative Expense","0.00","(14,762.56)","(15,075.15)","(17,940.96)","(20,605.67)","(19,196.43)","(21,184.81)","(18,655.53)","(21,220.76)","(29,797.06)","0.00"
"Other Operating Expense","(16,165.99)","(1,162.80)","(870.32)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,417.00"
"EBIT (Operating Income)","36,053.62","21,390.79","23,048.44","23,649.70","21,065.45","15,103.45","10,601.63","4,683.34","18,231.80","5,622.00","12,868.00"
"Non-Operating Income (Expense)","(4,683.37)","(5,181.52)","(4,704.25)","(8,689.55)","(4,621.83)","(5,268.68)","(5,247.31)","(3,758.83)","(2,389.52)","(13,239.17)","0.00"
"Interest Expense","(7,569.03)","(5,437.50)","(6,376.05)","(8,219.62)","(9,322.53)","(8,725.35)","(9,079.03)","(8,212.63)","(7,645.24)","(7,936.11)","(8,360.00)"
"Unusual Expense","(437.32)","(233.37)","(83.34)","(56.83)","(80.23)","(64.23)","17,424.15","(1,176.65)","522.17","(467.03)","(5.00)"
"Pretax Income","32,730.65","20,901.43","21,293.30","24,062.80","16,284.53","11,582.55","24,194.07","(947.11)","13,498.25","10,458.03","5,410.00"
"Income Taxes","9,254.23","5,925.34","5,582.71","5,989.03","2,989.65","1,532.06","2,220.97","622.76","3,451.79","3,735.76","3,342.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,476.41","14,976.09","15,710.59","18,073.77","13,294.88","10,050.48","21,973.10","(1,569.87)","10,046.45","6,722.27","2,068.00"
