"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","514,554.25","551,582.66","642,770.85","708,316.68","693,220.44","708,732.26","663,130.93","645,999.73","688,188.34","710,866.71","719,432.00"
"3","Pretax Income","20,901.43","21,293.30","24,062.80","16,284.53","11,582.55","24,194.07","(947.11)","13,498.25","10,458.03","12,348.92","12,980.00"
"4","Net Income","14,388.54","14,622.42","16,778.45","12,190.22","9,408.99","21,367.12","(1,521.56)","9,986.24","6,248.92","7,875.96","8,353.00"
"5","Cash & Short-Term Investments","17,121.04","18,028.66","18,511.10","20,401.32","25,645.99","26,792.60","24,730.15","24,571.33","20,159.56","16,897.96","21,823.00"
"6","Cash Only","10,104.75","9,528.66","17,388.70","17,776.51","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","176,232.08","198,934.25","208,776.76","202,426.35","213,474.81","161,258.93","159,678.86","178,408.91","203,811.17","208,591.47","223,568.00"
"8","Inventories","77,195.54","77,500.59","93,158.52","96,319.51","100,222.66","139,800.23","103,634.54","103,461.97","108,533.52","117,435.37","129,346.00"
"9","Net Property, Plant & Equipment","53,441.81","66,082.07","84,807.48","69,167.18","82,506.01","155,309.22","172,699.16","169,896.76","169,451.35","223,642.78","222,563.00"
"10","Accrued Payable","-","-","-","-","-","9,032.81","18,020.39","9,495.71","11,251.25","18,719.77","54,259.00"
"11","Short Term Debt","154,814.06","165,301.35","206,579.83","189,070.62","202,068.24","185,683.95","133,604.24","149,928.05","186,393.15","208,508.82","234,612.00"
"12","Long Term Debt","4,289.93","3,768.81","3,922.92","2,611.45","9,280.08","20,272.13","19,161.49","16,892.26","25,577.06","19,429.71","23,909.00"
"13","Net Operating Cash Flow","7,672.43","602.72","7,214.46","27,127.40","9,273.21","16,218.49","63,041.74","(7,421.49)","(26,825.11)","2,868.42","(39,482.58)"
"14","Capital Expenditures","(3,855.70)","(3,631.84)","(3,264.95)","(3,272.39)","(10,542.63)","(7,641.93)","(9,089.45)","(4,693.15)","(12,798.60)","(15,695.61)","(3,455.61)"
"15","Total Shares Outstanding (million)","167,156.00","167,156.00","167,156.00","167,156.00","167,156.00","167,156.00","168,255.00","168,669.85","168,669.85","168,669.85","168,669.85"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","164,481.73","162,117.00","148,450.00","189,106.00","188,515.34","170,600.00","163,511.00","182,869.00","193,887.00","179,165.00","179,165.00"
"18","Pretax Income","2,674.25","4,969.00","1,596.00","2,517.00","1,376.03","30.00","(632.00)","1,893.00","11,058.00","661.00","661.00"
"19","Net Income","1,962.24","2,931.00","506.00","1,328.00","1,483.92","(1,334.00)","(1,177.00)","347.00","10,040.00","(857.00)","(857.00)"
"20","Cash & Short-Term Investments","24,571.33","22,343.00","25,228.00","19,335.00","20,159.56","23,786.00","16,389.00","10,511.00","16,897.96","21,823.00","21,823.00"
"21","Total Accounts Receivables","178,408.91","204,049.00","178,470.00","208,534.00","203,811.17","208,235.00","193,086.00","204,737.00","208,591.47","223,568.00","223,568.00"
"22","Inventories","103,461.97","103,113.00","110,566.00","106,318.00","108,533.52","110,119.00","115,476.00","108,528.00","117,435.37","129,346.00","129,346.00"
"23","Net Property, Plant & Equipment","169,896.76","163,083.00","161,839.00","160,582.00","169,451.35","181,736.00","181,515.00","182,930.00","223,642.78","222,563.00","222,563.00"
"24","Accrued Payable","9,495.71","57,729.00","40,501.00","58,330.00","11,251.25","67,073.00","57,371.00","68,590.00","59,177.32","54,259.00","54,259.00"
"25","Short Term Debt","149,928.05","165,803.00","166,535.00","170,548.00","186,393.15","184,695.00","180,019.00","170,766.00","208,508.82","234,612.00","234,612.00"
"26","Long Term Debt","16,892.26","15,475.00","19,392.00","18,163.00","25,577.06","24,622.00","22,502.00","20,952.00","19,429.71","23,909.00","23,909.00"
"27","Net Operating Cash Flow","13,702.51","(15,049.00)","4,257.00","(4,758.00)","(11,275.11)","20,319.00","1,832.00","7,854.00","(27,136.58)","(22,032.00)","(22,032.00)"
"28","Capital Expenditures","(721.15)","(760.00)","(241.00)","(634.00)","(11,163.60)","(12,626.00)","(1,952.00)","(247.00)","(870.61)","(386.00)","(386.00)"
"29","Total Shares Outstanding (million)","168,670.00","168,670.00","168,670.00","168,669.85","168,669.85","168,669.85","168,669.85","168,669.85","168,669.85","168,669.85","168,669.85"
