"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","63,837.21","84,509.54","139,586.39","116,198.00","117,416.00","189,102.00","206,356.00","343,344.00","313,333.00","350,023.00","339,882.00"
"3","Pretax Income","8,644.36","8,592.20","9,772.34","7,232.00","1,649.00","5,180.00","(2,055.00)","10,071.00","17,162.00","25,004.00","25,076.00"
"4","Net Income","8,072.52","8,538.03","8,728.11","6,081.00","1,663.00","5,200.00","(2,546.00)","8,866.00","11,785.00","18,649.00","19,282.00"
"5","Cash & Short-Term Investments","28,140.32","22,139.54","25,233.49","14,604.00","18,782.00","34,391.00","27,015.00","42,597.00","62,162.00","67,110.00","88,510.00"
"6","Cash Only","16,017.28","9,592.78","14,364.36","11,999.00","12,054.00","28,333.00","19,853.00","-","-","-","-"
"7","Total Accounts Receivables","19,867.92","36,780.55","63,488.56","63,959.00","81,299.00","113,582.00","128,136.00","136,164.00","144,882.00","145,165.00","113,485.00"
"8","Inventories","1,387.26","1,043.68","269.55","1,696.00","1,830.00","775.00","195.00","167.00","969.00","177.00","179.00"
"9","Net Property, Plant & Equipment","6,131.31","7,389.04","7,683.46","7,282.00","6,704.00","6,357.00","7,062.00","8,329.00","15,525.00","24,676.00","32,600.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","34,288.00","17,469.00","-"
"11","Short Term Debt","170.12","2,340.50","1,604.27","14,695.00","19,198.00","46,429.00","18,153.00","23,664.00","27,948.00","15,614.00","8,002.00"
"12","Long Term Debt","1,154.68","1,197.06","1,178.19","848.00","585.00","1,117.00","459.00","897.00","2,317.00","1,506.00","4,030.00"
"13","Net Operating Cash Flow","4,132.07","(3,328.99)","4,161.06","(15,252.00)","2,204.00","(11,293.00)","21,724.00","13,440.00","23,190.00","8,375.00","26,808.00"
"14","Capital Expenditures","(1,214.41)","(1,902.77)","(1,067.96)","(524.00)","(355.00)","(479.00)","(1,277.00)","(2,025.00)","(8,352.00)","(10,622.00)","(17,681.00)"
"15","Total Shares Outstanding (million)","199,226.00","199,226.00","210,959.00","212,710.00","212,888.00","215,750.00","218,862.00","221,155.43","228,714.27","266,333.16","290,240.83"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","109,199.00","56,503.00","69,622.00","87,226.00","99,982.00","86,548.00","89,229.00","63,656.00","110,590.00","76,407.00","76,407.00"
"18","Pretax Income","5,747.00","2,401.00","2,656.00","4,469.00","7,636.00","6,432.00","5,229.00","5,874.00","7,469.00","6,504.00","6,504.00"
"19","Net Income","4,750.00","2,068.00","2,336.00","3,248.00","4,133.00","4,210.00","4,399.00","4,646.00","5,394.00","4,843.00","4,843.00"
"20","Cash & Short-Term Investments","42,597.00","41,508.00","35,620.00","35,943.00","62,162.00","81,474.00","60,249.00","69,050.00","67,110.00","88,510.00","88,510.00"
"21","Total Accounts Receivables","129,058.00","129,045.00","117,621.00","134,285.00","144,882.00","141,724.00","160,639.00","142,323.00","145,165.00","113,485.00","113,485.00"
"22","Inventories","167.00","160.00","390.00","608.00","969.00","1,359.00","-","28.00","177.00","179.00","179.00"
"23","Net Property, Plant & Equipment","8,329.00","8,200.00","8,048.00","7,854.00","15,525.00","16,628.00","17,323.00","16,863.00","24,676.00","32,600.00","32,600.00"
"24","Accrued Payable","-","-","14,437.00","20,149.00","34,288.00","20,820.00","30,174.00","23,406.00","17,469.00","-","-"
"25","Short Term Debt","23,664.00","13,115.00","13,352.00","26,494.00","27,948.00","30,400.00","18,548.00","11,216.00","15,614.00","8,002.00","8,002.00"
"26","Long Term Debt","897.00","590.00","527.00","464.00","2,317.00","1,729.00","1,710.00","4,218.00","1,506.00","4,030.00","4,030.00"
"27","Net Operating Cash Flow","23,763.00","8,581.00","(7,114.00)","(10,577.00)","32,300.00","5,283.00","(9,043.00)","15,646.00","(3,511.00)","23,716.00","23,716.00"
"28","Capital Expenditures","(389.00)","(309.00)","(201.00)","(130.00)","(7,712.00)","(993.00)","(736.00)","(659.00)","(8,234.00)","(8,052.00)","(8,052.00)"
"29","Total Shares Outstanding (million)","221,155.00","224,290.00","228,714.27","228,714.27","228,714.27","244,314.27","252,867.86","253,033.86","266,333.16","290,240.83","290,240.83"
