Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","60,058.00","63,837.21","84,509.54","139,586.39","116,198.00","117,416.00","189,102.00","206,356.00","343,344.00","313,333.00","347,465.00"
"Cost of Goods Sold (COGS) incl D&A","48,264.00","47,718.37","68,877.32","118,701.18","95,500.00","101,318.00","170,081.00","186,150.00","304,120.00","263,899.00","291,082.00"
"Gross Income","11,794.00","16,118.83","15,632.22","20,885.21","20,698.00","16,098.00","19,021.00","20,206.00","39,224.00","49,434.00","56,383.00"
"Selling, General & Administrative Expense","(5,337.00)","(6,202.58)","(6,713.35)","(10,288.59)","(12,705.00)","(13,438.00)","(14,744.00)","(16,705.00)","(20,993.00)","(30,034.00)","(28,268.00)"
"Other Operating Expense","0.00","(1,993.09)","(1,019.68)","(1,386.54)","(1,303.00)","(1,170.00)","0.00","0.00","0.00","(519.00)","0.00"
"EBIT (Operating Income)","6,087.00","7,923.16","7,899.19","9,210.08","6,690.00","1,490.00","4,277.00","3,501.00","18,231.00","18,881.00","28,115.00"
"Non-Operating Income (Expense)","(1,068.00)","(817.94)","(818.15)","(676.37)","(764.00)","(929.00)","(1,399.00)","4,587.00","7,338.00","941.00","0.00"
"Interest Expense","(79.00)","(95.50)","(102.65)","(111.05)","(209.00)","(762.00)","(631.00)","(1,026.00)","(816.00)","(761.00)","(1,103.00)"
"Unusual Expense","(16.00)","(1.24)","(22.51)","(3.06)","(13.00)","(8.00)","174.00","100.00","(6.00)","(17.00)","(16.00)"
"Pretax Income","7,060.00","8,644.36","8,592.20","9,772.34","7,232.00","1,649.00","5,219.00","(2,012.00)","10,071.00","17,162.00","20,974.00"
"Income Taxes","454.00","571.84","54.16","1,044.22","1,151.00","38.00","31.00","466.00","1,244.00","5,621.00","6,730.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(39.00)","(43.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,606.00","8,072.52","8,538.03","8,728.11","6,081.00","1,611.00","5,149.00","(2,521.00)","8,827.00","11,541.00","14,244.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","52.00","51.00","(25.00)","39.00","244.00","156.00"
"Net Income","6,606.00","8,072.52","8,538.03","8,728.11","6,081.00","1,663.00","5,200.00","(2,546.00)","8,866.00","11,785.00","14,400.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,606.00","8,072.52","8,538.03","8,728.11","6,081.00","1,663.00","5,200.00","(2,546.00)","8,866.00","11,785.00","14,400.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.05)","(0.04)","(0.04)","(0.03)","(0.01)","(0.02)","0.01","(0.04)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.04","0.04","0.03","0.01","0.02","(0.01)","0.04","0.05","0.06"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.04","0.04","0.03","0.01","0.02","(0.01)","0.04","0.05","0.06"
"EBITDA","6,665.00","8,754.00","8,805.38","10,386.61","7,950.00","2,587.00","5,187.00","4,451.00","19,407.00","20,194.00","29,495.00"
"EBIT (Operating Income)","6,087.00","7,923.16","7,899.19","9,210.08","6,690.00","1,490.00","4,277.00","3,501.00","18,231.00","18,881.00","28,115.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","20,698.00","28,140.32","22,139.54","25,233.49","14,604.00","18,782.00","34,391.00","27,015.00","42,597.00","62,162.00"
"Cash Only","0.00","17,289.02","10,894.24","16,706.90","14,604.00","12,054.00","34,391.00","27,015.00","42,597.00","60,169.00"
"Total Accounts Receivable","19,000.00","20,618.44","38,293.23","65,202.82","77,047.00","81,299.00","113,582.00","128,136.00","136,164.00","127,887.00"
"Inventories","0.00","1,387.26","1,043.68","269.55","1,696.00","1,830.00","775.00","195.00","167.00","969.00"
"Other Current Assets","0.00","0.00","0.00","0.00","882.00","517.00","1,218.00","3,864.00","5,659.00","16,995.00"
