Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","105,199.21","107,313.77","95,562.69","134,215.44","246,361.33","241,383.68","316,778.81","417,410.05","441,199.07","474,545.31","476,880.00"
"Cost of Goods Sold (COGS) incl D&A","84,159.11","86,154.99","72,266.43","103,493.91","196,168.43","187,835.72","268,740.93","360,362.38","379,391.73","420,699.57","408,813.00"
"Gross Income","21,040.10","21,158.78","23,296.26","30,721.53","50,192.91","53,547.96","48,037.88","57,047.67","61,807.34","53,845.74","68,067.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(16,533.98)","(24,276.81)","(26,679.65)","(29,580.07)","(36,803.21)","(17,381.25)","(32,171.14)","(44,202.00)"
"Other Operating Expense","0.00","(12,952.45)","(15,195.16)","0.00","0.00","0.00","0.00","0.00","670.12","7,783.25","0.00"
"EBIT (Operating Income)","4,201.30","8,206.33","8,101.10","14,187.55","25,916.09","26,868.31","18,457.81","20,244.46","45,096.22","29,457.85","23,865.00"
"Non-Operating Income (Expense)","(1,063.21)","(552.15)","(2,629.48)","(853.40)","(3,587.51)","(1,788.73)","(2,146.35)","(5,044.32)","(4,906.85)","(1,226.44)","0.00"
"Interest Expense","(1,268.93)","(723.85)","(733.55)","(1,126.88)","(1,508.94)","(1,318.62)","(1,661.76)","(2,766.83)","(2,759.93)","(1,589.72)","(1,496.00)"
"Unusual Expense","0.00","(1.74)","(1,445.99)","436.44","(439.83)","(190.92)","(584.13)","525.48","(671.86)","4,487.20","4,689.00"
"Pretax Income","3,995.57","8,032.89","8,551.04","14,350.51","27,554.83","27,147.49","18,358.27","23,047.44","46,571.29","33,581.79","29,043.00"
"Income Taxes","(946.15)","3,067.58","2,277.65","3,312.05","4,663.53","6,627.71","6,339.43","7,386.29","11,128.08","7,752.84","5,286.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,941.72","4,965.31","6,273.39","11,038.46","22,891.30","20,519.78","12,018.84","15,661.15","35,443.20","25,828.94","23,757.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","72.46","959.88","1,640.62","150.24","(173.88)","178.00"
"Net Income","4,941.72","4,965.31","6,273.39","11,038.46","22,891.30","20,592.24","12,978.72","17,301.77","35,593.44","25,655.06","23,935.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,941.72","4,965.31","6,273.39","11,038.46","22,891.30","20,592.24","12,978.72","17,301.77","35,593.44","25,655.06","23,935.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.04)","(0.06)","(0.12)","(0.08)","(0.05)","(0.07)","(0.14)","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.03","0.06","0.12","0.08","0.05","0.07","0.14","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.03","0.06","0.12","0.08","0.05","0.07","0.14","0.08","0.08"
"EBITDA","7,255.30","11,388.79","11,194.22","17,550.74","31,324.71","32,111.35","25,596.52","27,844.93","52,669.68","38,616.09","33,260.00"
"EBIT (Operating Income)","4,201.30","8,206.33","8,101.10","14,187.55","25,916.09","26,868.31","18,457.81","20,244.46","45,096.22","29,457.85","23,865.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,833.96","7,936.98","12,780.84","32,572.09","49,808.49","38,265.86","25,493.74","36,939.57","61,595.66","89,294.87"
"Cash Only","0.00","7,936.98","12,780.84","26,752.92","23,678.85","27,083.15","19,445.83","36,897.95","61,573.96","85,436.76"
"Total Accounts Receivable","39,294.79","34,715.24","35,966.11","39,826.92","46,845.82","44,348.34","75,688.59","88,008.87","87,629.57","84,774.71"
"Inventories","38,502.44","26,911.44","33,477.17","52,842.85","49,719.66","58,265.70","130,714.01","130,631.04","80,453.45","96,672.52"
"Other Current Assets","268.60","182.07","118.08","2,468.98","3,356.99","1,300.81","2,763.60","475.29","3,775.12","1,792.31"
"Total Current Assets","80,899.80","69,745.74","82,342.19","127,710.85","149,730.96","142,180.70","234,659.94","256,054.77","233,453.80","272,534.40"
"Net Property, Plant & Equipment","47,036.57","45,077.72","41,352.05","54,198.91","58,094.94","76,707.12","82,227.92","100,226.07","102,953.10","110,934.55"
"Total Investments and Advances","16.50","16.50","16.50","16.50","16.50","1,654.56","1,637.97","16.50","16.50","187.54"
"Investment in Unconsolidated Subs.","0.00","16.50","16.50","0.00","0.00","0.00","0.00","0.00","0.00","171.04"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","10,650.33","10,650.33","10,650.33","10,650.33","10,650.33","10,650.33","10,650.33"
"Deferred Tax Assets","404.00","0.00","0.00","0.00","537.50","122.20","141.80","145.40","399.40","1,225.82"
"Tangible Other Assets","295.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","128,652.62","114,839.95","123,710.74","192,576.59","219,030.23","231,314.92","329,317.96","367,093.07","347,473.13","395,532.64"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,227.32","6,964.00","12,658.21","32,339.03","21,772.13","20,250.41","58,708.67","103,654.80","63,230.55","41,398.89"
"Accounts Payable","5,878.06","3,165.38","4,042.52","7,009.42","10,083.31","10,248.16","59,539.15","38,086.60","25,671.74","30,562.14"
"Income Tax Payable","0.00","0.00","416.16","801.81","1,163.44","1,692.53","1,362.01","2,542.35","1,195.67","691.67"
"Other Current Liabilities","3,600.04","3,546.49","3,251.46","22,742.73","12,433.05","8,178.28","12,945.21","17,407.72","19,085.99","20,448.56"
"Total Current Liabilities","28,705.43","13,675.86","20,368.35","62,892.99","45,451.93","40,369.38","132,555.04","161,691.48","109,183.94","93,101.26"
"Long Term Debt","12,710.41","10,017.99","7,897.01","14,791.75","12,828.36","15,562.75","10,580.36","6,537.43","4,425.90","2,488.87"
"Provision for Risks & Charges","0.00","277.05","334.00","359.00","335.00","301.00","391.00","456.00","344.00","377.00"
"Deferred Tax Liabilities","119.00","1,023.00","704.00","3,660.00","4,544.10","5,335.14","5,862.14","6,002.54","9,259.01","9,453.07"
"Other Liabilities","1,578.48","0.00","0.00","4,647.14","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","43,113.32","24,993.91","29,303.36","86,350.89","63,159.39","61,568.26","149,388.53","174,687.45","123,212.86","105,420.20"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","85,539.30","89,846.04","94,407.38","106,225.70","155,870.84","169,619.12","180,761.76","194,878.58","224,624.92","290,058.19"
"Total Shareholders' Equity","85,539.30","89,846.04","94,407.38","106,225.70","155,870.84","169,619.12","180,761.76","194,878.58","224,624.92","290,058.19"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","127.54","(832.34)","(2,472.96)","(364.64)","54.24"
"Total Equity","85,539.30","89,846.04","94,407.38","106,225.70","155,870.84","169,746.65","179,929.42","192,405.61","224,260.28","290,112.43"
"Liabilities & Stockholders' Equity - Total","128,652.62","114,839.95","123,710.74","192,576.59","219,030.23","231,314.92","329,317.96","367,093.07","347,473.13","395,532.64"
"Book Value Per Share","0.44","0.47","0.49","0.52","0.63","0.68","0.73","0.78","0.90","0.93"
"Book Value Per Share - Tangible","0.44","0.47","0.49","0.47","0.58","0.64","0.68","0.74","0.86","0.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","8,032.89","8,551.04","14,350.51","27,554.83","27,147.49","18,358.27","23,047.44","46,791.26","33,581.79","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,039.70","3,182.46","3,093.12","3,363.19","5,408.62","5,243.04","7,138.71","7,600.47","7,573.46","9,158.24","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,076.67)","1,143.51","(3,347.39)","(5,608.85)","(4,472.54)","(2,642.08)","(13,232.80)","(7,225.43)","(5,098.99)","0.00"
"Funds from Operations","7,303.15","8,138.68","12,787.67","14,366.31","27,354.60","27,917.98","22,854.90","17,415.10","47,139.29","37,641.04","48,225.04"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","13,527.38","(9,440.92)","(3,896.68)","(11,667.58)","(3,936.01)","(52,537.14)","(23,965.11)","34,813.36","(17,299.15)","(61,720.15)"
"Net Operating Cash Flow","(4,359.00)","21,666.06","3,346.74","10,469.63","15,687.01","23,981.97","(29,682.24)","(6,550.00)","81,952.65","20,341.88","(13,495.12)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,601.91)","(865.87)","(940.17)","(1,675.64)","(8,973.13)","(16,892.74)","(12,676.54)","(25,331.30)","(10,401.71)","(17,160.03)","(4,521.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","(7,119.08)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","125.87","972.45","161.02","1,403.15","1,019.94","0.00","8.50","311.77","566.69","(2,450.31)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(896.65)","0.00","4,919.35","0.00","(171.04)","0.00"
"Other Uses","0.00","0.00","0.00","(9,500.00)","(3,500.00)","(5,000.00)","0.00","0.00","0.00","0.00","(3,441.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","9,500.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,473.99)","(740.00)","32.27","(18,133.70)","(1,569.98)","(21,769.46)","(12,676.54)","(20,403.45)","(10,089.94)","(16,764.39)","(10,741.38)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(618.56)","(1,649.48)","(2,309.26)","(2,659.20)","(6,717.98)","(1,866.11)","(3,265.69)","(3,732.21)","(11,045.72)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","29,487.01","0.00","0.00","0.00","0.00","52,408.70","0.00"
"Issuance/Reduction of Debt, Net","0.00","(14,216.15)","1,373.08","19,487.78","(13,309.60)","(7,186.53)","31,423.59","38,898.32","(41,847.08)","(21,289.70)","(1,902.71)"
"Other Funds","0.00","0.00","0.00","0.00","(350.00)","200.00","0.00","0.00","0.00","245.00","496.00"
"Net Financing Cash Flow","4,236.91","(14,834.71)","(276.39)","17,178.52","13,168.21","(13,704.52)","29,557.48","35,632.63","(45,579.29)","20,318.27","35,169.27"
"Exchange Rate Effect","78.26","(148.75)","(58.91)","96.06","(109.02)","(25.83)","29.18","80.73","143.67","(32.41)","49.59"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,517.81)","5,942.61","3,043.71","9,610.50","27,176.22","(11,517.83)","(12,772.12)","8,759.91","26,427.09","23,863.36","10,982.36"
"Free Cash Flow","(7,960.90)","20,800.19","2,406.57","8,793.98","6,713.88","7,089.23","(42,358.79)","(31,881.30)","71,550.94","3,181.85","(18,016.15)"

"Sales Per Share (Cent)","0.55","0.56","0.50","0.69","1.25","0.97","1.27","1.68","1.73","1.53","1.53"
"Sales per Share Growth (%)","27.11","2.01","(10.95)","39.04","80.24","(22.10)","31.23","31.77","3.01","(11.55)","3.01"
"EBIT (Operating Income) per Share (Cent)","0.02","0.04","0.04","0.07","0.13","0.11","0.07","0.08","0.18","0.09","0.09"
"EPS (recurring) (Cent)","0.03","0.03","0.04","0.06","0.12","0.08","0.05","0.07","0.14","0.07","0.07"
"EPS (recurring) Growth (%)","222.51","0.50","46.69","45.84","112.25","(28.97)","(35.41)","26.49","107.56","(48.66)","(28.97)"
"EPS (diluted) (Cent)","0.03","0.03","0.03","0.06","0.12","0.08","0.05","0.07","0.14","0.08","0.08"
"EPS (diluted) Growth (%)","222.38","0.39","26.36","74.23","103.70","(28.44)","(36.96)","33.14","100.58","(40.75)","(28.44)"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.02","0.04","0.02"
"Dividends per Share Growth (%)","0.00","170.66","39.98","8.58","20.78","19.05","(30.03)","14.33","0.00","166.67","14.33"
"Dividend Payout Ratio (%)","12.33","33.26","36.84","22.96","13.61","22.64","25.13","21.58","10.48","48.43","22.64"
"Book Value per Share (MYR)","0.44","0.47","0.49","0.52","0.63","0.68","0.73","0.78","0.90","0.93","0.78"
"Book Value per Share Growth (%)","6.09","5.04","5.08","6.09","20.28","8.82","6.57","7.81","15.26","3.49","7.81"
"Tangible Book Value per Share (MYR)","0.44","0.47","0.49","0.47","0.58","0.64","0.68","0.74","0.86","0.90","0.74"
"Tangible Book Value per Share Growth (%)","6.09","5.03","5.08","(4.55)","24.55","9.47","7.01","8.30","16.15","4.65","8.30"
"Cash Flow per Share (Cent)","(0.02)","0.11","0.02","0.05","0.08","0.10","(0.12)","(0.03)","0.32","0.07","0.07"
"Cash Flow per Share Growth (%)","(168.46)","0.00","(84.55)","209.70","47.13","21.54","(223.77)","77.93","0.00","(79.59)","0.00"
"Diluted Shares Outstanding","192,299.35","192,299.35","192,299.35","194,242.38","197,813.99","248,814.22","248,814.22","248,814.22","255,301.66","310,470.99","248.81"
"Total Shares Outstanding","192,299.35","192,299.35","192,299.35","203,957.56","248,814.22","248,814.22","248,814.22","248,814.22","248,813.70","310,470.99","248.81"

"Price/Sales","0.28","0.36","0.47","0.37","0.50","0.65","0.40","0.47","0.72","0.79","0.65"
"Price/Earnings","6.01","7.85","7.21","4.47","5.38","7.56","9.70","11.28","8.67","14.65","9.70"
"Price/Book Value","0.35","0.43","0.48","0.49","0.99","0.92","0.70","1.00","1.37","1.30","1.00"
"Price/Tangible Book Value","0.35","0.43","0.48","0.54","1.07","0.98","0.74","1.06","1.44","1.34","1.06"
"Price/Cash Flow","(6.81)","1.80","13.50","4.71","7.85","6.50","(4.24)","(29.77)","3.86","18.47","3.86"
"Price/Free Cash Flow","(3.73)","1.93","59.70","7.61","30.37","419.72","(2.85)","(5.55)","4.67","(47.77)","(2.85)"
"Dividend Yield (%)","2.05","4.24","5.11","5.14","2.53","2.99","2.59","1.91","1.21","3.31","2.59"
"Enterprise Value/EBIT Oper Inc","13.99","5.85","6.54","4.50","4.16","5.71","9.15","13.13","7.15","11.21","9.15"
"Enterprise Value/EBITDA Oper Inc","8.10","4.21","4.73","3.64","3.45","4.78","6.60","9.55","6.12","8.55","6.60"
"Enterprise Value/Sales","0.56","0.45","0.55","0.48","0.44","0.64","0.53","0.64","0.73","0.70","0.64"
"Total Debt/Enterprise Value","0.54","0.35","0.39","0.74","0.32","0.23","0.41","0.41","0.21","0.13","0.23"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","114,276.00","91,580.00","115,357.00","115,866.00","118,759.00","102,567.00","123,410.00","132,922.00","116,590.00","103,958.00","476,880.00"
"Cost of Goods Sold (COGS) incl D&A","104,698.00","78,149.00","98,721.00","94,190.00","96,544.00","86,661.00","105,168.00","114,157.00","99,608.00","89,880.00","408,813.00"
"Gross Income","9,578.00","13,431.00","16,636.00","21,676.00","22,215.00","15,906.00","18,242.00","18,765.00","16,982.00","14,078.00","68,067.00"
"Selling, General & Administrative Expense","(7,534.00)","(7,596.00)","(6,853.00)","(7,388.00)","(6,919.00)","(6,583.00)","(10,457.00)","(11,852.00)","(13,009.00)","(8,884.00)","(44,202.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,044.00","5,835.00","9,783.00","14,288.00","15,296.00","9,323.00","7,785.00","6,913.00","3,973.00","5,194.00","23,865.00"
"Interest Expense","(680.00)","(570.00)","(797.00)","(661.00)","(733.00)","(343.00)","(487.00)","(472.00)","(289.00)","(248.00)","(1,496.00)"
"Unusual Expense","231.00","111.00","(74.00)","(103.00)","(606.00)","280.00","520.00","1,390.00","2,297.00","482.00","4,689.00"
"Pretax Income","3,291.00","5,935.00","12,529.00","14,110.00","14,777.00","13,464.00","8,739.00","8,448.00","3,921.00","7,935.00","29,043.00"
"Income Taxes","1,888.00","769.00","2,562.00","3,180.00","4,829.00","2,625.00","1,877.00","337.00","2,931.00","141.00","5,286.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,403.00","5,166.00","9,967.00","10,930.00","9,948.00","10,839.00","6,862.00","8,111.00","990.00","7,794.00","23,757.00"
"Minority Interest Expense","1,946.00","(667.00)","(602.00)","(145.00)","1,487.00","(520.00)","22.00","(32.00)","365.00","(177.00)","178.00"
"Net Income","3,349.00","4,499.00","9,365.00","10,785.00","11,435.00","10,319.00","6,884.00","8,079.00","1,355.00","7,617.00","23,935.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,349.00","4,499.00","9,365.00","10,785.00","11,435.00","10,319.00","6,884.00","8,079.00","1,355.00","7,617.00","23,935.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.04)","(0.08)","(0.05)","(0.04)","(0.02)","(0.02)","0.00","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.04","0.08","0.05","0.04","0.02","0.03","0.00","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.04","0.08","0.05","0.04","0.02","0.03","0.00","0.02","0.08"
"EBITDA","3,944.00","7,678.00","11,605.00","16,110.00","17,419.00","11,591.00","10,130.00","9,454.00","5,978.00","7,698.00","33,260.00"
"EBIT (Operating Income)","2,044.00","5,835.00","9,783.00","14,288.00","15,296.00","9,323.00","7,785.00","6,913.00","3,973.00","5,194.00","23,865.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,939.57","26,639.00","47,235.00","47,285.00","61,595.66","65,133.00","79,399.00","59,141.00","89,294.87","80,750.00"
"Cash Only","36,897.95","26,507.00","47,178.00","47,285.00","61,573.96","65,133.00","79,250.00","57,602.00","85,436.76","76,432.00"
"Total Accounts Receivable","88,008.87","86,545.00","93,174.00","86,960.00","87,511.37","74,025.00","89,785.00","92,330.00","84,774.71","91,370.00"
"Inventories","130,631.04","121,869.00","88,024.00","80,191.00","80,453.45","81,998.00","104,349.00","92,208.00","96,672.52","91,710.00"
"Other Current Assets","475.29","0.00","0.00","0.00","3,774.58","0.00","0.00","0.00","1,792.31","0.00"
"Total Current Assets","256,054.77","235,053.00","228,433.00","214,436.00","233,335.05","221,156.00","273,533.00","243,679.00","272,534.40","263,830.00"
"Net Property, Plant & Equipment","100,226.07","100,379.00","99,748.00","100,111.00","102,953.10","114,458.00","114,770.00","112,671.00","110,934.55","109,564.00"
"Total Investments and Advances","16.50","17.00","17.00","17.00","17.00","17.00","17.00","188.00","187.54","3,374.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","171.00","171.04","3,357.00"
"Intangible Assets","10,650.33","10,650.00","10,650.00","10,650.00","10,650.33","10,650.00","10,650.00","10,650.00","10,650.33","10,650.00"
"Deferred Tax Assets","145.40","0.00","0.00","0.00","399.40","0.00","0.00","0.00","1,225.82","0.00"
"Tangible Other Assets","(0.33)","0.00","0.00","0.00","(0.33)","0.00","0.00","0.00","(0.33)","0.00"
"Total Assets","367,093.07","346,099.00","338,848.00","325,214.00","347,354.38","346,281.00","398,970.00","367,188.00","395,532.64","387,418.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","103,654.80","89,134.00","74,151.00","55,909.00","63,230.55","51,488.00","66,252.00","44,563.00","41,398.89","51,988.00"
"Accounts Payable","38,086.60","30,682.00","29,698.00","31,293.00","25,671.74","26,431.00","45,398.00","26,511.00","30,562.14","19,245.00"
"Income Tax Payable","2,542.35","2,368.00","3,271.00","4,410.00","1,195.67","800.00","1,601.00","1,205.00","691.67","80.00"
"Other Current Liabilities","17,407.72","15,267.00","13,519.00","8,872.00","18,967.24","18,954.00","16,224.00","12,286.00","20,448.56","10,626.00"
"Total Current Liabilities","161,691.48","137,451.00","120,639.00","100,484.00","109,065.20","97,673.00","129,475.00","84,565.00","93,101.26","81,939.00"
"Long Term Debt","6,537.43","5,996.00","5,476.00","4,948.00","4,425.90","3,905.00","3,394.00","2,880.00","2,488.87","2,490.00"
"Provision for Risks & Charges","456.00","338.00","488.00","545.00","544.00","569.00","569.00","619.00","377.00","377.00"
"Deferred Tax Liabilities","6,002.54","4,786.00","4,723.00","4,535.00","9,259.01","8,907.00","8,979.00","6,519.00","9,453.07","7,583.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(200.00)","0.00","1.00","0.00","0.00","0.00"
"Total Liabilities","174,687.45","148,571.00","131,326.00","110,512.00","123,094.10","111,054.00","142,418.00","94,583.00","105,420.20","92,389.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","194,878.58","199,334.00","208,727.00","215,762.00","224,624.92","235,072.00","256,419.00","272,195.00","290,058.19","294,553.00"
"Total Shareholders' Equity","194,878.58","199,334.00","208,727.00","215,762.00","224,624.92","235,072.00","256,419.00","272,195.00","290,058.19","294,553.00"
"Accumulated Minority Interest - Total","(2,472.96)","(1,806.00)","(1,205.00)","(1,060.00)","(364.64)","155.00","133.00","410.00","54.24","476.00"
"Total Equity","192,405.61","197,528.00","207,522.00","214,702.00","224,260.28","235,227.00","256,552.00","272,605.00","290,112.43","295,029.00"
"Liabilities & Stockholders' Equity - Total","367,093.07","346,099.00","338,848.00","325,214.00","347,354.38","346,281.00","398,970.00","367,188.00","395,532.64","387,418.00"
"Book Value Per Share","0.78","0.80","0.84","0.87","0.90","0.94","0.93","0.96","0.93","0.95"
"Book Value Per Share - Tangible","0.74","0.76","0.80","0.82","0.86","0.90","0.89","0.92","0.90","0.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(4,763.90)","0.00","0.00","0.00","0.00","(2,299.00)","19,345.00","11,444.00","9,151.04","8,285.00","48,225.04"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(20,076.11)","3,273.00","17,358.00","13,414.00","768.36","26,506.00","(31,773.00)","(17,890.00)","5,857.85","(17,915.00)","(61,720.15)"
"Net Operating Cash Flow","(24,840.00)","6,053.00","37,989.00","25,389.00","12,521.65","24,207.00","(12,428.00)","(6,446.00)","15,008.88","(9,630.00)","(13,495.12)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16,716.30)","(1,996.00)","(1,189.00)","(2,151.00)","(5,065.71)","(13,773.00)","(2,709.00)","(945.00)","266.97","(1,134.00)","(4,521.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8.50","0.00","0.00","0.00","0.00","3,026.00","294.00","12.00","(2,765.31)","9.00","(2,450.31)"
"Purchase/Sale of Investments","4,919.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(171.04)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,441.00)","(3,441.00)"
"Investing Activities - Other Sources","(208.00)","0.00","0.00","0.00","0.00","158.00","158.00","239.00","(555.00)","0.00","0.00"
"Net Investing Cash Flow","(11,996.45)","(1,996.00)","(1,189.00)","(2,100.00)","(5,079.94)","(10,589.00)","(2,257.00)","(694.00)","(3,224.38)","(4,566.00)","(10,741.38)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,846.72)","(4,657.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","130.00","22,671.00","7,705.00","21,902.70","0.00","0.00"
"Issuance/Reduction of Debt, Net","35,633.32","(14,906.00)","(13,076.00)","(20,140.00)","5,524.41","(11,079.00)","15,219.00","(22,357.00)","(3,072.70)","8,308.00","(1,902.71)"
"Other Funds","1,566.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","245.00","251.00","496.00"
"Net Financing Cash Flow","37,199.63","(14,906.00)","(13,076.00)","(24,916.00)","9,686.71","(10,949.00)","29,692.00","(14,653.00)","16,228.27","3,902.00","35,169.27"
"Exchange Rate Effect","21.73","0.00","0.00","(18.00)","(209.33)","(85.00)","76.00","(8.00)","(15.41)","(3.00)","49.59"
"Miscellaneous Funds","0.00","10,849.00","(23,724.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","384.91","0.00","0.00","(1,645.00)","16,919.09","2,584.00","15,083.00","(21,801.00)","27,997.36","(10,297.00)","10,982.36"
"Free Cash Flow","(41,556.30)","4,057.00","36,800.00","23,238.00","7,455.94","10,434.00","(15,137.00)","(7,391.00)","15,275.85","(10,764.00)","(18,016.15)"

"Sales Per Share (Cent)","0.46","0.37","0.46","0.84","0.48","0.40","0.43","0.46","0.38","0.33"
"EPS (recurring) (Cent)","0.01","0.02","0.04","0.08","0.05","0.04","0.02","0.02","0.00","0.02"
"EPS (diluted) (Cent)","0.01","0.02","0.04","0.08","0.05","0.04","0.02","0.03","0.00","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.02","0.01","0.00","0.01","0.01"
