"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","118,397.07","102,567.00","123,410.00","132,922.00","115,648.31","103,958.00","115,577.00","124,442.00","157,145.40","141,031.00"
"3","Pretax Income","14,216.27","13,464.00","8,739.00","8,448.00","2,930.79","7,935.00","5,750.00","16,506.00","18,160.87","12,976.00"
"4","Net Income","10,943.44","10,319.00","6,884.00","8,079.00","373.06","7,617.00","3,462.00","12,642.00","12,504.05","11,109.00"
"5","Cash & Short-Term Investments","61,595.66","65,133.00","79,250.00","57,602.00","85,459.02","76,432.00","90,396.00","86,185.00","70,089.57","58,328.00"
"6","Cash Only","61,573.96","-","-","-","85,436.76","-","-","-","55,973.13","-"
"7","Total Accounts Receivables","91,285.94","74,025.00","89,785.00","92,330.00","86,567.02","91,370.00","101,330.00","100,022.00","110,929.05","136,007.00"
"8","Inventories","80,453.45","81,998.00","104,349.00","92,208.00","96,672.52","91,710.00","77,412.00","84,025.00","118,742.50","127,999.00"
"9","Net Property, Plant & Equipment","102,953.11","114,458.00","114,770.00","112,671.00","110,934.55","109,564.00","110,738.00","109,096.00","125,139.49","126,527.00"
"10","Accrued Payable","-","-","-","12,146.00","-","-","-","-","-","-"
"11","Short Term Debt","63,230.55","51,488.00","66,252.00","44,563.00","41,398.90","51,988.00","39,986.00","27,486.00","30,424.50","71,074.00"
"12","Long Term Debt","4,425.90","3,905.00","3,394.00","2,880.00","2,488.87","2,490.00","2,324.00","2,165.00","1,987.37","1,828.00"
"13","Net Operating Cash Flow","12,178.75","24,207.00","(12,428.00)","(6,446.00)","15,008.88","(9,630.00)","33,342.00","16,037.00","1,826.70","(39,365.00)"
"14","Capital Expenditures","(5,065.71)","(13,773.00)","(2,709.00)","(945.00)","266.97","(1,134.00)","(3,734.00)","(904.00)","(17,630.07)","(3,742.00)"
"15","Total Shares Outstanding (million)","248,814.00","248,966.00","275,639.00","283,633.47","310,470.99","310,470.99","310,470.99","310,470.99","310,470.99","310,470.99"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","8,032.89","8,551.04","14,350.51","27,554.83","27,147.49","18,358.27","23,047.44","46,791.27","33,581.79","48,350.87"
"17","Net Income","4,965.31","6,273.39","11,038.46","22,891.30","20,592.24","12,978.72","17,301.77","35,593.44","25,655.06","36,224.05"
"17","Sales/Revenue","107,313.77","95,562.69","134,215.45","246,361.33","241,383.68","316,778.81","417,410.05","441,199.07","474,545.31","501,123.40"
"18","Cash & Short-Term Investments","8,064.28","12,780.84","32,107.47","49,783.69","38,265.86","25,493.74","36,919.07","61,595.66","85,459.02","70,089.57"
"19","Cash Only","7,936.98","12,780.84","17,252.92","23,678.85","27,083.15","19,445.83","36,897.95","61,573.96","85,436.76","55,973.13"
"20","Total Accounts Receivables","34,354.73","35,848.85","39,826.92","46,845.82","44,348.34","75,688.59","88,008.87","87,511.37","84,774.71","109,999.60"
"21","Inventories","26,911.44","33,477.17","52,842.85","49,719.66","58,265.70","130,714.01","130,631.04","80,453.45","96,672.52","118,742.50"
"22","Net Property, Plant & Equipment","44,796.26","41,352.05","54,198.91","58,094.94","76,707.12","82,227.93","100,226.07","102,953.11","110,934.55","125,139.49"
"23","Short Term Debt","6,964.00","12,658.21","32,339.03","21,772.13","20,250.40","58,708.67","103,654.80","63,230.55","41,398.90","30,424.50"
"24","Long Term Debt","10,017.99","7,897.01","14,791.75","12,828.36","15,562.75","10,580.36","6,537.43","4,425.90","2,488.87","1,987.37"
"25","Net Operating Cash Flow","22,379.42","4,072.29","11,307.96","16,874.73","24,630.13","(28,624.02)","(6,816.67)","81,609.75","20,341.88","41,575.70"
"26","Capital Expenditures","(865.87)","(940.17)","(1,675.64)","(8,973.13)","(17,789.40)","(12,676.54)","(25,331.30)","(10,401.71)","(17,160.03)","(23,402.07)"
"27","Total Shares Outstanding (million)","200,193.00","200,193.00","212,330.00","248,815.00","248,815.00","248,815.00","248,814.00","248,813.70","310,470.99","310,470.99"
