"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","31,966.98","19,009.00","18,990.00","31,343.00","45,085.53","50,703.00","45,746.00","54,661.00","61,947.56","60,816.00"
"3","Pretax Income","601.66","(969.00)","(1,934.00)","82.00","1,564.68","4,736.00","(6,304.00)","(2,420.00)","8,439.39","10,777.00"
"4","Net Income","765.93","(969.00)","(1,934.00)","82.00","2,590.90","3,758.00","(5,693.00)","(2,021.00)","7,245.05","9,592.00"
"5","Cash & Short-Term Investments","16,104.70","8,359.00","5,881.00","5,993.00","5,821.23","8,200.00","7,088.00","7,530.00","8,363.48","10,162.00"
"6","Cash Only","4,380.21","824.00","4,911.00","5,553.00","4,809.90","7,189.00","6,067.00","6,504.00","7,332.09","7,117.00"
"7","Total Accounts Receivables","6,518.77","5,529.00","8,774.00","13,311.00","24,107.67","31,124.00","32,192.00","29,499.00","25,614.65","25,336.00"
"8","Inventories","17,164.99","17,140.00","24,022.00","22,474.00","21,742.84","5,508.00","5,340.00","6,111.00","6,244.56","8,146.00"
"9","Net Property, Plant & Equipment","81,026.05","86,982.00","103,989.00","103,897.00","111,499.53","110,432.00","109,526.00","114,372.00","112,599.13","110,491.00"
"10","Accrued Payable","-","-","1,848.00","1,627.00","4,555.36","4,440.00","3,475.00","4,624.00","2,528.89","4,712.00"
"11","Short Term Debt","12,413.45","14,352.00","18,660.00","16,605.00","22,158.13","30,593.00","32,595.00","31,278.00","25,147.62","26,124.00"
"12","Long Term Debt","10,872.14","7,589.00","20,973.00","18,418.00","24,447.33","20,186.00","18,453.00","22,603.00","23,600.05","21,371.00"
"13","Net Operating Cash Flow","8,039.41","1,502.00","(91.00)","7,436.00","(3,407.29)","(13.00)","960.00","5,774.00","5,848.50","4,408.00"
"14","Capital Expenditures","(3,238.25)","(7,300.00)","(13,338.00)","(1,814.00)","(7,274.84)","(370.00)","(1,371.00)","(6,971.00)","941.28","(103.00)"
"15","Total Shares Outstanding (million)","233,774.00","233,774.00","233,774.28","233,774.28","233,795.28","233,795.28","233,795.28","233,795.28","233,795.28","233,795.28"
"16","Cash & Short-Term Investments","1,313.00","1,172.00","2,137.00","2,710.41","2,620.81","2,359.91","4,707.80","16,104.70","5,821.23","8,363.48"
"16","Financial Year","31-12-2008","31-12-2009","30-06-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"17","Cash Only","600.00","440.00","1,365.00","1,521.99","1,188.68","834.93","3,085.71","4,380.21","4,809.90","7,332.09"
"17","Sales/Revenue","57,497.00","53,537.00","73,546.00","26,699.88","73,231.18","83,608.04","89,072.60","94,441.98","114,427.53","213,057.56"
"18","Pretax Income","(3,568.00)","(877.00)","398.00","(2,346.84)","(4,072.65)","4,432.56","4,038.57","5,424.66","(1,256.32)","4,451.39"
"18","Total Accounts Receivables","4,623.00","3,725.00","3,389.00","5,054.83","6,552.77","6,646.00","7,532.48","6,518.77","24,107.67","25,614.65"
"19","Inventories","2,251.00","2,294.00","1,982.00","16,524.56","15,368.64","15,730.02","15,088.06","17,164.99","21,742.84","6,244.56"
"19","Net Income","(3,085.00)","(751.00)","605.00","(2,330.84)","(4,072.65)","4,764.20","3,834.00","3,886.93","(230.10)","3,289.05"
"20","Net Property, Plant & Equipment","57,438.00","54,838.00","55,159.00","68,274.17","66,698.70","70,497.74","65,041.49","81,026.05","111,499.53","112,599.13"
"21","Accrued Payable","-","-","1,162.00","-","-","-","-","3,090.76","4,555.36","2,528.89"
"22","Short Term Debt","23,663.00","23,021.00","22,052.00","32,207.58","35,188.16","23,102.38","20,288.96","12,413.45","22,158.13","25,147.62"
"23","Long Term Debt","2,848.00","2,075.00","3,056.00","12,253.04","10,152.63","24,862.89","16,917.32","10,872.14","24,447.33","23,600.05"
"24","Net Operating Cash Flow","1,630.00","1,401.00","5,357.00","776.20","3,653.28","10,350.11","17,750.66","10,408.41","5,439.71","12,569.50"
"25","Capital Expenditures","(910.00)","(140.00)","(2,973.00)","(9,667.79)","(4,664.32)","(760.30)","(1,034.10)","(4,611.25)","(29,726.84)","(7,770.72)"
"26","Total Shares Outstanding (million)","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","233,774.28","233,795.28","233,795.28"
