Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","57,497.00","53,537.00","48,515.00","49,030.91","53,399.76","73,231.18","83,608.04","98,232.31","94,441.98","114,427.52","138,030.00"
"Cost of Goods Sold (COGS) incl D&A","56,591.00","50,712.00","0.00","44,028.22","53,511.98","71,199.32","73,580.42","88,589.14","83,926.79","110,230.62","131,093.00"
"Gross Income","906.00","2,825.00","0.00","5,002.69","(112.22)","2,031.86","10,027.61","9,643.17","10,515.19","4,196.91","6,937.00"
"Selling, General & Administrative Expense","(4,142.00)","(4,322.00)","0.00","(3,596.68)","(2,814.12)","(3,498.56)","(2,402.84)","(2,015.70)","(2,950.52)","(2,922.28)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,436.00)"
"EBIT (Operating Income)","(3,236.00)","(1,497.00)","1,631.00","1,406.01","(2,926.33)","(1,466.70)","7,624.77","7,627.47","7,564.67","1,274.62","3,501.00"
"Non-Operating Income (Expense)","(1,285.00)","(1,896.00)","(156.00)","(155.34)","(63.60)","(129.75)","(117.96)","(53.71)","(515.90)","(138.89)","0.00"
"Interest Expense","(1,617.00)","(1,276.00)","(1,316.00)","(1,296.01)","(1,830.96)","(2,735.70)","(3,310.17)","(3,642.61)","(2,655.91)","(2,669.84)","(3,127.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,075.00"
"Pretax Income","(3,568.00)","(877.00)","471.00","265.33","(4,693.69)","(4,072.65)","4,432.56","4,038.57","5,424.66","(1,256.32)","4,449.00"
"Income Taxes","(483.00)","(126.00)","0.00","(138.00)","(32.00)","0.00","(331.63)","204.57","1,537.73","(1,026.22)","(48.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,085.00)","(751.00)","471.00","403.34","(4,661.69)","(4,072.65)","4,764.20","3,834.00","3,886.93","(230.10)","4,497.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,085.00)","(751.00)","471.00","403.34","(4,661.69)","(4,072.65)","4,764.20","3,834.00","3,886.93","(230.10)","4,497.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,085.00)","(751.00)","471.00","403.34","(4,661.69)","(4,072.65)","4,764.20","3,834.00","3,886.93","(230.10)","4,497.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.02","0.03","(0.03)","(0.05)","(0.02)","0.00","(0.01)"
