Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","11,347,711.00","13,312,187.00","15,620,674.00","16,290,420.00","17,651,617.00","18,370,841.00","18,711,777.00","19,883,460.00","21,565,392.00","24,402,401.00","24,269,678.00"
"Cost of Goods Sold (COGS) incl D&A","8,655,286.00","6,673,387.00","6,808,061.00","7,945,840.00","9,802,533.00","10,658,275.00","10,958,064.00","12,027,586.00","13,423,305.00","15,256,743.00","21,029,963.00"
"Gross Income","2,692,425.00","6,638,800.00","8,812,613.00","8,344,580.00","7,849,084.00","7,712,566.00","7,753,713.00","7,855,874.00","8,142,087.00","9,145,658.00","3,239,715.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(3,349,189.00)","(3,163,410.00)","(3,282,463.00)","(4,371,516.00)","(4,730,149.00)","(5,710,409.00)","(5,903,268.00)","0.00"
"Other Operating Expense","(665,446.00)","(4,045,255.00)","(4,493,767.00)","(997,577.00)","(428,188.00)","(508,694.00)","(279.00)","(294.00)","276,521.00","240,071.00","(97,433.00)"
"EBIT (Operating Income)","2,026,979.00","2,593,545.00","4,318,846.00","3,997,814.00","4,257,486.00","3,921,409.00","3,381,918.00","3,125,431.00","2,708,199.00","3,482,461.00","3,142,280.00"
"Non-Operating Income (Expense)","169,982.00","(776,724.00)","(571,869.00)","(102,866.00)","(163,005.00)","112,367.00","(235,406.00)","(533,701.00)","257,876.00","(167,194.00)","0.00"
"Interest Expense","(873,841.00)","(896,256.00)","(661,549.00)","(622,809.00)","(702,159.00)","(705,678.00)","(745,418.00)","(842,855.00)","(1,204,785.00)","(1,212,825.00)","(1,237,125.00)"
"Unusual Expense","(17,908.00)","90,919.00","(1,019,628.00)","(18,909.00)","(167,051.00)","174,589.00","(107,527.00)","63,946.00","(141,240.00)","(98,940.00)","(358,508.00)"
"Pretax Income","965,248.00","2,564,932.00","3,209,538.00","3,458,962.00","3,551,281.00","3,277,953.00","2,764,379.00","2,880,223.00","1,104,298.00","2,337,890.00","2,042,774.00"
"Income Taxes","434,723.00","910,313.00","1,089,158.00","864,349.00","882,217.00","794,462.00","778,079.00","695,074.00","482,422.00","773,749.00","779,484.00"
"Equity in Earnings of Affiliates","(59,433.00)","101,289.00","(3,800.00)","117,637.00","210,513.00","255,086.00","382,221.00","450,919.00","35,282.00","(401,659.00)","(457,197.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","471,092.00","1,755,908.00","2,116,580.00","2,712,250.00","2,879,577.00","2,738,577.00","2,368,521.00","2,636,068.00","657,158.00","1,162,482.00","806,093.00"
"Minority Interest Expense","26,891.00","(103,226.00)","(346,201.00)","(366,622.00)","(366,292.00)","(188,556.00)","(3,545.00)","(81,848.00)","(152,904.00)","(253,002.00)","(283,037.00)"
"Net Income","497,983.00","1,652,682.00","1,770,379.00","2,345,628.00","2,513,285.00","2,550,021.00","2,364,976.00","2,554,220.00","504,254.00","909,480.00","523,056.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","497,983.00","1,652,682.00","1,770,379.00","2,345,628.00","2,513,285.00","2,550,021.00","2,364,976.00","2,554,220.00","504,254.00","909,480.00","523,056.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.21)","(0.29)","(0.28)","(0.31)","(0.28)","(0.28)","(0.29)","(0.07)","(0.11)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.22","0.21","0.28","0.30","0.30","0.28","0.30","0.06","0.10","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.21","0.21","0.28","0.30","0.30","0.27","0.29","0.06","0.10","0.06"
"EBITDA","4,393,139.00","5,419,790.00","7,053,930.00","7,173,120.00","7,441,887.00","7,283,428.00","7,005,789.00","7,295,186.00","8,303,107.00","9,470,212.00","9,015,100.00"
"EBIT (Operating Income)","2,026,979.00","2,593,545.00","4,318,846.00","3,997,814.00","4,257,486.00","3,921,409.00","3,381,918.00","3,125,431.00","2,708,199.00","3,482,461.00","3,142,280.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,330,737.00","2,006,179.00","6,277,392.00","6,616,797.00","7,928,299.00","6,464,329.00","5,149,439.00","5,623,971.00","5,335,167.00","6,866,041.00"
"Cash Only","223,323.00","247,937.00","559,232.00","1,115,079.00","1,301,260.00","774,822.00","1,440,730.00","4,824,641.00","2,525,054.00","2,927,911.00"
"Total Accounts Receivable","1,181,900.00","1,127,909.00","1,203,840.00","1,414,484.00","1,332,697.00","1,838,872.00","1,659,793.00","2,167,002.00","2,689,916.00","2,913,355.00"
"Inventories","77,263.00","35,344.00","85,056.00","341,837.00","56,455.00","62,805.00","79,533.00","155,125.00","174,747.00","174,279.00"
"Other Current Assets","487,013.00","528,303.00","853,808.00","1,033,846.00","1,073,088.00","873,855.00","1,427,604.00","1,910,708.00","2,284,499.00","1,848,059.00"
