"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","13,105,054.00","15,620,674.00","16,447,937.00","17,651,617.00","18,370,841.00","18,711,777.00","19,883,460.00","21,565,392.00","24,402,401.00","23,885,781.00","24,086,969.00"
"3","Pretax Income","2,666,221.00","3,205,738.00","3,576,599.00","3,761,794.00","3,533,039.00","3,114,456.00","3,331,142.00","1,139,580.00","1,936,231.00","(4,345,688.00)","(3,410,571.00)"
"4","Net Income","1,652,682.00","1,770,379.00","2,345,628.00","2,513,285.00","2,550,021.00","2,348,665.00","2,554,220.00","504,254.00","909,480.00","(5,034,573.00)","(4,178,112.00)"
"5","Cash & Short-Term Investments","2,091,246.00","6,362,026.00","6,701,971.00","7,906,212.00","6,543,333.00","5,248,585.00","5,672,045.00","5,558,512.00","7,179,657.00","5,515,936.00","6,750,214.00"
"6","Cash Only","-","-","-","-","-","-","-","2,431,558.00","2,842,075.00","2,264,646.00","-"
"7","Total Accounts Receivables","1,042,842.00","1,119,206.00","1,329,310.00","2,152,937.00","1,728,465.00","1,659,793.00","2,167,002.00","2,726,737.00","2,913,355.00","3,260,650.00","4,629,099.00"
"8","Inventories","35,344.00","85,056.00","341,837.00","381,499.00","62,805.00","79,533.00","155,125.00","174,747.00","174,279.00","219,130.00","208,026.00"
"9","Net Property, Plant & Equipment","15,817,360.00","15,132,266.00","16,161,531.00","16,585,314.00","17,106,708.00","19,933,487.00","23,133,644.00","27,466,131.00","26,909,970.00","27,290,458.00","32,359,527.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","11,696,522.00"
"11","Short Term Debt","2,149,374.00","699,591.00","2,227,939.00","1,892,371.00","1,683,988.00","1,992,221.00","2,462,086.00","7,233,453.00","4,553,974.00","4,907,202.00","5,290,303.00"
"12","Long Term Debt","10,173,464.00","9,983,983.00","9,231,424.00","10,765,691.00","11,752,387.00","12,484,504.00","14,673,835.00","16,257,131.00","16,051,205.00","17,316,820.00","21,142,028.00"
"13","Net Operating Cash Flow","4,636,315.00","5,923,252.00","5,233,277.00","6,836,981.00","5,648,243.00","5,583,914.00","6,290,720.00","6,775,101.00","5,732,951.00","5,969,846.00","7,025,366.00"
"14","Capital Expenditures","(3,289,755.00)","(2,964,295.00)","(4,658,190.00)","(5,462,079.00)","(4,994,587.00)","(4,002,708.00)","(5,093,759.00)","(6,567,323.00)","(5,013,423.00)","(7,211,135.00)","(7,193,354.00)"
"15","Total Shares Outstanding (million)","8,445,154.00","8,445,154.00","8,466,182.00","8,508,209.00","8,540,663.00","8,582,017.00","8,816,858.00","8,971,415.00","9,047,951.00","9,071,018.00","9,072,741.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","5,789,422.00","5,880,972.00","6,058,566.00","6,201,768.00","6,261,095.00","5,748,249.00","5,867,065.00","6,003,472.00","6,266,995.00","5,949,437.00","5,949,437.00"
"18","Pretax Income","(273,644.00)","392,329.00","571,271.00","562,053.00","410,577.00","41,675.00","(3,058,198.00)","381,629.00","(1,710,794.00)","976,792.00","976,792.00"
"19","Net Income","(309,498.00)","239,016.00","407,205.00","238,534.00","24,725.00","(147,408.00)","(3,357,307.00)","132,065.00","(1,661,923.00)","709,053.00","709,053.00"
"20","Cash & Short-Term Investments","5,332,432.00","6,726,177.00","7,373,630.00","6,872,881.00","6,812,932.00","5,714,911.00","6,234,458.00","6,018,667.00","5,071,486.00","6,750,214.00","6,750,214.00"
"21","Total Accounts Receivables","4,978,686.00","5,053,188.00","4,960,415.00","4,626,157.00","4,538,252.00","4,144,738.00","4,518,152.00","5,021,447.00","5,170,090.00","4,629,099.00","4,629,099.00"
"22","Inventories","174,747.00","187,746.00","153,191.00","112,496.00","174,279.00","198,719.00","153,635.00","181,099.00","219,130.00","208,026.00","208,026.00"
"23","Net Property, Plant & Equipment","27,466,131.00","27,050,711.00","26,899,110.00","26,721,645.00","26,909,970.00","25,841,812.00","26,808,567.00","27,449,634.00","27,290,458.00","32,359,527.00","32,359,527.00"
"24","Accrued Payable","-","-","-","-","12,616,963.00","11,524,581.00","11,838,221.00","10,812,664.00","11,189,201.00","11,696,522.00","11,696,522.00"
"25","Short Term Debt","7,124,409.00","6,196,430.00","5,806,718.00","4,332,193.00","4,387,670.00","3,506,831.00","3,261,264.00","4,966,502.00","4,483,197.00","5,290,303.00","5,290,303.00"
"26","Long Term Debt","15,135,472.00","14,482,745.00","14,292,233.00","15,006,768.00","14,796,319.00","14,647,986.00","15,411,108.00","14,503,375.00","14,646,553.00","21,142,028.00","21,142,028.00"
"27","Net Operating Cash Flow","2,057,253.00","2,128,951.00","1,301,095.00","1,084,144.00","1,218,761.00","714,755.00","2,381,274.00","1,612,482.00","1,261,335.00","1,770,275.00","1,770,275.00"
"28","Capital Expenditures","(2,882,970.00)","(1,409,625.00)","(1,624,077.00)","(566,113.00)","(1,413,608.00)","(1,706,709.00)","(1,957,133.00)","(1,950,626.00)","(1,596,667.00)","(1,688,928.00)","(1,688,928.00)"
"29","Total Shares Outstanding (million)","8,971,415.00","8,971,415.00","8,971,415.00","8,998,319.00","9,047,951.00","9,049,032.00","9,049,739.00","9,069,721.00","9,071,018.00","9,072,741.00","9,072,741.00"
