Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","151,040.00","124,109.00","87,693.00","65,340.00","144,594.00","85,800.00","86,802.00","95,550.00","178,455.00","203,938.00","231,220.00"
"Cost of Goods Sold (COGS) incl D&A","35,745.00","28,547.00","29,869.00","15,886.00","90,393.00","24,324.00","16,721.00","22,191.00","96,345.00","96,977.00","104,708.00"
"Gross Income","115,295.00","95,562.00","57,824.00","49,454.00","54,201.00","61,476.00","70,081.00","73,359.00","82,110.00","106,961.00","126,512.00"
"Selling, General & Administrative Expense","(32,223.00)","(23,289.00)","(8,163.00)","(12,104.00)","(8,992.00)","(8,747.00)","(7,899.00)","(7,784.00)","(9,822.00)","(12,131.00)","(78,436.00)"
"Other Operating Expense","(38,184.00)","(37,579.00)","(31,023.00)","(35,446.00)","(43,569.00)","(34,604.00)","(36,050.00)","(45,099.00)","0.00","0.00","9,096.00"
"EBIT (Operating Income)","44,888.00","34,694.00","18,638.00","1,904.00","1,640.00","18,125.00","26,132.00","20,476.00","72,288.00","94,830.00","57,172.00"
"Non-Operating Income (Expense)","(20,719.00)","(3,206.00)","(23,103.00)","(95,584.00)","(3,778.00)","(1,975.00)","(4,153.00)","(4,416.00)","54,017.00","49,745.00","0.00"
"Interest Expense","(29,454.00)","(5,499.00)","(20,481.00)","(1,517.00)","(275.00)","(3,369.00)","(2,390.00)","(1,449.00)","(890.00)","(694.00)","(1,658.00)"
"Unusual Expense","(51,281.00)","(1,911.00)","(262.00)","(62.00)","(5,030.00)","(12,827.00)","(218.00)","(16.00)","0.00","0.00","0.00"
"Pretax Income","(15,128.00)","30,490.00","20,998.00","95,909.00","114.00","3,904.00","27,677.00","23,427.00","17,381.00","44,391.00","56,839.00"
"Income Taxes","15,168.00","188.00","7,333.00","4,783.00","3,280.00","3,925.00","9,908.00","7,602.00","14,553.00","11,400.00","11,748.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","117,385.00","22,200.00","23,784.00"
"Other After Tax Adjustments","(200.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(30,496.00)","30,302.00","13,665.00","91,126.00","(3,166.00)","(21.00)","17,769.00","15,825.00","120,213.00","55,191.00","68,875.00"
"Minority Interest Expense","(6,885.00)","(6,677.00)","(5,476.00)","(3,636.00)","(4,613.00)","(5,950.00)","(5,554.00)","(4,599.00)","1,517.00","1,408.00","(11,121.00)"
"Net Income","(37,381.00)","23,625.00","8,189.00","87,490.00","(7,779.00)","(5,971.00)","12,215.00","11,226.00","121,730.00","56,599.00","57,754.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(37,381.00)","23,625.00","8,189.00","87,490.00","(7,779.00)","(5,971.00)","12,215.00","11,226.00","121,730.00","56,599.00","57,754.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.02)","(0.01)","(0.10)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.03","0.01","0.11","(0.01)","(0.01)","0.02","0.01","0.10","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.02","0.01","0.10","0.03","0.03"
"EBITDA","50,314.00","40,147.00","24,806.00","7,544.00","11,507.00","31,045.00","35,244.00","30,316.00","82,042.00","108,069.00","71,516.00"
"EBIT (Operating Income)","44,888.00","34,694.00","18,638.00","1,904.00","1,640.00","18,125.00","26,132.00","20,476.00","72,288.00","94,830.00","57,172.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","112,093.00","82,626.00","102,217.00","135,382.00","78,761.00","64,401.00","70,828.00","46,120.00","72,283.00","51,834.00"
"Cash Only","50,531.00","20,841.00","11,302.00","10,081.00","7,845.00","5,863.00","70,828.00","46,120.00","72,283.00","51,834.00"
"Total Accounts Receivable","63,575.00","50,082.00","22,548.00","17,428.00","44,103.00","39,655.00","53,927.00","71,812.00","56,167.00","89,059.00"
"Inventories","317.00","63.00","9.00","331.00","5,550.99","3,807.99","0.00","0.00","5,905.00","5,748.00"
"Other Current Assets","0.00","0.00","0.00","0.00","2,425.01","3,102.01","5,896.00","23,761.00","9,403.00","16,626.00"
"Total Current Assets","175,985.00","132,771.00","124,774.00","153,141.00","130,840.00","110,966.00","130,651.00","141,693.00","143,758.00","163,267.00"
"Net Property, Plant & Equipment","7,730.00","11,275.00","7,746.00","27,540.00","34,606.00","15,639.00","14,143.00","21,250.00","32,255.00","65,279.00"
"Total Investments and Advances","348,902.00","348,902.00","498,149.00","303.00","0.00","0.00","0.00","4,172.00","175,050.00","179,893.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","170,376.00","175,660.00"
"Long-Term Note Receivable","17,078.00","0.00","0.00","0.00","61,928.00","45,227.00","20,834.00","985.00","0.00","0.00"
"Intangible Assets","6,610.00","3,943.00","3,954.00","4,697.00","3,313.00","2,889.00","2,948.00","5,189.00","98,771.00","94,428.00"
"Deferred Tax Assets","220.00","220.00","310.00","245.00","239.00","51.00","93.00","181.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","11,229.00","7,486.00","3,743.00","0.00","0.00","0.00"
"Total Assets","556,525.00","497,111.00","634,933.00","185,926.00","242,155.00","182,258.00","172,412.00","173,470.00","449,834.00","502,867.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","335,474.00","0.00","0.00","0.00","18,500.00","18,494.00","18,494.00","18,495.00","0.00","1,320.00"
"Accounts Payable","8,375.00","2,686.00","1,482.00","1,374.00","9,755.00","741.00","370.00","658.00","9,380.00","13,501.00"
"Income Tax Payable","2,343.00","2,811.00","2,747.00","1,476.00","5.00","5.00","1,439.00","1,609.00","5,424.00","5,148.00"
"Other Current Liabilities","72,405.00","24,051.00","17,428.00","28,862.00","34,955.00","21,167.00","16,942.00","50,075.00","33,816.00","30,612.00"
"Total Current Liabilities","418,597.00","29,548.00","21,657.00","31,712.00","63,215.00","40,407.00","37,245.00","70,837.00","48,620.00","50,581.00"
"Long Term Debt","0.00","303,561.00","263,334.00","0.00","48,886.00","38,530.00","20,036.00","1,541.00","0.00","18,680.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","358.00","358.00","1,832.00","1,579.00","2,837.00","3,439.00","2,889.00","839.00","12,056.00","9,249.00"
"Other Liabilities","0.00","0.00","0.00","0.00","12,169.00","8,112.00","4,056.00","0.00","0.00","0.00"
"Total Liabilities","418,955.00","333,467.00","286,823.00","33,291.00","127,107.00","90,488.00","64,226.00","73,217.00","60,676.00","78,510.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","118,562.00","142,187.00","329,871.00","134,239.00","103,203.00","73,975.00","86,190.00","101,000.00","391,042.00","426,905.00"
"Total Shareholders' Equity","118,562.00","142,187.00","329,871.00","134,239.00","103,203.00","73,975.00","86,190.00","101,000.00","391,042.00","426,905.00"
"Accumulated Minority Interest - Total","19,008.00","21,457.00","18,239.00","18,396.00","11,845.00","17,795.00","21,996.00","(747.00)","(1,884.00)","(2,548.00)"
"Total Equity","137,570.00","163,644.00","348,110.00","152,635.00","115,048.00","91,770.00","108,186.00","100,253.00","389,158.00","424,357.00"
"Liabilities & Stockholders' Equity - Total","556,525.00","497,111.00","634,933.00","185,926.00","242,155.00","182,258.00","172,412.00","173,470.00","449,834.00","502,867.00"
"Book Value Per Share","0.15","0.18","0.41","0.17","0.13","0.09","0.11","0.13","0.23","0.24"
"Book Value Per Share - Tangible","0.14","0.17","0.40","0.16","0.12","0.09","0.10","0.12","0.17","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
