"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","124,109.00","87,693.00","65,340.00","144,594.00","85,800.00","86,802.00","95,550.00","178,455.00","203,938.00","293,452.00","291,294.00"
"3","Pretax Income","30,490.00","20,998.00","95,909.00","114.00","3,904.00","27,677.00","23,427.00","141,820.00","66,591.00","66,647.00","52,787.00"
"4","Net Income","23,625.00","8,189.00","87,490.00","(7,779.00)","(5,971.00)","12,215.00","11,226.00","133,510.00","56,599.00","35,345.00","31,043.00"
"5","Cash & Short-Term Investments","68,316.00","99,089.00","133,505.00","75,707.00","64,401.00","70,828.00","46,120.00","72,283.00","51,834.00","38,998.00","34,749.00"
"6","Cash Only","6,531.00","5,046.00","6,327.00","-","5,863.00","19,163.00","-","-","20,585.00","28,911.00","-"
"7","Total Accounts Receivables","50,082.00","22,548.00","17,428.00","44,103.00","39,655.00","53,927.00","95,573.00","71,826.00","89,059.00","188,174.00","222,523.00"
"8","Inventories","63.00","9.00","331.00","1,808.00","65.00","-","-","649.00","2,770.00","3,021.00","1,863.00"
"9","Net Property, Plant & Equipment","11,578.00","8,049.00","27,843.00","34,606.00","15,639.00","14,143.00","21,250.00","32,255.00","65,279.00","68,190.00","68,106.00"
"10","Accrued Payable","-","-","-","-","-","-","-","42,059.00","30,530.00","89,079.00","115,368.00"
"11","Short Term Debt","-","-","-","18,500.00","18,494.00","18,494.00","18,495.00","-","1,320.00","29,611.00","39,763.00"
"12","Long Term Debt","303,561.00","263,334.00","-","48,886.00","38,530.00","20,036.00","1,541.00","-","18,680.00","17,964.00","17,295.00"
"13","Net Operating Cash Flow","37,386.00","37,058.00","5,305.00","(69,103.00)","32,141.00","43,300.00","20,977.00","54,403.00","2,845.00","40,326.00","26,422.00"
"14","Capital Expenditures","(12,843.00)","(2,922.00)","(26,221.00)","(16,093.00)","(2,883.00)","(6,783.00)","(18,385.00)","(5,927.00)","(31,102.00)","(22,321.00)","(16,311.00)"
"15","Total Shares Outstanding (million)","807,461.00","807,461.00","807,456.00","807,454.00","807,456.00","807,454.00","807,454.00","1,732,891.00","1,755,372.00","1,758,035.48","1,758,035.48"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","67,306.00","43,825.00","49,108.00","49,502.00","61,503.00","71,107.00","51,183.00","63,312.00","107,850.00","68,949.00","68,949.00"
"18","Pretax Income","35,704.00","16,143.00","13,308.00","18,782.00","18,358.00","30,175.00","13,089.00","11,261.00","12,122.00","16,315.00","16,315.00"
"19","Net Income","30,619.00","15,080.00","11,929.00","14,913.00","14,677.00","16,235.00","12,161.00","6,648.00","301.00","11,933.00","11,933.00"
"20","Cash & Short-Term Investments","72,283.00","63,231.00","73,453.00","70,787.00","51,834.00","40,056.00","21,756.00","21,879.00","38,998.00","34,749.00","34,749.00"
"21","Cash Only","-","-","-","-","-","40,056.00","-","-","-","-","-"
"22","Total Accounts Receivables","71,826.00","83,197.00","79,645.00","96,193.00","108,663.00","202,929.00","187,440.00","199,228.00","209,940.00","222,523.00","222,523.00"
"23","Inventories","649.00","349.00","1,367.00","1,656.00","2,770.00","872.00","3,692.00","682.00","3,021.00","1,863.00","1,863.00"
"24","Net Property, Plant & Equipment","32,255.00","31,154.00","48,085.00","54,713.00","65,279.00","66,929.00","57,933.00","58,775.00","68,190.00","68,106.00","68,106.00"
"25","Accrued Payable","-","-","-","44,476.00","44,113.00","91,576.00","95,231.00","100,804.00","125,028.00","115,368.00","115,368.00"
"26","Short Term Debt","-","-","-","-","1,320.00","65,447.00","15,076.00","17,398.00","29,611.00","39,763.00","39,763.00"
"27","Long Term Debt","-","-","17,503.00","17,503.00","18,680.00","18,680.00","18,316.00","17,954.00","17,964.00","17,295.00","17,295.00"
"28","Net Operating Cash Flow","17,321.00","(498.00)","7,366.00","282.00","(4,305.00)","2,935.00","49,095.00","2,395.00","(14,099.00)","(10,969.00)","(10,969.00)"
"29","Capital Expenditures","(1,161.00)","(715.00)","(18,608.00)","(3,937.00)","(7,842.00)","(7,885.00)","(4,278.00)","(1,605.00)","(8,553.00)","(1,875.00)","(1,875.00)"
"30","Total Shares Outstanding (million)","1,732,891.00","1,732,891.00","1,760,720.00","1,760,720.00","1,755,372.00","1,757,339.18","1,757,639.48","1,758,014.48","1,758,035.48","1,758,035.48","1,758,035.48"
