Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","73,771.47","62,757.86","69,853.72","70,505.86","123,974.32","159,573.47","214,308.25","212,247.41","202,578.24","259,451.49","244,355.00"
"Cost of Goods Sold (COGS) incl D&A","57,918.27","48,420.21","54,064.65","55,111.09","109,975.58","143,497.85","192,974.18","190,157.04","183,202.83","235,217.87","219,790.00"
"Gross Income","15,853.20","14,337.65","15,789.07","15,394.77","13,998.74","16,075.63","21,334.07","22,090.38","19,375.41","24,233.61","24,565.00"
"Selling, General & Administrative Expense","(8,495.98)","(7,916.11)","(8,884.95)","(9,375.31)","(10,339.65)","(11,462.52)","(12,413.05)","(14,794.15)","(13,919.80)","(13,936.14)","(13,602.00)"
"Other Operating Expense","(552.74)","(503.10)","(993.63)","(345.30)","(228.07)","(401.40)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,804.48","5,918.44","5,910.49","5,674.16","3,431.02","4,211.70","8,921.02","7,296.23","5,455.61","10,297.47","10,963.00"
"Non-Operating Income (Expense)","(308.58)","(233.01)","(604.12)","(965.80)","(597.50)","(1,278.06)","(3,726.94)","(2,833.92)","(1,897.14)","(2,160.72)","0.00"
"Interest Expense","(607.92)","(497.14)","(733.06)","(952.94)","(1,998.37)","(2,278.47)","(2,810.68)","(3,124.42)","(2,708.22)","(2,476.75)","(2,699.00)"
"Unusual Expense","(1.15)","(56.73)","(19.69)","0.00","(173.19)","(93.33)","(995.21)","(246.94)","(56.62)","(540.14)","0.00"
"Pretax Income","6,504.01","5,597.57","5,761.85","5,687.03","1,856.95","3,117.96","8,842.06","6,758.79","4,587.92","9,441.31","9,487.00"
"Income Taxes","2,370.03","1,417.68","1,682.60","1,690.77","1,207.97","1,238.62","1,724.75","(431.99)","2,394.77","3,368.06","3,267.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(0.05)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,133.98","4,179.89","4,079.25","3,996.21","648.97","1,879.34","7,117.31","7,190.78","2,193.15","6,073.25","6,220.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","886.85","(14.58)","(443.21)","0.00","0.00","0.00","0.00"
"Net Income","4,133.98","4,179.89","4,079.25","3,996.21","1,535.82","1,864.76","6,674.10","7,190.78","2,193.15","6,073.25","6,220.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,133.98","4,179.89","4,079.25","3,996.21","1,535.82","1,864.76","6,674.10","7,190.78","2,193.15","6,073.25","6,220.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","0.00","(0.02)","(0.01)","(0.01)","(0.04)","(0.04)","(0.01)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.01","0.01","0.03","0.04","0.01","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.00","0.02","0.01","0.01","0.03","0.04","0.01","0.03","0.03"
"EBITDA","10,097.48","8,964.02","8,882.79","8,226.92","7,269.95","8,386.82","13,509.00","12,866.47","11,080.34","15,760.67","16,599.00"
"EBIT (Operating Income)","6,804.48","5,918.44","5,910.49","5,674.16","3,431.02","4,211.70","8,921.02","7,296.23","5,455.61","10,297.47","10,963.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,556.74","7,352.86","7,004.44","6,825.76","5,656.76","9,418.50","7,725.42","6,060.65","6,464.29","19,663.70"
"Cash Only","2,556.74","7,352.86","7,004.44","5,575.76","5,656.76","8,418.50","7,725.42","4,460.65","6,464.29","19,663.70"
"Total Accounts Receivable","18,571.75","19,187.89","20,848.78","19,654.64","19,592.80","22,887.22","20,650.60","23,800.04","21,271.65","19,815.09"
"Inventories","39,245.01","36,305.00","33,988.63","37,615.63","35,580.13","38,851.89","41,736.59","36,554.71","35,332.88","37,217.98"
"Other Current Assets","786.10","1,656.54","4,902.78","2,724.11","2,489.28","4,878.99","9,655.77","584.24","769.03","1,500.67"
"Total Current Assets","61,159.61","64,502.29","66,744.63","66,820.13","63,318.97","76,036.61","79,768.38","66,999.65","63,837.85","78,197.45"
"Net Property, Plant & Equipment","37,406.94","35,082.22","46,036.60","46,865.19","75,392.49","77,272.27","86,479.02","91,596.40","93,001.57","94,116.20"
"Total Investments and Advances","17.00","17.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","17.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","6,078.93","6,078.93","6,124.55","6,124.55","6,124.55","6,124.55"
"Deferred Tax Assets","17.80","82.50","65.30","142.90","341.90","422.60","143.40","1,940.90","271.71","109.72"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","98,601.34","99,684.01","112,846.53","113,828.22","145,132.29","159,810.41","172,515.35","166,661.50","163,235.68","178,547.92"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,569.49","6,269.79","6,300.13","8,515.77","14,423.04","24,559.24","27,484.51","22,607.68","21,232.72","25,332.27"
"Accounts Payable","1,056.52","1,104.00","1,148.30","936.61","5,552.95","6,689.51","5,311.22","7,098.93","9,141.09","8,767.27"
"Income Tax Payable","588.46","0.00","0.00","0.30","226.76","32.50","0.00","0.00","129.71","31.62"
"Other Current Liabilities","2,815.97","2,996.58","3,943.68","3,642.60","5,966.18","5,449.19","5,786.74","5,604.16","4,760.64","5,106.41"
"Total Current Liabilities","14,030.44","10,370.36","11,392.11","13,095.28","26,168.93","36,730.44","38,582.48","35,310.77","35,264.16","39,237.56"
"Long Term Debt","978.98","2,135.50","10,759.61","8,225.80","21,902.22","24,270.88","28,010.59","25,600.48","22,612.72","25,158.22"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,760.58","2,458.10","2,259.57","2,381.91","3,563.02","3,431.62","3,427.51","3,642.85","3,536.25","6,256.35"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,770.01","14,963.96","24,411.28","23,702.98","51,634.17","64,432.95","70,020.58","64,554.10","61,413.13","70,652.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","80,831.33","84,720.05","88,435.25","90,125.24","91,608.10","93,472.86","100,146.97","102,107.40","101,822.55","107,895.80"
"Total Shareholders' Equity","80,831.33","84,720.05","88,435.25","90,125.24","91,608.10","93,472.86","100,146.97","102,107.40","101,822.55","107,895.80"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","1,890.02","1,904.60","2,347.81","0.00","0.00","0.00"
"Total Equity","80,831.33","84,720.05","88,435.25","90,125.24","93,498.12","95,377.46","102,494.78","102,107.40","101,822.55","107,895.80"
"Liabilities & Stockholders' Equity - Total","98,601.34","99,684.01","112,846.53","113,828.22","145,132.29","159,810.41","172,515.35","166,661.50","163,235.68","178,547.92"
"Book Value Per Share","0.40","0.43","0.45","0.46","0.47","0.48","0.51","0.53","0.53","0.56"
"Book Value Per Share - Tangible","0.40","0.43","0.45","0.46","0.44","0.45","0.48","0.50","0.50","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,504.01","5,597.57","5,761.85","5,686.98","1,856.95","3,117.96","8,842.06","6,758.79","4,587.92","9,441.31","9,485.31"
