"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","53,374.24","62,105.00","64,685.00","67,509.00","65,152.49","47,009.00","50,504.00","60,818.00","52,965.50","49,594.00"
"3","Pretax Income","505.92","502.00","1,888.00","3,809.00","3,242.31","546.00","533.00","1,112.00","1,740.97","954.00"
"4","Net Income","(490.85)","239.00","1,140.00","3,093.00","1,601.25","390.00","359.00","279.00","1,465.82","564.00"
"5","Cash & Short-Term Investments","6,464.29","6,485.00","8,803.00","11,348.00","19,663.70","7,207.00","3,905.00","4,210.00","2,916.76","5,104.00"
"6","Cash Only","6,464.29","6,485.00","8,803.00","11,348.00","19,663.70","7,207.00","3,905.00","4,210.00","2,916.76","5,104.00"
"7","Total Accounts Receivables","23,098.53","21,143.00","22,158.00","22,786.00","21,819.80","21,086.00","23,096.00","23,845.00","20,910.49","19,634.00"
"8","Inventories","34,275.03","35,706.00","34,065.00","36,463.00","36,713.95","37,472.00","39,210.00","36,803.00","38,974.79","36,763.00"
"9","Net Property, Plant & Equipment","93,001.57","92,412.00","92,170.00","92,097.00","94,116.20","93,689.00","104,568.00","109,640.00","109,090.33","111,214.00"
"10","Accrued Payable","4,399.32","-","10,554.00","12,865.00","5,106.41","359.00","9,795.00","10,351.00","5,323.69","10,663.00"
"11","Short Term Debt","21,232.72","19,238.00","24,824.00","20,457.00","25,332.27","25,877.00","28,421.00","32,036.00","26,706.16","29,697.00"
"12","Long Term Debt","22,612.72","21,829.00","21,028.00","25,124.00","25,158.22","24,331.00","23,487.00","22,759.00","21,870.61","21,114.00"
"13","Net Operating Cash Flow","5,789.82","3,623.00","(1,500.00)","4,599.00","9,438.00","(10,430.00)","8,102.00","4,848.00","6,748.76","4,383.00"
"14","Capital Expenditures","(1,365.17)","(747.00)","(1,128.00)","(1,289.00)","(3,984.68)","(1,061.00)","(12,351.00)","(6,697.00)","(974.49)","(3,569.00)"
"15","Total Shares Outstanding (million)","191,903.00","191,903.00","191,903.04","191,903.04","191,903.04","191,903.04","191,903.04","191,903.04","191,903.04","191,903.04"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","5,597.57","5,761.85","5,686.98","1,856.95","3,117.96","8,842.07","6,758.79","4,587.92","9,441.31","3,931.97"
"17","Net Income","4,179.89","4,079.25","3,996.21","1,535.83","1,864.76","6,674.10","7,190.78","2,193.15","6,073.25","2,493.82"
"17","Sales/Revenue","62,757.86","69,853.72","70,505.86","123,974.32","159,573.47","214,308.25","212,247.41","202,578.24","259,451.49","211,296.50"
"18","Cash & Short-Term Investments","7,352.86","7,004.44","6,825.76","5,656.76","9,418.51","7,725.42","6,060.65","6,464.29","19,663.70","2,916.76"
"19","Cash Only","2,852.86","4,904.44","4,575.76","4,656.76","8,418.51","6,631.60","3,331.88","6,464.29","19,663.70","2,916.76"
"20","Total Accounts Receivables","20,708.79","20,848.78","19,708.87","19,852.86","23,124.22","32,392.04","27,437.54","23,098.53","21,819.80","20,910.49"
"21","Inventories","36,305.00","35,650.86","37,615.63","35,580.13","38,851.89","39,650.93","33,501.45","34,275.03","36,713.95","38,974.79"
"22","Net Property, Plant & Equipment","35,082.22","46,036.60","46,865.19","75,392.49","77,272.27","86,479.02","91,596.40","93,001.57","94,116.20","109,090.33"
"23","Accrued Payable","1,104.00","1,148.30","936.61","5,552.95","5,040.88","5,309.71","5,094.19","4,399.32","5,106.41","5,323.69"
"24","Short Term Debt","6,269.79","6,300.13","8,515.77","14,423.04","24,559.25","27,484.51","22,607.68","21,232.72","25,332.27","26,706.16"
"25","Long Term Debt","2,135.50","10,759.61","8,225.80","21,902.22","24,270.88","28,010.59","25,600.48","22,612.72","25,158.22","21,870.61"
"26","Net Operating Cash Flow","7,999.50","7,611.48","2,577.59","16,487.46","(2,625.24)","6,408.02","23,698.42","16,407.82","16,160.00","9,268.76"
"27","Capital Expenditures","(786.89)","(18,383.03)","(3,432.52)","(11,951.03)","(6,251.24)","(14,835.56)","(10,352.56)","(7,042.17)","(7,148.68)","(21,083.49)"
"28","Total Shares Outstanding (million)","198,387.00","196,784.00","194,840.00","194,840.00","194,840.00","194,840.00","193,677.00","191,903.04","191,903.04","191,903.04"
