Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","195,287.43","326,347.09","331,868.40","261,831.93","250,542.41","338,443.76","520,204.90","861,694.46","966,170.77","1,164,201.94","1,137,830.00"
"Cost of Goods Sold (COGS) incl D&A","164,204.45","236,658.93","219,425.61","163,428.68","189,974.79","263,292.16","409,757.41","685,917.56","753,095.33","1,008,079.25","996,209.00"
"Gross Income","31,082.98","89,688.16","112,442.79","98,403.25","60,567.62","75,151.60","110,447.49","175,776.90","213,075.44","156,122.69","141,621.00"
"Selling, General & Administrative Expense","(15,755.28)","(17,627.26)","(20,777.89)","(20,195.26)","(19,026.17)","(20,388.76)","(24,353.02)","(38,730.87)","(36,266.35)","(30,231.94)","(28,607.00)"
"Other Operating Expense","(13,435.08)","(14,113.06)","(16,548.03)","(22,408.68)","(14,976.90)","(17,550.62)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,892.62","57,947.85","75,116.87","55,799.31","26,564.55","37,212.22","86,094.47","137,046.02","176,809.09","125,890.75","113,013.00"
"Non-Operating Income (Expense)","(5,409.30)","(4,737.09)","(3,688.58)","(6,215.87)","(5,342.98)","(8,454.25)","9,565.82","6,642.45","9,100.64","13,512.08","0.00"
"Interest Expense","(3,198.67)","(1,926.94)","(1,905.38)","(2,431.25)","(3,450.92)","(3,373.21)","(3,600.20)","(4,994.25)","(7,840.13)","(10,741.55)","(11,380.00)"
"Unusual Expense","(24.37)","(182.67)","(188.80)","(2,831.95)","(619.22)","(1,997.72)","(446.12)","(3,538.23)","14.60","(46.68)","(83.00)"
"Pretax Income","4,078.88","60,575.32","76,711.26","56,751.98","27,837.40","40,295.55","72,482.33","121,871.09","159,882.92","101,590.44","87,806.00"
"Income Taxes","1,951.15","15,083.67","20,478.25","15,742.71","8,956.61","11,643.77","19,197.59","37,352.73","40,382.91","29,080.51","25,497.00"
"Equity in Earnings of Affiliates","4.55","0.00","0.00","0.00","0.00","0.00","0.00","234.35","249.42","339.54","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,132.28","45,491.65","56,233.01","41,009.27","18,880.79","28,651.78","53,284.74","84,752.71","119,749.44","72,849.46","62,457.00"
"Minority Interest Expense","189.93","(4,285.83)","(6,355.44)","(212.71)","(950.74)","664.39","484.24","593.86","(1,241.01)","7,501.08","8,448.00"
"Net Income","2,322.21","41,205.82","49,877.57","40,796.56","17,930.05","29,316.17","53,768.98","85,346.57","118,508.43","80,350.54","70,905.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,322.21","41,205.82","49,877.57","40,796.56","17,930.05","29,316.17","53,768.98","86,576.30","120,009.18","80,350.54","70,905.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","(0.08)","(0.07)","(0.03)","(0.05)","(0.08)","(0.10)","(0.14)","(0.09)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.06","0.08","0.06","0.03","0.04","0.08","0.12","0.16","0.10","0.09"
"EPS - Fully Diluted (Cent)","0.00","0.06","0.08","0.06","0.03","0.04","0.08","0.10","0.14","0.09","0.08"
"EBITDA","10,916.66","68,512.22","82,453.97","62,108.04","34,074.44","47,214.69","95,596.34","139,097.41","181,694.08","133,065.61","120,417.00"
"EBIT (Operating Income)","1,892.62","57,947.85","75,116.87","55,799.31","26,564.55","37,212.22","86,094.47","137,046.02","176,809.09","125,890.75","113,013.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,011.05","5,699.31","4,656.47","3,799.45","3,346.38","19,100.80","23,918.66","41,294.03","77,781.02","25,759.55"
"Cash Only","2,007.24","5,695.41","4,070.84","3,713.70","3,192.14","7,237.42","23,918.66","19,428.31","34,872.17","20,714.58"
"Total Accounts Receivable","73,392.85","70,182.04","106,225.17","81,380.08","128,707.68","130,130.17","188,929.22","485,259.64","574,169.15","590,700.50"
"Inventories","202,669.49","213,423.24","209,985.08","205,043.50","227,389.49","235,465.90","268,242.95","306,337.04","308,123.97","319,074.57"
"Other Current Assets","5,067.86","271.06","654.41","1,176.43","1,118.34","1,306.92","15,748.64","5,121.90","8,963.63","14,927.75"
"Total Current Assets","283,141.24","289,575.66","321,521.15","291,399.45","360,561.89","386,003.79","496,839.47","838,012.61","969,037.77","950,462.37"
"Net Property, Plant & Equipment","105,821.64","148,388.58","144,663.43","154,556.04","161,875.91","158,522.65","128,501.89","169,506.95","252,602.81","370,820.66"
"Total Investments and Advances","37,316.10","37,334.83","35,966.26","42,428.86","15,582.55","9,409.05","9,327.09","7,504.88","7,497.28","67,433.50"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","4,490.08","5,901.82","0.00","0.00","584.35","833.77","1,173.31"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,859.68","3,653.42","2,536.19","3,074.55","3,130.52","3,226.69","3,248.57","3,300.76","2,216.22","2,208.52"
"Deferred Tax Assets","2,702.15","3,240.28","3,694.12","3,571.88","3,168.20","2,882.29","1,939.60","2,627.20","5,518.73","3,268.45"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","432,840.80","482,192.76","508,381.15","495,030.78","544,319.07","560,044.46","639,856.62","1,020,952.39","1,236,872.80","1,394,193.50"
