"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","326,347.09","331,868.40","261,831.93","250,542.41","338,443.76","520,204.90","890,731.32","966,170.77","1,164,201.94","838,406.99","758,922.99"
"3","Pretax Income","60,575.32","76,711.26","56,751.99","27,837.40","40,295.55","72,482.33","124,876.29","160,132.35","101,929.98","60,477.76","33,949.76"
"4","Net Income","41,205.82","49,877.57","40,796.56","17,930.05","29,316.17","53,768.98","86,576.30","118,683.81","80,350.54","44,878.03","21,407.03"
"5","Cash & Short-Term Investments","5,699.31","4,656.47","3,799.45","3,346.39","19,100.80","23,918.66","41,294.03","77,781.02","25,759.55","22,248.90","22,255.00"
"6","Cash Only","-","-","-","3,192.14","7,237.42","4,919.38","19,428.31","34,872.17","20,714.58","13,329.06","13,269.00"
"7","Total Accounts Receivables","68,866.84","87,301.66","79,738.05","124,468.80","128,796.07","188,929.22","485,259.64","574,169.15","590,700.51","744,594.85","749,179.00"
"8","Inventories","213,423.25","209,985.08","205,043.50","227,389.49","235,465.90","276,114.32","306,337.04","308,123.97","319,074.57","334,616.62","323,750.00"
"9","Net Property, Plant & Equipment","51,771.48","28,434.00","33,557.23","41,041.68","37,684.96","41,394.54","75,281.61","121,195.51","116,271.55","97,949.94","90,178.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","284,868.00"
"11","Short Term Debt","68,746.61","45,971.32","27,954.64","55,894.81","62,525.27","82,966.51","143,503.98","215,468.67","280,034.68","289,827.80","305,784.00"
"12","Long Term Debt","43,476.90","44,350.19","29,477.87","24,582.13","19,087.86","19,043.85","18,976.37","39,468.07","43,494.70","57,797.18","47,237.00"
"13","Net Operating Cash Flow","49,384.92","39,497.10","49,975.25","25,119.74","23,140.77","7,492.90","15,343.17","43,994.58","43,518.46","(54,723.33)","(8,726.33)"
"14","Capital Expenditures","(8,241.04)","(1,573.45)","(8,176.68)","(7,727.49)","(6,834.25)","(6,688.97)","(23,654.44)","(28,440.98)","(9,073.53)","(7,088.98)","(811.98)"
"15","Total Shares Outstanding (million)","577,133.00","567,908.00","591,842.00","591,813.00","591,356.00","591,146.00","641,610.00","697,458.90","718,044.00","889,672.37","889,672.37"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","273,708.77","291,433.00","304,470.00","299,006.00","269,292.94","265,061.00","206,754.00","203,976.00","162,615.99","185,577.00","185,577.00"
"17","Pretax Income","62,810.35","37,663.00","12,727.00","27,415.00","24,124.98","23,541.00","13,639.00","8,832.00","14,467.76","(2,989.00)","(2,989.00)"
"18","Net Income","43,699.81","28,737.00","13,206.00","21,242.00","17,164.54","19,187.00","10,325.00","5,059.00","10,311.03","(4,288.00)","(4,288.00)"
"19","Cash & Short-Term Investments","77,781.02","71,161.00","53,934.00","12,273.00","25,759.55","12,396.00","21,243.00","28,386.00","22,248.90","22,255.00","22,255.00"
"20","Cash Only","34,872.17","18,035.00","33,591.00","11,239.00","20,714.58","7,224.00","7,693.00","15,286.00","13,329.06","13,269.00","13,269.00"
"21","Total Accounts Receivables","599,454.66","658,350.00","549,191.00","591,223.00","617,298.41","692,334.00","670,138.00","753,074.00","767,948.36","749,179.00","749,179.00"
"22","Inventories","291,802.09","290,898.00","291,468.00","294,117.00","307,404.42","307,125.00","309,779.00","322,810.00","317,176.61","323,750.00","323,750.00"
"23","Net Property, Plant & Equipment","121,195.51","126,651.00","127,164.00","124,397.00","116,271.55","113,031.00","112,490.00","105,704.00","97,949.94","90,178.00","90,178.00"
"24","Accrued Payable","336,936.57","283,923.00","286,072.00","294,888.00","293,522.42","268,588.00","237,131.00","306,987.00","312,144.88","284,868.00","284,868.00"
"25","Short Term Debt","215,468.67","253,701.00","237,683.00","252,438.00","280,034.68","323,632.00","268,805.00","290,899.00","289,827.80","305,784.00","305,784.00"
"26","Long Term Debt","39,468.07","32,243.00","30,737.00","24,471.00","43,494.70","40,589.00","43,410.00","59,025.00","57,797.18","47,237.00","47,237.00"
"27","Net Operating Cash Flow","36,843.58","(9,297.00)","73,273.00","(16,967.00)","(3,490.54)","(46,832.00)","(7,597.00)","(6,804.00)","6,509.67","(835.00)","(835.00)"
"28","Capital Expenditures","(19,255.98)","(9,429.00)","229.00","(2,754.00)","2,880.47","(6,683.00)","2,402.00","(2,478.00)","(329.98)","(406.00)","(406.00)"
"29","Total Shares Outstanding (million)","669,142.00","669,142.00","669,142.00","718,045.30","718,044.00","718,044.00","895,558.77","895,348.77","889,672.37","889,672.37","889,672.37"
