"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","15,390.00","13,854.00","14,947.89","8,787.00","10,147.00","9,155.00","9,811.69","9,170.00","9,838.00","10,498.00"
"3","Pretax Income","1,204.00","8,423.00","1,450.86","2,145.00","2,227.00","1,576.00","327.29","924.00","1,688.00","1,880.00"
"4","Net Income","970.00","5,298.00","856.72","994.00","(1,359.00)","40.00","(2,466.66)","701.00","1,079.00","978.00"
"5","Cash & Short-Term Investments","155,434.00","156,110.00","160,544.66","162,988.00","167,309.00","165,701.00","154,399.96","154,884.00","154,270.00","156,815.00"
"6","Cash Only","-","-","5,245.67","-","-","-","5,569.86","-","-","-"
"7","Total Accounts Receivables","17,466.00","18,399.00","14,175.06","12,798.00","12,337.00","10,540.00","11,115.04","10,326.00","11,737.00","10,282.00"
"8","Inventories","12,799.00","14,144.00","13,664.30","13,716.00","7,596.00","7,969.00","5,602.37","5,604.00","6,637.00","5,698.00"
"9","Net Property, Plant & Equipment","5,328.00","5,163.00","5,282.85","5,218.00","5,087.00","4,946.00","3,600.29","3,697.00","3,589.00","3,482.00"
"10","Accrued Payable","-","-","3,812.26","-","-","-","3,512.80","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(2,303.00)","2,752.00","3,517.19","2,577.00","4,387.00","1,740.00","(8,062.65)","(512.00)","(1,721.00)","518.00"
"13","Capital Expenditures","(23.00)","(12.00)","(301.53)","(121.00)","(56.00)","(31.00)","(53.12)","(236.00)","-","(62.00)"
"14","Total Shares Outstanding (million)","83,883.00","83,883.00","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","(53,814.00)","16,748.01","(4,654.41)","(2,968.84)","13,774.81","69,453.45","8,435.59","8,536.77","13,403.86","6,275.29"
"16","Sales/Revenue","320,552.00","218,093.97","252,397.93","244,570.99","42,066.36","60,872.51","56,086.58","51,859.36","55,789.89","37,900.69"
"17","Net Income","(36,722.00)","10,764.22","(6,790.70)","(15,844.74)","(7,970.25)","67,147.80","4,748.51","4,641.88","8,514.72","(2,791.66)"
"18","Cash & Short-Term Investments","39,483.00","35,879.37","13,152.99","25,112.64","59,930.84","151,684.64","150,601.11","156,384.30","160,544.66","154,399.96"
"19","Cash Only","6,687.00","9,106.23","4,163.93","7,262.31","4,253.86","6,229.70","6,436.39","5,524.61","5,245.67","5,569.86"
"20","Total Accounts Receivables","56,596.00","63,445.23","84,678.32","75,247.40","54,226.96","17,110.35","18,082.84","16,889.00","14,175.06","11,115.04"
"21","Inventories","49,157.00","73,448.53","81,734.36","60,429.54","17,611.50","14,928.42","14,920.79","12,175.11","13,664.30","5,602.37"
"22","Net Property, Plant & Equipment","50,884.00","44,970.86","57,677.99","52,190.55","7,857.67","5,786.07","5,856.55","5,631.66","5,282.85","3,600.29"
"23","Accrued Payable","-","-","-","-","-","-","-","6,482.99","3,812.26","3,512.80"
"24","Short Term Debt","32,835.00","47,024.75","48,895.92","31,180.15","-","-","-","-","-","-"
"25","Long Term Debt","4,551.00","1,063.80","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","94,683.00","(10,068.13)","(17,738.57)","25,348.16","42,689.73","(5,727.63)","78.93","5,416.31","5,533.19","641.35"
"27","Capital Expenditures","(1,417.00)","(2,455.53)","(1,430.71)","(596.32)","(1,372.08)","(462.09)","(684.38)","(475.19)","(364.53)","(261.12)"
"28","Total Shares Outstanding (million)","83,883.00","83,883.00","83,883.00","83,883.00","83,883.00","83,883.00","83,883.00","83,882.80","83,882.80","83,882.80"
