Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","442,077.97","320,551.98","218,093.97","252,397.93","244,570.99","42,066.36","60,872.51","56,086.58","51,859.36","55,789.89","43,036.00"
"Cost of Goods Sold (COGS) incl D&A","407,680.05","342,209.62","184,494.41","232,610.42","228,951.96","28,621.35","45,881.95","43,263.39","37,462.60","39,721.74","27,847.00"
"Gross Income","34,397.92","(21,657.65)","33,599.56","19,787.50","15,619.04","13,445.01","14,990.56","12,823.19","14,396.76","16,068.14","15,189.00"
"Selling, General & Administrative Expense","(26,164.64)","(25,409.09)","(24,518.24)","(23,166.61)","(24,613.72)","(17,095.82)","(17,697.85)","(16,428.98)","(16,888.82)","(17,257.18)","(16,207.00)"
"Other Operating Expense","(6,319.60)","(14,025.81)","(3,457.77)","(6,878.30)","(626.23)","(1,260.17)","(281.20)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,913.67","(61,092.54)","5,623.55","(10,257.41)","(9,620.91)","(4,910.97)","(2,988.49)","(3,605.79)","(2,492.06)","(1,189.04)","(1,008.00)"
"Non-Operating Income (Expense)","(5,840.82)","(10,700.51)","(7,881.51)","(8,678.09)","(7,623.40)","(18,835.86)","(72,466.91)","(12,041.45)","(11,028.83)","(14,592.90)","0.00"
"Interest Expense","(5,180.04)","(4,675.18)","(2,177.24)","(2,160.24)","(2,346.31)","0.00","(24.95)","0.00","0.00","0.00","0.00"
"Unusual Expense","(0.01)","(748.34)","2,289.86","(1,972.18)","(243.64)","(150.08)","(0.01)","(0.07)","(0.01)","0.00","0.00"
"Pretax Income","2,574.44","(55,815.56)","13,617.68","(5,711.74)","(4,587.46)","13,774.81","69,453.45","8,435.59","8,536.77","13,403.86","7,400.00"
"Income Taxes","103.45","(15,102.45)","3,257.97","(540.89)","9,770.51","5,926.02","622.24","1,473.28","2,182.10","2,281.79","2,051.00"
"Equity in Earnings of Affiliates","858.75","2,001.00","3,130.33","1,057.33","1,618.61","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,329.74","(38,712.12)","13,490.04","(4,113.52)","(12,739.35)","7,848.79","68,831.21","6,962.31","6,354.67","11,122.06","5,349.00"
"Minority Interest Expense","344.02","1,828.62","(2,725.82)","(2,677.18)","(3,105.39)","(1,941.36)","(1,738.77)","(2,087.32)","(1,712.79)","(2,607.35)","(770.00)"
"Net Income","3,673.76","(36,883.50)","10,764.22","(6,790.70)","(15,844.74)","5,907.43","67,092.44","4,874.99","4,641.88","8,514.72","4,579.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,673.76","(36,883.50)","10,764.22","(6,790.70)","(15,844.74)","(9,146.00)","67,147.80","4,748.51","4,641.88","8,514.72","533.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.11)","0.06","0.19","0.11","(0.80)","(0.06)","(0.06)","(0.10)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","(0.44)","0.13","(0.08)","(0.19)","(0.11)","0.80","0.06","0.06","0.10","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.13","(0.08)","(0.19)","(0.11)","0.80","0.06","0.06","0.10","0.01"
"EBITDA","8,878.82","(54,674.95)","10,836.32","(5,292.10)","(4,698.19)","(3,956.73)","(2,370.94)","(2,991.96)","(1,792.00)","(476.57)","(549.00)"
"EBIT (Operating Income)","1,913.67","(61,092.54)","5,623.55","(10,257.41)","(9,620.91)","(4,910.97)","(2,988.49)","(3,605.79)","(2,492.06)","(1,189.04)","(1,008.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,880.27","41,518.82","37,914.37","14,687.99","25,112.64","59,930.84","151,684.64","150,601.11","156,384.30","160,544.66"
"Cash Only","22,276.74","41,518.82","11,141.23","5,698.93","8,797.31","4,253.86","6,229.70","6,436.39","7,094.61","6,815.66"
"Total Accounts Receivable","112,964.22","54,280.25","63,445.23","83,872.45","74,669.98","54,226.95","15,548.44","16,433.77","15,040.72","13,565.84"
"Inventories","156,008.35","49,157.50","73,448.53","81,734.36","60,429.54","17,611.50","14,928.42","14,920.79","12,175.11","13,664.30"
"Other Current Assets","2,683.62","3,040.78","889.90","2,224.34","1,982.12","574.22","1,717.18","1,787.26","1,848.28","609.21"
"Total Current Assets","299,536.46","147,997.34","175,698.04","182,519.13","162,194.28","132,343.51","183,878.68","183,742.93","185,448.42","188,384.01"
"Net Property, Plant & Equipment","106,387.85","50,880.78","60,563.42","57,677.99","52,190.55","7,857.67","5,786.07","5,856.55","5,631.66","5,282.85"
"Total Investments and Advances","16,143.11","16,889.31","17,901.40","14,820.91","17,737.32","19,935.41","50,805.70","44,848.35","43,215.45","45,003.82"
"Investment in Unconsolidated Subs.","16,102.10","16,848.30","17,860.39","14,779.90","17,696.31","19,894.40","20,238.38","24,497.48","24,560.48","24,652.95"
"Long-Term Note Receivable","0.00","19,873.38","13,373.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,458.10","7,372.00","7,719.00","9,254.00","395.00","1,000.00","956.00","1,000.00","885.00","1,100.00"
"Tangible Other Assets","16,009.97","15,801.26","0.00","0.00","0.00","35,028.82","0.00","0.00","0.00","0.00"
"Total Assets","439,535.49","258,814.08","275,255.24","264,272.04","232,517.15","196,165.41","241,426.46","235,447.83","235,180.53","239,770.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","110,533.96","32,834.85","47,024.75","48,895.92","31,180.15","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","30,708.13","7,822.94","9,191.81","10,087.25","8,039.18","5,312.76","3,601.54","3,289.59","4,703.73","3,597.46"
"Income Tax Payable","1,527.60","519.85","661.23","526.06","440.90","976.35","664.12","531.21","168.59","0.00"
"Other Current Liabilities","46,385.58","17,374.70","14,534.75","10,691.98","10,694.46","18,816.27","8,250.01","7,073.94","6,482.99","4,023.68"
"Total Current Liabilities","189,155.26","58,552.35","71,412.54","70,201.20","50,354.68","25,105.38","12,515.66","10,894.74","11,355.31","7,621.13"
"Long Term Debt","7,612.22","4,550.62","1,063.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,371.00","1,880.00","2,622.00","2,315.00","1,672.00","1,601.30","122.00","110.00","119.00","150.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","203,138.48","64,982.96","75,098.34","72,516.20","52,026.68","26,706.68","12,637.66","11,004.74","11,474.31","7,771.13"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","208,202.83","169,802.12","181,416.21","172,430.59","158,049.81","154,277.91","211,696.62","205,800.03","207,325.04","213,417.36"
"Total Shareholders' Equity","208,202.83","169,802.12","181,416.21","172,430.59","158,049.81","154,277.91","211,696.62","205,800.03","207,325.04","213,417.36"
"Accumulated Minority Interest - Total","28,194.17","24,029.00","18,740.68","19,325.24","22,440.66","15,180.81","17,092.18","18,643.06","16,381.19","18,582.20"
"Total Equity","236,397.00","193,831.12","200,156.90","191,755.83","180,490.46","169,458.73","228,788.80","224,443.10","223,706.22","231,999.56"
"Liabilities & Stockholders' Equity - Total","439,535.49","258,814.08","275,255.24","264,272.04","232,517.15","196,165.41","241,426.46","235,447.83","235,180.53","239,770.69"
"Book Value Per Share","2.48","2.02","2.16","2.06","1.88","1.84","2.52","2.45","2.47","2.54"
"Book Value Per Share - Tangible","2.48","2.02","2.16","2.06","1.88","1.84","2.52","2.45","2.47","2.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,433.19","(53,613.77)","16,748.01","(4,654.41)","(2,968.84)","13,774.81","69,453.45","8,435.59","8,536.77","13,403.86","7,398.86"
"Depreciation, Depletion & Amortization (Cash Flow)","7,093.65","6,417.59","5,212.77","4,965.31","4,922.72","3,175.98","617.55","613.83","700.06","712.47","726.47"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,868.20","38,262.68","(3,612.68)","670.91","(3,469.33)","(24,024.97)","(64,081.60)","(3,309.52)","294.34","(4,385.38)","(2,499.39)"
"Funds from Operations","17,395.04","(8,933.50)","18,348.10","981.81","(1,515.45)","(7,074.18)","5,989.40","5,739.90","9,531.16","9,730.95","5,625.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(35,004.47)","104,197.63","(27,119.84)","(18,167.94)","28,005.14","54,424.35","(7,572.53)","(2,286.68)","3,016.33","(2,972.41)","12,365.59"
"Net Operating Cash Flow","(17,609.43)","95,264.13","(8,771.74)","(17,186.13)","26,489.69","47,350.17","(1,583.14)","3,453.22","12,547.50","6,758.54","17,991.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,499.36)","(1,416.74)","(2,455.53)","(2,450.35)","(596.32)","(2,504.79)","(462.09)","(684.38)","(475.19)","(364.53)","(509.53)"
"Net Assets from Acquistions","0.00","0.00","(2,414.00)","0.00","0.00","0.00","(8.42)","0.00","(721.17)","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,825.02","2,175.22","4,439.85","270.91","3,471.06","28,364.60","96,271.48","250.24","4.00","0.90","2.90"
"Purchase/Sale of Investments","1,197.08","2.92","0.00","0.00","0.00","1,373.45","(119.88)","95.44","0.01","0.00","0.00"
"Other Uses","0.00","(65.87)","(14.25)","0.00","0.00","(6,709.96)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,522.74","695.53","(443.93)","(2,179.44)","2,874.73","20,523.31","95,681.10","(338.70)","(1,192.34)","(363.63)","(506.63)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,355.31)","(1,258.24)","0.00","(2,516.48)","0.00","0.00","(2,013.19)","(2,348.72)","(2,097.07)","(2,097.07)","(3,355.07)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","13,964.15","(80,760.71)","10,703.08","807.37","(1,063.80)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,414.51","(997.72)","(4,821.43)","(1,672.65)","(18,182.13)","(33,029.23)","(382.35)","(2,165.00)","(3,465.00)","(140.00)","(4,523.00)"
"Net Financing Cash Flow","12,023.36","(83,016.67)","5,881.65","(3,381.77)","(19,245.93)","(33,029.23)","(2,395.54)","(4,513.72)","(5,562.07)","(2,237.07)","(7,878.07)"
"Exchange Rate Effect","(3.55)","695.56","(270.43)","(479.04)","306.16","(26.05)","51.38","315.67","(9.90)","2.52","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.48)"
"Net Change in Cash","(1,066.88)","13,638.54","(3,604.44)","(23,226.38)","10,424.65","34,818.20","91,753.80","(1,083.53)","5,783.19","4,160.35","9,591.35"
"Free Cash Flow","(21,108.79)","93,847.38","(11,227.27)","(19,636.48)","25,893.37","44,845.38","(2,045.22)","2,768.84","12,072.31","6,394.01","17,482.01"

"Sales Per Share (Cent)","5.27","3.82","2.60","3.01","2.92","0.50","0.73","0.67","0.62","0.67","0.67"
"Sales per Share Growth (%)","(5.25)","(29.39)","(31.96)","15.73","(3.10)","(82.80)","44.71","(7.86)","(7.54)","7.58","(7.54)"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.73)","0.07","(0.12)","(0.11)","(0.06)","(0.04)","(0.04)","(0.03)","(0.01)","(0.04)"
"EPS (recurring) (Cent)","0.00","0.00","0.11","(0.06)","(0.19)","(0.11)","0.80","0.06","0.06","0.10","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(159.05)","(189.72)","42.32","842.71","(92.93)","(2.25)","83.43","42.32"
"EPS (diluted) (Cent)","0.00","0.00","0.13","(0.08)","(0.19)","(0.11)","0.80","0.06","0.06","0.10","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(163.13)","(133.21)","42.30","834.40","(92.93)","(2.30)","83.54","42.30"
"Dividends per Share (Cent)","0.02","0.00","0.03","0.00","0.00","0.02","0.03","0.02","0.02","0.04","0.03"
"Dividends per Share Growth (%)","(62.50)","(100.00)","0.00","(100.00)","0.00","0.00","16.67","(10.71)","0.00","60.00","0.00"
"Dividend Payout Ratio (%)","34.25","0.00","23.38","0.00","0.00","0.00","3.50","44.17","45.21","39.41","39.41"
"Book Value per Share (MYR)","2.48","2.02","2.16","2.06","1.88","1.84","2.52","2.45","2.47","2.54","2.47"
"Book Value per Share Growth (%)","0.18","(19.32)","6.84","(4.95)","(8.34)","(2.39)","37.22","(2.79)","0.74","2.94","0.74"
"Tangible Book Value per Share (MYR)","2.48","2.02","2.16","2.06","1.88","1.84","2.52","2.45","2.47","2.54","2.47"
"Tangible Book Value per Share Growth (%)","0.18","(18.44)","6.84","(4.95)","(8.34)","(2.39)","37.22","(2.79)","0.74","2.94","0.74"
"Cash Flow per Share (Cent)","(0.21)","1.14","(0.10)","(0.20)","0.32","0.56","(0.02)","0.04","0.15","0.08","0.08"
"Cash Flow per Share Growth (%)","(2,208.53)","0.00","(109.21)","(95.93)","0.00","78.75","(103.34)","0.00","263.36","(46.14)","0.00"
"Diluted Shares Outstanding","0.00","0.00","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83.88"
"Total Shares Outstanding","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83,882.80","83.88"

"Price/Sales","0.12","0.11","0.21","0.17","0.15","2.29","1.83","1.57","1.65","1.92","1.83"
"Price/Earnings","13.93","(0.98)","4.21","(6.17)","(2.38)","(10.55)","1.66","18.55","18.44","12.61","12.61"
"Price/Book Value","0.25","0.21","0.25","0.24","0.24","0.63","0.53","0.43","0.41","0.50","0.50"
"Price/Tangible Book Value","0.25","0.21","0.25","0.24","0.24","0.63","0.53","0.43","0.41","0.50","0.50"
"Price/Cash Flow","(2.91)","0.38","(5.16)","(2.44)","1.42","2.04","(70.47)","25.51","6.82","15.89","6.82"
"Price/Free Cash Flow","(2.09)","0.39","(4.03)","(1.89)","1.46","2.15","(27.49)","209.65","8.58","24.99","8.58"
"Dividend Yield (%)","2.46","0.00","5.56","0.00","0.00","2.09","2.11","2.38","2.45","3.12","2.38"
"Enterprise Value/EBIT Oper Inc","88.64","(0.92)","13.20","(9.31)","(6.89)","(10.53)","7.71","12.17","21.85","29.09","12.17"
"Enterprise Value/EBITDA Oper Inc","19.10","(1.02)","6.85","(18.04)","(14.10)","(13.07)","9.71","14.67","30.38","72.59","14.67"
"Enterprise Value/Sales","0.38","0.17","0.34","0.38","0.27","1.23","(0.38)","(0.78)","(1.05)","(0.62)","(0.62)"
"Total Debt/Enterprise Value","0.70","0.67","0.65","0.51","0.47","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","13,055.00","11,165.00","15,008.00","11,598.00","15,390.00","13,854.00","14,947.00","8,787.00","10,147.00","9,155.00","43,036.00"
"Cost of Goods Sold (COGS) incl D&A","9,318.00","7,947.00","10,383.00","8,309.00","10,646.00","9,745.00","10,209.00","5,577.00","6,303.00","5,758.00","27,847.00"
"Gross Income","3,737.00","3,218.00","4,625.00","3,289.00","4,744.00","4,109.00","4,738.00","3,210.00","3,844.00","3,397.00","15,189.00"
"Selling, General & Administrative Expense","(4,534.00)","(4,260.00)","(3,895.00)","(3,969.00)","(4,773.00)","(4,405.00)","(4,814.00)","(3,389.00)","(4,133.00)","(3,871.00)","(16,207.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00"
"EBIT (Operating Income)","(797.00)","(1,042.00)","730.00","(680.00)","(29.00)","(296.00)","(76.00)","(179.00)","(289.00)","(464.00)","(1,008.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,260.00","265.00","2,711.00","2,326.00","1,204.00","8,423.00","1,452.00","2,145.00","2,227.00","1,576.00","7,400.00"
"Income Taxes","846.00","403.00","598.00","384.00","421.00","821.00","656.00","322.00","315.00","758.00","2,051.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,414.00","(138.00)","2,113.00","1,942.00","783.00","7,602.00","796.00","1,823.00","1,912.00","818.00","5,349.00"
"Minority Interest Expense","(601.00)","76.00","(539.00)","(552.00)","187.00","(2,304.00)","62.00","(371.00)","(398.00)","(63.00)","(770.00)"
"Net Income","813.00","(62.00)","1,574.00","1,390.00","970.00","5,298.00","858.00","1,452.00","1,514.00","755.00","4,579.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","813.00","(62.00)","1,574.00","1,390.00","970.00","5,298.00","858.00","994.00","(1,359.00)","40.00","533.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.02)","(0.02)","(0.01)","(0.06)","(0.01)","(0.01)","0.02","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.02","0.02","0.01","0.06","0.01","0.01","(0.02)","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.02","0.02","0.01","0.06","0.01","0.01","(0.02)","0.00","0.01"
"EBITDA","(622.00)","(871.00)","910.00","(501.00)","147.00","(120.00)","105.00","(87.00)","(195.00)","(372.00)","(549.00)"
"EBIT (Operating Income)","(797.00)","(1,042.00)","730.00","(680.00)","(29.00)","(296.00)","(76.00)","(179.00)","(289.00)","(464.00)","(1,008.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","153,785.00","156,219.00","156,384.30","157,899.00","155,434.00","156,110.00","160,544.66","162,988.00","167,309.00","165,701.00"
"Cash Only","3,133.00","4,326.00","7,094.61","8,312.00","5,411.00","8,690.00","6,815.66","162,988.00","167,309.00","165,701.00"
"Total Accounts Receivable","19,957.00","14,236.00","15,040.72","14,148.00","17,466.00","18,399.00","13,565.84","12,798.00","12,337.00","10,540.00"
"Inventories","13,305.00","13,017.00","12,175.11","12,500.00","12,799.00","14,144.00","13,664.30","13,716.00","7,596.00","7,969.00"
"Other Current Assets","0.00","0.00","1,848.28","0.00","0.00","0.00","609.21","0.00","0.00","0.00"
"Total Current Assets","187,047.00","183,472.00","185,448.42","184,547.00","185,699.00","188,653.00","188,384.01","189,502.00","187,242.00","184,210.00"
"Net Property, Plant & Equipment","5,735.00","5,795.00","5,631.66","5,481.00","5,328.00","5,163.00","5,282.85","5,218.00","5,087.00","4,946.00"
"Total Investments and Advances","40,173.00","43,493.00","43,215.45","43,735.00","41,693.00","51,235.00","45,003.82","46,089.00","46,640.00","49,934.00"
"Investment in Unconsolidated Subs.","24,910.00","23,142.00","24,560.48","25,080.00","24,734.00","27,492.00","24,652.95","25,738.00","26,289.00","22,799.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,000.00","1,000.00","885.00","885.00","885.00","885.00","1,100.00","1,100.00","1,100.00","1,100.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","233,955.00","233,760.00","235,180.53","234,648.00","233,605.00","245,936.00","239,770.69","241,909.00","240,069.00","240,190.00"
