Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","233,334.01","278,081.70","257,260.59","326,686.76","376,380.94","502,608.39","490,932.43","461,178.58","632,201.22","684,915.52","732,276.00"
"Cost of Goods Sold (COGS) incl D&A","199,854.59","253,381.32","229,195.96","291,018.99","338,295.20","435,093.68","379,185.77","368,203.08","541,384.20","586,886.79","625,550.00"
"Gross Income","33,479.42","24,700.38","28,064.62","35,667.77","38,085.74","67,514.71","111,746.66","92,975.50","90,817.02","98,028.73","106,726.00"
"Selling, General & Administrative Expense","(20,586.44)","(22,120.44)","(18,472.40)","(19,244.05)","(21,186.09)","(35,816.74)","(43,778.46)","(52,881.95)","(49,538.36)","(68,248.58)","(41,801.00)"
"Other Operating Expense","0.00","(32.00)","0.00","0.00","0.00","(20.46)","0.00","36,974.59","0.00","0.00","(9,818.00)"
"EBIT (Operating Income)","12,892.98","2,547.94","9,592.22","16,423.72","16,899.65","31,677.52","67,968.20","77,068.14","41,278.67","29,780.14","55,107.00"
"Non-Operating Income (Expense)","(517.89)","(691.77)","(2,122.48)","(337.28)","(2,777.29)","(1,168.95)","(17,482.32)","(34,530.60)","8,506.42","(118,080.30)","0.00"
"Interest Expense","(6,228.84)","(5,671.45)","(7,274.93)","(10,131.64)","(11,453.61)","(15,888.65)","(18,847.12)","(22,125.22)","(26,329.97)","(27,526.10)","(26,217.00)"
"Unusual Expense","0.00","(0.18)","0.00","(25,867.88)","0.00","(1.15)","(12,287.07)","(34,191.48)","(13,461.68)","(8,123.22)","(4,362.00)"
"Pretax Income","7,182.03","(2,431.92)","4,439.76","(19,238.52)","8,223.32","16,956.67","54,316.33","55,282.03","(7,019.40)","112,211.12","120,070.00"
"Income Taxes","4,142.53","3,955.87","2,001.29","3,874.89","6,207.98","7,822.08","19,954.33","8,119.66","9,491.04","2,143.65","2,246.00"
"Equity in Earnings of Affiliates","(0.45)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,039.06","(6,387.79)","2,438.47","(23,113.41)","2,015.34","9,134.59","34,362.00","47,162.36","(16,510.44)","110,067.48","117,824.00"
"Minority Interest Expense","(154.29)","(358.78)","(160.34)","217.22","735.24","(2,703.11)","(20,338.32)","(5,695.29)","17,208.22","16,572.96","19,150.00"
"Net Income","2,884.77","(6,746.58)","2,278.13","(22,896.19)","2,750.57","6,431.48","14,023.68","41,467.07","697.78","126,640.43","136,974.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,884.77","(6,746.58)","2,278.13","(22,896.19)","2,750.57","6,431.48","14,023.68","41,467.07","697.78","126,640.43","136,974.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","(0.01)","0.01","(0.01)","(0.02)","(0.05)","(0.15)","(0.02)","(0.28)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.02)","0.01","(0.05)","0.01","0.01","0.03","0.09","0.00","0.27","0.29"
"EPS - Fully Diluted (Cent)","0.01","(0.02)","0.01","(0.05)","0.01","0.01","0.03","0.09","0.00","0.27","0.28"
"EBITDA","16,039.08","5,984.96","13,069.03","20,147.01","21,077.80","36,103.73","72,113.76","83,794.54","55,837.49","43,897.00","69,606.00"
"EBIT (Operating Income)","12,892.98","2,547.94","9,592.22","16,423.72","16,899.65","31,677.52","67,968.20","77,068.14","41,278.67","29,780.14","55,107.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,356.56","19,985.44","40,453.24","27,545.05","34,758.38","132,410.69","172,424.47","87,417.38","101,739.08","218,009.52"
"Cash Only","12,356.56","19,985.44","40,453.24","27,545.05","34,758.38","132,410.69","172,424.47","87,417.38","101,739.08","218,009.52"
"Total Accounts Receivable","167,211.90","149,063.43","200,873.27","231,567.59","221,144.90","272,479.12","205,639.95","335,382.28","425,752.65","860,718.47"
