"1","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","278,082.00","257,260.59","326,686.77","376,380.94","586,378.42","490,932.43","461,178.58","632,201.22","684,915.52","658,117.80","745,718.80"
"3","Pretax Income","(2,432.00)","4,439.76","(19,238.52)","8,223.32","19,782.84","54,316.33","55,282.03","(6,921.32)","112,211.12","(43,203.12)","(31,217.12)"
"4","Net Income","(6,747.00)","2,278.13","(22,896.19)","2,750.57","7,503.42","14,023.68","41,467.07","795.86","126,640.43","15,350.72","26,124.72"
"5","Cash & Short-Term Investments","19,986.00","40,453.24","27,545.05","34,758.38","132,410.69","172,424.47","87,417.38","92,636.74","161,656.69","114,612.57","197,891.00"
"6","Cash Only","16,773.00","32,383.68","15,698.45","16,919.70","94,188.65","80,342.38","46,047.81","32,100.37","73,625.83","38,536.37","123,734.00"
"7","Total Accounts Receivables","149,063.00","151,333.88","193,381.37","221,144.90","272,479.12","205,639.95","335,382.28","318,200.80","860,718.47","1,006,206.37","980,524.00"
"8","Inventories","28,425.00","42,515.02","35,258.74","197,695.41","427,957.77","297,715.22","311,026.05","305,290.05","73,262.76","47,188.45","65,137.00"
"9","Net Property, Plant & Equipment","99,081.00","95,471.29","96,836.53","96,295.27","94,468.80","66,605.52","58,734.61","17,096.35","6,955.46","4,063.36","2,926.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","948,735.00"
"11","Short Term Debt","99,774.00","154,697.56","170,714.48","180,291.29","280,616.94","260,657.41","230,346.32","283,451.19","218,358.99","112,886.94","107,325.00"
"12","Long Term Debt","1,574.00","1,452.03","3,050.92","3,121.62","193,925.12","343,085.27","326,216.04","247,464.12","310,611.03","321,781.16","321,834.00"
"13","Net Operating Cash Flow","36,395.00","(37,489.15)","(14,742.06)","6,292.60","43,466.74","237,492.74","93,652.29","55,394.31","27,530.10","34,200.83","153,457.83"
"14","Capital Expenditures","(2,770.00)","(320.90)","(12,332.90)","(7,860.99)","(15,011.21)","(48,953.63)","(22,817.09)","(294.93)","(92.20)","(72.69)","(140.69)"
"15","Total Shares Outstanding (million)","438,361.00","438,361.00","438,361.00","438,361.00","438,361.00","438,361.00","438,361.00","438,361.07","492,747.17","545,943.37","584,653.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(26,978.32)","2,958.00","(4,559.00)","11,213.00","102,599.12","10,781.00","6,028.00","(11,901.00)","(48,111.12)","22,767.00","22,767.00"
"17","Net Income","(23,970.14)","7,544.00","1,979.00","9,654.00","107,463.43","17,842.00","12,737.00","(2,776.00)","(12,452.28)","28,616.00","28,616.00"
"17","Sales/Revenue","141,147.22","154,788.00","170,945.00","140,395.00","218,787.52","210,197.00","178,336.00","125,155.00","144,429.80","297,798.00","297,798.00"
"18","Cash & Short-Term Investments","101,739.08","85,790.00","77,265.00","106,995.00","218,009.52","188,339.00","217,710.00","239,771.00","167,111.55","197,891.00","197,891.00"
"19","Cash Only","41,202.71","22,970.00","17,710.00","46,451.00","129,978.65","104,355.00","139,875.00","162,306.00","91,035.35","123,734.00","123,734.00"
"20","Total Accounts Receivables","262,566.23","357,889.00","351,445.00","427,851.00","877,228.67","1,022,485.00","956,356.00","914,814.00","1,034,184.30","980,524.00","980,524.00"
"21","Inventories","305,290.05","306,431.00","292,387.00","97,694.00","73,262.76","60,387.00","58,947.00","51,028.00","47,188.45","65,137.00","65,137.00"
"22","Net Property, Plant & Equipment","55,975.57","54,650.00","54,174.00","14,551.00","6,955.46","6,070.00","5,578.00","4,715.00","4,063.36","2,926.00","2,926.00"
"23","Accrued Payable","201,512.70","-","-","428,126.00","522,351.34","841,028.00","837,137.00","840,089.00","583,312.32","948,735.00","948,735.00"
"24","Short Term Debt","283,451.19","238,408.00","247,194.00","215,729.00","218,358.99","198,223.00","140,222.00","117,596.00","112,886.94","107,325.00","107,325.00"
"25","Long Term Debt","247,464.12","241,447.00","244,415.00","296,415.00","310,611.03","314,194.00","323,194.00","323,382.00","321,781.16","321,834.00","321,834.00"
"26","Net Operating Cash Flow","(15,282.69)","(19,923.00)","(13,374.00)","201,264.00","(140,436.90)","(71,456.00)","(19,280.00)","(3,621.00)","128,557.83","47,801.00","47,801.00"
"27","Capital Expenditures","251.07","(7.00)","(19.00)","(14.00)","(52.20)","-","-","(422.00)","349.31","(68.00)","(68.00)"
"28","Total Shares Outstanding (million)","438,361.00","482,197.00","482,197.00","482,247.00","492,747.17","545,943.00","545,943.00","545,943.00","545,943.37","584,653.00","584,653.00"
