Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","4,886,700.00","4,991,700.00","5,333,100.00","8,493,700.00","7,892,900.00","8,327,500.00","8,229,400.00","8,395,900.00","8,931,600.00","9,328,700.00","9,504,389.00"
"Cost of Goods Sold (COGS) incl D&A","2,903,900.00","2,994,900.00","3,325,300.00","6,157,400.00","5,203,900.00","5,527,200.00","5,823,400.00","6,353,500.00","6,449,000.00","7,135,500.00","7,235,065.00"
"Gross Income","1,982,800.00","1,996,800.00","2,007,800.00","2,336,300.00","2,689,000.00","2,800,300.00","2,406,000.00","2,042,400.00","2,482,600.00","2,193,200.00","2,269,324.00"
"Selling, General & Administrative Expense","(183,100.00)","(204,900.00)","(240,400.00)","(383,200.00)","(614,200.00)","(845,400.00)","(758,000.00)","(747,300.00)","(981,000.00)","(969,800.00)","(1,168,726.00)"
"Other Operating Expense","(45,400.00)","(135,701.00)","(192,353.00)","(123,311.00)","(214,500.00)","0.00","0.00","0.00","0.00","0.00","202,134.00"
"EBIT (Operating Income)","1,754,300.00","1,656,199.00","1,575,047.00","1,829,789.00","1,860,300.00","1,954,900.00","1,648,000.00","1,295,100.00","1,501,600.00","1,223,400.00","1,302,730.00"
"Non-Operating Income (Expense)","(155,800.00)","(190,668.00)","(283,816.00)","(130,214.00)","(163,900.00)","63,700.00","(58,900.00)","(284,500.00)","(1,660,700.00)","(327,700.00)","0.00"
"Interest Expense","(1,600.00)","0.00","(4,600.00)","(25,014.00)","(28,100.00)","(34,100.00)","(34,800.00)","(35,900.00)","(91,500.00)","(167,200.00)","(130,736.00)"
"Unusual Expense","(782,200.00)","(81,867.00)","(114,363.00)","(34,389.00)","(178,900.00)","(77,800.00)","(147,600.00)","(13,700.00)","19,800.00","(65,700.00)","(79,862.00)"
"Pretax Income","1,126,300.00","1,765,000.00","1,739,900.00","1,900,600.00","1,817,200.00","1,779,300.00","1,524,500.00","1,530,000.00","3,090,600.00","1,318,200.00","1,371,445.00"
"Income Taxes","493,000.00","441,300.00","455,100.00","472,700.00","414,700.00","182,400.00","384,200.00","287,000.00","289,900.00","247,200.00","253,227.00"
"Equity in Earnings of Affiliates","700.00","(400.00)","(8,400.00)","0.00","0.00","(12,800.00)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","634,000.00","1,323,300.00","1,276,400.00","1,427,900.00","1,402,500.00","1,584,100.00","1,140,300.00","1,243,000.00","2,800,700.00","1,071,000.00","1,118,218.00"
"Minority Interest Expense","400.00","400.00","200.00","0.00","0.00","18,900.00","48,400.00","14,900.00","79,400.00","88,700.00","76,201.00"
"Net Income","634,400.00","1,323,700.00","1,276,600.00","1,427,900.00","1,402,500.00","1,603,000.00","1,188,700.00","1,257,900.00","2,880,100.00","1,159,700.00","1,194,419.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","634,400.00","1,323,700.00","1,276,600.00","1,427,900.00","1,402,500.00","1,603,000.00","1,188,700.00","1,257,900.00","2,880,100.00","1,159,700.00","1,194,419.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.20)","(0.24)","(0.24)","(0.26)","(0.27)","(0.29)","(0.23)","(0.22)","(0.51)","(0.21)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.23","0.22","0.25","0.25","0.28","0.21","0.22","0.51","0.20","0.21"
"EPS - Fully Diluted (Cent)","0.11","0.23","0.22","0.25","0.25","0.28","0.21","0.22","0.51","0.20","0.21"
"EBITDA","2,016,100.00","1,927,999.00","1,848,147.00","2,195,989.00","2,376,900.00","2,507,300.00","2,255,800.00","1,979,200.00","2,302,300.00","2,163,300.00","2,234,980.00"
"EBIT (Operating Income)","1,754,300.00","1,656,199.00","1,575,047.00","1,829,789.00","1,860,300.00","1,954,900.00","1,648,000.00","1,295,100.00","1,501,600.00","1,223,400.00","1,302,730.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,554,900.00","5,271,700.00","3,852,900.00","3,081,900.00","4,022,500.00","4,949,100.00","4,303,900.00","5,807,200.00","5,454,600.00","6,195,600.00"
"Cash Only","290,400.00","321,600.00","1,186,300.00","1,669,900.00","1,001,300.00","3,720,000.00","2,789,400.00","4,599,700.00","4,890,700.00","6,068,200.00"
"Total Accounts Receivable","149,900.00","161,000.00","242,500.00","474,500.00","302,000.00","250,500.00","400,300.00","297,800.00","300,200.00","438,600.00"
"Inventories","60,500.00","62,000.00","73,900.00","75,800.00","76,900.00","87,600.00","100,300.00","119,800.00","98,200.00","111,500.00"
"Other Current Assets","55,600.00","43,100.00","209,900.00","92,800.00","101,700.00","130,200.00","176,000.00","2,316,500.00","276,200.00","313,400.00"
"Total Current Assets","4,820,900.00","5,537,800.00","4,379,200.00","3,725,000.00","4,503,100.00","5,417,400.00","4,980,500.00","8,541,300.00","6,129,200.00","7,059,100.00"
"Net Property, Plant & Equipment","3,820,000.00","3,743,000.00","4,556,300.00","4,982,400.00","5,385,300.00","6,273,000.00","7,611,200.00","10,659,800.00","12,527,200.00","14,020,100.00"
"Total Investments and Advances","676,200.00","2,019,500.00","2,694,200.00","3,208,200.00","2,609,800.00","3,337,100.00","3,448,000.00","2,642,500.00","3,966,100.00","4,057,900.00"
"Investment in Unconsolidated Subs.","1,900.00","1,500.00","18,700.00","37,700.00","13,100.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","11,400.00","34,000.00","7,500.00","257,300.00","255,400.00","252,100.00","1,600.00","1,500.00","1,500.00","40,900.00"
"Intangible Assets","0.00","11,600.00","3,144,600.00","4,332,300.00","4,107,900.00","4,386,500.00","4,482,200.00","5,367,200.00","5,036,300.00","4,654,500.00"
"Deferred Tax Assets","17,900.00","100.00","2,600.00","1,400.00","1,900.00","219,300.00","248,000.00","287,200.00","185,900.00","121,700.00"
"Tangible Other Assets","94,400.00","0.00","0.00","0.00","0.00","11,200.00","73,100.00","70,700.00","111,700.00","96,600.00"
"Total Assets","9,440,800.00","11,346,000.00","14,784,400.00","16,506,600.00","16,863,400.00","19,896,600.00","20,844,600.00","27,570,200.00","27,957,900.00","30,050,800.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","701,800.00","829,200.00","216,800.00","197,300.00","207,100.00","784,000.00","1,103,400.00","309,500.00"
"Accounts Payable","53,900.00","71,800.00","121,100.00","290,800.00","336,600.00","388,300.00","402,200.00","502,700.00","442,000.00","479,100.00"
"Income Tax Payable","170,700.00","131,400.00","121,100.00","95,000.00","83,500.00","71,900.00","52,300.00","51,500.00","3,900.00","40,100.00"
"Other Current Liabilities","554,200.00","631,800.00","881,400.00","1,401,000.00","1,234,700.00","1,382,700.00","1,591,000.00","2,328,400.00","2,482,400.00","2,423,300.00"
"Total Current Liabilities","778,800.00","835,000.00","1,825,400.00","2,616,000.00","1,871,600.00","2,040,200.00","2,252,600.00","3,666,600.00","4,031,700.00","3,252,000.00"
"Long Term Debt","0.00","0.00","346,300.00","970,600.00","894,900.00","1,482,600.00","1,411,100.00","3,840,900.00","3,223,200.00","6,590,800.00"
"Provision for Risks & Charges","60,000.00","72,400.00","145,800.00","152,100.00","167,900.00","171,300.00","185,500.00","189,800.00","210,800.00","225,500.00"
"Deferred Tax Liabilities","245,600.00","262,400.00","829,100.00","816,700.00","749,700.00","707,900.00","706,000.00","755,900.00","737,300.00","798,700.00"
"Other Liabilities","31,300.00","32,000.00","29,100.00","24,400.00","22,700.00","17,000.00","15,700.00","10,600.00","9,500.00","7,500.00"
"Total Liabilities","1,115,700.00","1,201,800.00","3,175,700.00","4,579,800.00","3,706,800.00","4,419,000.00","4,570,900.00","8,463,800.00","8,212,500.00","10,874,500.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34,500.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,317,800.00","10,137,300.00","11,608,700.00","11,926,800.00","13,156,600.00","15,457,900.00","16,304,300.00","19,080,400.00","19,865,000.00","19,335,000.00"
"Total Shareholders' Equity","8,317,800.00","10,137,300.00","11,608,700.00","11,926,800.00","13,156,600.00","15,457,900.00","16,304,300.00","19,080,400.00","19,865,000.00","19,335,000.00"
"Accumulated Minority Interest - Total","7,300.00","6,900.00","0.00","0.00","0.00","19,700.00","(30,600.00)","26,000.00","(119,600.00)","(193,200.00)"
"Total Equity","8,325,100.00","10,144,200.00","11,608,700.00","11,926,800.00","13,156,600.00","15,477,600.00","16,273,700.00","19,106,400.00","19,745,400.00","19,141,800.00"
"Liabilities & Stockholders' Equity - Total","9,440,800.00","11,346,000.00","14,784,400.00","16,506,600.00","16,863,400.00","19,896,600.00","20,844,600.00","27,570,200.00","27,957,900.00","30,050,800.00"
"Book Value Per Share","1.45","1.78","2.05","2.11","2.32","2.73","2.88","3.37","3.51","3.41"
"Book Value Per Share - Tangible","1.45","1.78","1.49","1.34","1.60","1.95","2.08","2.42","2.62","2.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,127,000.00","1,764,600.00","1,731,500.00","1,900,600.00","1,817,200.00","1,766,500.00","1,524,500.00","1,530,000.00","3,090,600.00","1,318,200.00","1,371,387.00"
"Depreciation, Depletion & Amortization (Cash Flow)","261,800.00","271,800.00","273,100.00","366,200.00","516,600.00","552,400.00","607,800.00","684,100.00","800,700.00","939,900.00","932,249.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","342,200.00","(393,300.00)","(308,500.00)","(429,500.00)","(267,200.00)","(362,600.00)","(410,300.00)","(365,600.00)","(1,643,300.00)","(263,000.00)","(182,587.00)"
"Funds from Operations","1,731,000.00","1,643,100.00","1,696,100.00","1,837,300.00","2,066,600.00","1,956,300.00","1,722,000.00","1,848,500.00","2,248,000.00","1,995,100.00","2,121,023.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","98,800.00","70,900.00","(112,500.00)","350,200.00","(87,000.00)","196,500.00","(81,400.00)","101,400.00","120,000.00","67,300.00","(48,735.00)"
"Net Operating Cash Flow","1,829,800.00","1,714,000.00","1,583,600.00","2,187,500.00","1,979,600.00","2,152,800.00","1,640,600.00","1,949,900.00","2,368,000.00","2,062,400.00","2,072,288.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(263,800.00)","(130,300.00)","(1,456,000.00)","(1,523,600.00)","(669,200.00)","(1,439,700.00)","(1,864,200.00)","(2,536,500.00)","(3,124,700.00)","(2,659,000.00)","(2,190,951.00)"
"Net Assets from Acquistions","0.00","(282,000.00)","(1,522,000.00)","(7,800.00)","0.00","0.00","0.00","(60,700.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,800.00","8,100.00","800.00","900.00","7,600.00","1,800.00","2,300.00","33,800.00","334,100.00","15,800.00","77,315.00"
"Purchase/Sale of Investments","266,800.00","(215,100.00)","(332,100.00)","(1,701,200.00)","133,600.00","(411,000.00)","(327,900.00)","(142,300.00)","1,354,700.00","258,600.00","212,017.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,726.00)"
"Net Investing Cash Flow","4,800.00","(619,300.00)","(3,309,300.00)","(3,231,700.00)","(528,000.00)","(1,848,900.00)","(2,189,800.00)","(2,705,700.00)","(1,435,900.00)","(2,384,600.00)","(1,910,345.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(280,300.00)","(299,700.00)","(336,800.00)","(348,100.00)","(365,800.00)","(395,600.00)","(391,300.00)","(356,700.00)","(413,000.00)","(990,600.00)","(1,029,905.00)"
"Change in Capital Stock","(142,700.00)","(73,800.00)","(106,400.00)","(38,300.00)","26,100.00","(4,100.00)","(4,200.00)","(61,600.00)","(4,600.00)","0.00","(88,664.00)"
"Issuance/Reduction of Debt, Net","(4,700.00)","0.00","563,900.00","693,100.00","(670,400.00)","495,500.00","(123,600.00)","2,663,200.00","(201,200.00)","2,669,900.00","(143,734.00)"
"Other Funds","0.00","0.00","(689,300.00)","4,600.00","643,500.00","44,900.00","22,100.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(427,700.00)","(373,500.00)","(568,600.00)","311,300.00","(366,600.00)","140,700.00","(497,000.00)","2,244,900.00","(618,800.00)","1,679,300.00","(1,262,303.00)"
"Exchange Rate Effect","84,300.00","(13,100.00)","(90,500.00)","9,400.00","(3,900.00)","51,500.00","96,500.00","316,600.00","(29,400.00)","(175,200.00)","(191,038.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,491,200.00","708,100.00","(2,384,800.00)","(723,500.00)","1,081,100.00","496,100.00","(949,700.00)","1,805,700.00","283,900.00","1,181,900.00","(1,291,398.00)"
"Free Cash Flow","1,566,000.00","1,583,700.00","1,306,200.00","1,667,700.00","1,336,500.00","736,900.00","(186,100.00)","(580,600.00)","(749,300.00)","(596,600.00)","(118,663.00)"

"Sales Per Share (Cent)","0.85","0.87","0.94","1.50","1.39","1.47","1.45","1.48","1.57","1.64","1.48"
"Sales per Share Growth (%)","14.23","3.14","7.24","60.04","(7.04)","5.42","(1.16)","1.99","6.40","4.30","4.30"
"EBIT (Operating Income) per Share (Cent)","0.30","0.29","0.28","0.32","0.33","0.34","0.29","0.23","0.26","0.22","0.26"
"EPS (recurring) (Cent)","0.20","0.24","0.24","0.26","0.27","0.29","0.23","0.22","0.51","0.21","0.23"
"EPS (recurring) Growth (%)","(22.74)","17.97","(1.40)","7.55","5.26","8.40","(22.03)","(1.93)","126.17","(57.99)","(1.93)"
"EPS (diluted) (Cent)","0.11","0.23","0.22","0.25","0.25","0.28","0.21","0.22","0.51","0.20","0.22"
"EPS (diluted) Growth (%)","(58.50)","110.65","(3.20)","12.41","(1.75)","14.18","(25.83)","5.77","129.05","(59.79)","5.77"
"Dividends per Share (Cent)","0.05","0.05","0.06","0.06","0.07","0.07","0.06","0.07","0.09","0.09","0.07"
"Dividends per Share Growth (%)","8.69","5.12","10.19","4.63","5.13","7.95","(8.77)","9.23","29.58","(2.17)","7.95"
"Dividend Payout Ratio (%)","46.84","23.49","26.74","24.89","26.67","25.21","31.01","31.97","18.07","43.95","31.01"
"Book Value per Share (MYR)","1.45","1.78","2.05","2.11","2.32","2.73","2.88","3.37","3.51","3.41","3.37"
