"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","2,282,924.00","2,223,818.00","2,291,583.00","2,269,300.00","2,543,999.00","2,399,498.00","2,422,126.00","2,598,943.00","2,507,033.00","2,735,580.00"
"3","Pretax Income","1,796,775.00","344,326.00","246,788.00","249,823.00","477,263.00","397,513.00","465,128.00","(1,267,058.00)","400,417.00","282,632.00"
"4","Net Income","1,686,356.00","323,515.00","193,423.00","193,372.00","449,390.00","358,237.00","395,706.00","(1,493,670.00)","720,227.00","268,289.00"
"5","Cash & Short-Term Investments","5,416,500.00","7,153,191.00","6,817,592.00","6,388,814.00","6,124,000.00","5,447,162.00","5,424,062.00","8,571,943.00","8,407,500.00","8,356,858.00"
"6","Total Accounts Receivables","576,400.00","545,238.00","567,973.00","584,645.00","686,300.00","589,137.00","611,700.00","543,597.00","662,500.00","637,153.00"
"7","Inventories","98,200.00","106,452.00","109,450.00","108,364.00","111,500.00","115,254.00","117,954.00","118,694.00","108,500.00","107,459.00"
"8","Net Property, Plant & Equipment","12,343,300.00","12,719,597.00","13,228,516.00","13,736,296.00","14,020,100.00","14,089,205.00","14,252,524.00","14,513,545.00","15,025,600.00","16,066,282.00"
"9","Accrued Payable","-","-","2,454,761.00","2,601,610.00","2,664,600.00","2,269,007.00","2,404,464.00","2,545,341.00","2,736,500.00","2,842,049.00"
"10","Short Term Debt","1,103,400.00","1,318,656.00","979,802.00","923,114.00","309,500.00","285,747.00","284,530.00","404,402.00","477,600.00","385,819.00"
"11","Long Term Debt","3,223,200.00","5,788,201.00","6,196,501.00","6,161,638.00","6,590,800.00","6,555,096.00","6,547,541.00","9,181,586.00","9,282,700.00","10,007,306.00"
"12","Net Operating Cash Flow","893,336.00","342,927.00","540,403.00","595,089.00","676,381.00","385,380.00","667,980.00","918,824.00","638,316.00","418,982.00"
"13","Capital Expenditures","(1,027,701.00)","(884,903.00)","(573,222.00)","(710,977.00)","(489,898.00)","(416,854.00)","(380,245.00)","(448,623.00)","(607,778.00)","(499,448.00)"
"14","Total Shares Outstanding (million)","5,668,400.00","5,668,400.00","5,668,400.00","5,668,437.25","5,668,437.25","5,658,637.25","5,656,617.26","5,656,617.26","5,653,667.26","5,938,044.65"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","1,764,600.00","1,731,500.00","1,900,600.00","1,817,200.00","1,766,500.00","1,524,500.00","1,530,000.00","3,090,600.00","1,318,200.00","(4,000.00)"
"16","Sales/Revenue","4,991,700.00","5,333,100.00","8,493,700.00","7,892,900.00","8,327,500.00","8,229,400.00","8,395,900.00","8,931,600.00","9,328,700.00","9,927,600.00"
"17","Net Income","1,323,700.00","1,276,600.00","1,427,900.00","1,402,500.00","1,603,000.00","1,188,700.00","1,257,900.00","2,880,100.00","1,159,700.00","(19,500.00)"
"18","Cash & Short-Term Investments","5,271,700.00","3,207,100.00","2,457,800.00","4,014,800.00","4,815,400.00","4,062,700.00","5,157,800.00","5,451,500.00","6,195,600.00","8,508,400.00"
"19","Cash Only","-","-","-","993,600.00","1,261,300.00","1,282,300.00","1,719,300.00","1,610,400.00","2,745,000.00","2,497,500.00"
"20","Total Accounts Receivables","147,200.00","218,100.00","308,800.00","263,400.00","384,200.00","641,500.00","947,200.00","300,200.00","438,600.00","437,100.00"
"21","Inventories","62,000.00","73,900.00","75,800.00","76,900.00","87,600.00","100,300.00","119,800.00","98,200.00","111,500.00","108,500.00"
"22","Net Property, Plant & Equipment","3,965,200.00","4,860,300.00","6,544,700.00","5,385,300.00","6,273,000.00","7,611,200.00","10,659,800.00","12,343,300.00","14,020,100.00","15,025,600.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","-","701,800.00","829,200.00","216,800.00","197,300.00","207,100.00","784,000.00","1,103,400.00","309,500.00","477,600.00"
"25","Long Term Debt","-","346,300.00","970,600.00","894,900.00","1,482,600.00","1,411,100.00","3,840,900.00","3,223,200.00","6,590,800.00","9,282,700.00"
"26","Net Operating Cash Flow","1,626,800.00","1,467,400.00","2,116,000.00","1,929,300.00","2,101,800.00","1,540,700.00","1,857,000.00","2,409,400.00","2,154,800.00","2,610,500.00"
"27","Capital Expenditures","(130,300.00)","(1,456,000.00)","(1,523,600.00)","(669,200.00)","(1,439,700.00)","(1,831,500.00)","(2,536,500.00)","(3,124,700.00)","(2,659,000.00)","(1,853,500.00)"
"28","Total Shares Outstanding (million)","5,697,587.00","5,666,614.00","5,659,316.00","5,672,437.00","5,671,437.00","5,670,437.00","5,669,437.00","5,668,437.25","5,668,437.25","5,653,667.26"
