"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019       TTM"
"2","Sales/Revenue","2,106,140.00","1,971,455.00","1,642,004.00","1,383,737.00","1,922,368.00","1,653,059.00","1,798,572.00","1,383,332.00","826,892.00","704,018.00","553,921.00"
"3","Pretax Income","140,213.00","50,715.00","(186,571.00)","(120,186.00)","21,097.00","81,059.00","114,377.00","25,793.00","(148,403.00)","(318,208.00)","(121,608.00)"
"4","Net Income","116,553.00","9,875.00","(184,636.00)","(232,332.00)","(66,833.00)","4,956.00","49,413.00","22,536.00","(107,405.00)","(249,974.00)","(119,501.00)"
"5","Cash & Short-Term Investments","121,187.00","313,123.00","176,388.00","157,447.00","249,331.00","229,882.00","236,330.00","188,047.00","163,815.00","102,127.00","56,231.00"
"6","Cash Only","96,177.00","207,395.00","123,978.00","122,271.00","166,925.00","122,963.00","158,734.00","162,143.00","106,934.00","47,551.00","56,231.00"
"7","Total Accounts Receivables","789,553.00","821,355.00","874,376.00","910,732.00","1,020,404.00","1,081,373.00","1,199,559.00","1,079,675.00","1,064,437.00","964,466.00","947,533.00"
"8","Inventories","334,994.00","298,529.00","200,380.00","223,303.00","213,397.00","227,286.00","252,979.00","213,324.00","181,434.00","126,876.00","96,581.00"
"9","Net Property, Plant & Equipment","632,875.00","577,425.00","415,585.00","336,590.00","607,898.00","646,220.00","659,640.00","608,818.00","590,886.00","441,585.00","356,345.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","478,116.00"
"11","Short Term Debt","287,455.00","493,802.00","474,771.00","748,053.00","675,452.00","709,522.00","769,866.00","596,368.00","647,437.00","565,382.00","624,103.00"
"12","Long Term Debt","975,508.00","807,588.00","612,020.00","320,845.00","300,092.00","261,583.00","183,388.00","174,810.00","123,661.00","150,944.00","119,980.00"
"13","Net Operating Cash Flow","52,232.00","149,401.00","(115,490.00)","25,266.00","61,082.00","170,919.00","162,368.00","233,673.00","15,086.00","61,109.00","15,111.00"
"14","Capital Expenditures","(242,582.00)","(76,256.00)","(41,642.00)","(92,297.00)","(102,068.00)","(99,085.00)","(61,096.00)","(33,520.00)","(25,405.00)","(36,451.00)","(13,132.00)"
"15","Total Shares Outstanding (million)","1,007,413.00","1,072,373.00","1,168,231.00","1,173,260.00","1,550,113.00","1,554,210.00","1,554,210.00","1,917,510.00","951,541.40","1,092,657.46","1,093,907.46"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       Other","31-03-2019       Other"
"17","Sales/Revenue","224,581.00","188,702.00","213,809.00","173,807.00","184,085.00","132,317.00","144,781.00","142,887.00","134,181.00","132,072.00","132,072.00"
"18","Pretax Income","(5,681.00)","(94,233.00)","(24,664.00)","(33,467.00)","(57,531.00)","(202,546.00)","(23,046.00)","(22,509.00)","(16,381.00)","(59,672.00)","(59,672.00)"
"19","Net Income","(6,174.00)","(67,858.00)","(16,180.00)","(25,986.00)","(48,414.00)","(159,394.00)","(25,615.00)","(27,914.00)","(22,025.00)","(43,947.00)","(43,947.00)"
"20","Cash & Short-Term Investments","142,468.00","161,540.00","118,383.00","90,344.00","84,273.00","102,127.00","108,311.00","95,919.00","66,682.00","56,231.00","56,231.00"
"21","Cash Only","-","-","-","90,344.00","84,273.00","47,551.00","108,311.00","95,919.00","66,682.00","56,231.00","56,231.00"
"22","Total Accounts Receivables","1,169,633.00","1,126,772.00","1,149,147.00","1,134,271.00","1,112,466.00","1,015,147.00","1,002,556.00","1,013,827.00","963,989.00","947,533.00","947,533.00"
"23","Inventories","207,148.00","184,127.00","172,994.00","149,807.00","141,018.00","126,876.00","127,557.00","120,962.00","108,130.00","96,581.00","96,581.00"
"24","Net Property, Plant & Equipment","621,105.00","596,575.00","565,032.00","398,215.00","353,338.00","441,585.00","437,829.00","440,996.00","421,152.00","356,345.00","356,345.00"
"25","Accrued Payable","466,612.00","447,710.00","499,109.00","494,783.00","522,256.00","553,043.00","601,908.00","597,877.00","573,912.00","478,116.00","478,116.00"
"26","Short Term Debt","547,220.00","-","664,618.00","640,246.00","576,701.00","565,382.00","548,760.00","544,300.00","566,090.00","624,103.00","624,103.00"
"27","Long Term Debt","239,545.00","169,327.00","124,449.00","123,800.00","164,400.00","150,944.00","161,030.00","153,132.00","119,838.00","119,980.00","119,980.00"
"28","Net Operating Cash Flow","(7,585.00)","29,665.00","(43,984.00)","9,481.00","20,120.00","75,492.00","19,937.00","(10,095.00)","24,577.00","(19,308.00)","(19,308.00)"
"29","Capital Expenditures","(9,535.00)","(9,279.00)","(3,950.00)","(2,529.00)","(2,105.00)","(27,867.00)","(2,478.00)","417.00","(2,088.00)","(8,983.00)","(8,983.00)"
"30","Total Shares Outstanding (million)","1,917,510.00","1,917,510.00","1,917,510.00","951,541.40","951,541.40","1,092,657.46","1,093,907.46","1,093,907.46","1,093,907.46","1,093,907.46","1,093,907.46"
