Financial Year,31-12-2009,31-12-2010,31-12-2011,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","1,971,455.00","1,521,935.00","1,383,737.00","1,537,894.40","1,653,059.00","1,798,572.00","1,383,332.00","826,892.00","703,824.00","703,824.00"
"Cost of Goods Sold (COGS) incl D&A","1,481,724.00","1,171,646.00","1,080,616.00","1,212,637.60","1,305,211.00","1,442,502.00","1,121,479.00","766,467.00","645,050.00","645,050.00"
"Gross Income","489,731.00","350,289.00","303,121.00","325,256.80","347,848.00","356,070.00","261,853.00","60,425.00","58,774.00","58,774.00"
"Selling, General & Administrative Expense","(351,765.00)","(310,994.00)","(158,330.00)","(110,953.60)","(247,857.00)","(246,238.00)","(281,794.00)","(182,966.00)","(200,250.00)","(219,649.00)"
"Other Operating Expense","(6,658.00)","(90,426.00)","(184,482.00)","(133,858.40)","(214.00)","0.00","0.00","0.00","0.00","25,319.00"
"EBIT (Operating Income)","131,308.00","(51,131.00)","(39,691.00)","80,444.80","99,777.00","109,832.00","(19,941.00)","(122,541.00)","(141,476.00)","(135,556.00)"
"Non-Operating Income (Expense)","(2,113.00)","(49,234.00)","(37,642.00)","(47,026.40)","(15,405.00)","(24,129.00)","(59,671.00)","(44,029.00)","105,816.00","0.00"
"Interest Expense","(76,404.00)","(83,483.00)","(64,718.00)","(54,894.40)","(38,834.00)","(30,427.00)","(34,178.00)","(26,754.00)","(38,045.00)","(38,045.00)"
"Unusual Expense","0.00","3,935.00","(4,444.00)","(61,060.00)","(352.00)","(620.00)","30,374.00","(18,929.00)","(21,756.00)","(21,756.00)"
"Pretax Income","57,017.00","(81,445.00)","(71,211.00)","11,516.80","75,996.00","102,914.00","35,926.00","(124,195.00)","(307,093.00)","(303,579.00)"
"Income Taxes","24,750.00","20,209.00","48,692.00","22,045.60","50,113.00","37,535.00","13,889.00","17,248.00","19,172.00","19,172.00"
"Equity in Earnings of Affiliates","(6,302.00)","(87,964.00)","(48,975.00)","5,360.80","5,063.00","993.00","(10,133.00)","(24,208.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,965.00","(189,618.00)","(168,878.00)","(5,168.00)","30,946.00","66,372.00","11,904.00","(165,651.00)","(326,265.00)","(326,265.00)"
"Minority Interest Expense","(16,090.00)","19,981.00","64,199.00","2,092.80","(16,732.00)","(22,045.00)","10,632.00","58,246.00","77,784.00","77,784.00"
"Net Income","9,875.00","(169,637.00)","(104,679.00)","(3,075.20)","14,214.00","44,327.00","22,536.00","(107,405.00)","(248,481.00)","(248,481.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,875.00","(172,906.00)","(232,332.00)","(53,466.40)","4,956.00","44,327.00","22,536.00","(107,405.00)","(248,481.00)","(248,481.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.25","0.33","0.03","(0.01)","(0.05)","0.00","0.10","0.21","0.21"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.25)","(0.33)","(0.07)","0.01","0.06","0.02","(0.11)","(0.23)","(0.24)"
"EPS - Fully Diluted (Cent)","0.02","(0.25)","(0.33)","(0.07)","0.01","0.05","0.02","(0.11)","(0.23)","(0.24)"
"EBITDA","214,755.00","18,489.00","16,033.00","186,857.80","191,696.00","207,715.00","90,450.00","(17,576.00)","(53,030.00)","(47,110.00)"
"EBIT (Operating Income)","131,308.00","(51,131.00)","(39,691.00)","80,444.80","99,777.00","109,832.00","(19,941.00)","(122,541.00)","(141,476.00)","(135,556.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","314,700.00","184,079.00","157,447.00","249,331.00","234,382.00","236,330.00","188,047.00","163,815.00","95,161.00"
